,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-15.9,-67.4,588.4,0.177,-0.004,0.046,0.0,0.0,0.0,0.0,0.65,0.6,0.0,0.0,1.0,0.08,0.0,0.0,0.79,0.0,2.1,1.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
1,2,0,0.042,0.98,1,-15.8,-68.0,588.8,0.173,-0.005,0.046,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.89,0.03,0.12,0.0,0.78,0.0,2.16,1.33,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
2,3,0,0.083,0.98,1,-15.6,-69.0,589.3,0.156,-0.011,0.044,0.0,0.0,0.0,0.0,0.47,0.64,0.0,0.0,0.83,0.0,0.22,0.0,0.7,0.01,1.51,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
3,4,0,0.125,0.98,1,-15.5,-70.7,592.0,0.101,-0.017,0.044,0.0,0.04,0.0,0.0,0.34,0.49,0.06,0.0,0.76,0.14,0.34,0.01,0.57,0.01,0.69,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
4,5,0,0.167,0.98,1,-15.4,-71.3,593.9,0.099,-0.021,0.044,0.0,0.06,0.0,0.0,0.21,0.4,0.09,0.0,0.76,0.29,0.43,0.01,0.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
5,6,0,0.209,0.98,1,-15.5,-71.0,593.9,0.112,-0.015,0.045,0.0,0.06,0.0,0.0,0.17,0.39,0.09,0.0,0.71,0.39,0.45,0.01,0.44,0.0,0.49,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.25,0.98,1,-15.9,-70.1,595.6,0.143,-0.009,0.049,0.0,0.02,0.0,0.0,0.09,0.37,0.04,0.0,0.7,0.4,0.43,0.0,0.39,0.0,0.75,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.292,0.98,1,-15.9,-70.2,595.3,0.138,-0.009,0.051,0.0,0.0,0.0,0.0,0.05,0.22,0.01,0.0,0.67,0.44,0.4,0.08,0.23,0.0,0.72,0.08,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.334,0.98,1,-15.8,-71.3,596.3,0.117,-0.015,0.05,0.08,0.04,0.0,0.0,0.0,0.11,0.09,0.0,0.67,0.45,0.42,0.13,0.07,0.0,0.41,0.04,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.375,0.98,1,-15.9,-71.7,597.5,0.127,-0.011,0.055,0.22,0.04,0.0,0.0,0.0,0.12,0.11,0.0,0.58,0.57,0.3,0.13,0.03,0.0,0.2,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.417,0.98,1,-16.1,-71.4,596.0,0.142,-0.007,0.057,0.25,0.04,0.0,0.0,0.0,0.19,0.1,0.0,0.51,0.64,0.13,0.15,0.06,0.09,0.18,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.459,0.98,1,-15.8,-71.4,595.0,0.141,-0.017,0.057,0.29,0.01,0.0,0.0,0.0,0.17,0.02,0.0,0.43,0.78,0.0,0.16,0.06,0.21,0.05,0.04,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.5,0.98,1,-15.7,-71.7,595.1,0.141,-0.018,0.057,0.26,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.43,0.81,0.0,0.25,0.03,0.31,0.0,0.16,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.542,0.98,1,-15.6,-71.5,594.0,0.14,-0.021,0.056,0.3,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.42,0.83,0.0,0.19,0.0,0.23,0.07,0.44,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.584,0.98,1,-15.7,-71.1,593.2,0.14,-0.02,0.058,0.24,0.02,0.0,0.0,0.0,0.07,0.0,0.0,0.41,0.82,0.0,0.19,0.0,0.12,0.07,0.63,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.626,0.98,1,-15.9,-71.2,593.4,0.137,-0.019,0.061,0.15,0.02,0.0,0.0,0.0,0.12,0.06,0.0,0.38,0.72,0.02,0.18,0.0,0.02,0.07,0.7,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.667,0.98,1,-16.2,-71.5,595.6,0.135,-0.016,0.062,0.08,0.02,0.0,0.0,0.0,0.14,0.06,0.0,0.35,0.57,0.07,0.17,0.0,0.01,0.19,0.59,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.709,0.98,1,-16.4,-71.2,595.7,0.135,-0.013,0.068,0.02,0.0,0.0,0.01,0.0,0.11,0.06,0.0,0.27,0.41,0.18,0.13,0.0,0.0,0.58,0.58,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.751,0.98,1,-16.6,-70.8,595.6,0.141,-0.009,0.071,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.23,0.32,0.24,0.08,0.0,0.0,0.98,0.61,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.792,0.98,1,-16.8,-70.1,595.8,0.152,-0.008,0.072,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.17,0.3,0.22,0.09,0.0,0.0,1.23,0.77,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
