,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-17.9,-30.8,619.5,0.314,0.04,-0.066,0.0,0.0,0.0,0.0,0.52,1.74,0.0,0.3,1.4,1.98,0.0,0.09,0.0,0.0,1.19,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1,2,0,0.042,0.98,1,-18.1,-30.7,614.9,0.327,0.04,-0.072,0.0,0.0,0.0,0.0,0.6,1.85,0.0,0.22,1.44,2.09,0.0,0.04,0.0,0.0,1.02,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
2,3,0,0.083,0.98,1,-18.2,-30.7,613.0,0.332,0.04,-0.079,0.0,0.0,0.0,0.0,0.63,1.82,0.0,0.22,1.42,2.24,0.0,0.12,0.0,0.0,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
3,4,0,0.125,0.98,1,-18.0,-30.8,613.8,0.344,0.037,-0.084,0.07,0.05,0.0,0.0,0.48,1.66,0.0,0.3,1.28,2.31,0.0,0.26,0.0,0.0,0.79,0.92,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
4,5,0,0.167,0.98,1,-17.7,-31.2,616.0,0.344,0.031,-0.09,0.22,0.12,0.0,0.04,0.29,1.69,0.0,0.4,1.11,2.35,0.0,0.59,0.0,0.0,0.62,0.96,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
5,6,0,0.209,0.98,1,-17.5,-31.9,619.2,0.331,0.028,-0.095,0.45,0.3,0.0,0.1,0.09,1.7,0.0,0.45,0.91,2.26,0.0,0.85,0.0,0.0,0.43,0.99,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
6,7,0,0.25,0.98,1,-17.4,-32.3,620.1,0.323,0.031,-0.097,0.59,0.46,0.0,0.16,0.02,1.71,0.0,0.49,0.74,2.25,0.0,1.14,0.0,0.0,0.25,0.93,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
7,8,0,0.292,0.98,1,-17.5,-32.6,621.0,0.32,0.035,-0.096,0.63,0.56,0.0,0.16,0.0,1.63,0.0,0.43,0.62,2.28,0.0,1.18,0.03,0.0,0.21,0.81,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.334,0.98,1,-17.6,-32.4,620.9,0.317,0.036,-0.093,0.5,0.41,0.02,0.1,0.0,1.63,0.0,0.45,0.6,2.28,0.08,1.13,0.05,0.0,0.2,0.86,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.375,0.98,1,-17.9,-31.8,618.4,0.327,0.039,-0.085,0.37,0.19,0.03,0.04,0.0,1.76,0.0,0.39,0.6,2.17,0.19,1.0,0.05,0.0,0.13,0.88,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.417,0.98,1,-18.2,-31.7,619.7,0.321,0.044,-0.078,0.28,0.03,0.03,0.0,0.0,1.72,0.0,0.32,0.56,1.98,0.45,0.88,0.12,0.05,0.08,0.76,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.459,0.98,1,-18.1,-32.3,623.1,0.311,0.044,-0.076,0.31,0.01,0.01,0.0,0.0,1.78,0.0,0.24,0.51,1.88,0.57,0.86,0.11,0.09,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.5,0.98,1,-17.7,-32.3,623.2,0.307,0.046,-0.078,0.33,0.01,0.0,0.0,0.0,1.64,0.0,0.26,0.47,1.84,0.63,0.86,0.11,0.1,0.04,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.542,0.98,1,-17.4,-32.3,623.2,0.307,0.042,-0.077,0.26,0.01,0.0,0.0,0.0,1.7,0.01,0.28,0.51,1.91,0.42,0.96,0.03,0.05,0.11,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.584,0.98,1,-17.1,-32.9,624.5,0.305,0.039,-0.076,0.21,0.04,0.0,0.0,0.0,1.57,0.01,0.33,0.5,1.98,0.3,0.94,0.02,0.01,0.2,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
