,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-12.6,-43.4,572.9,0.315,-0.044,0.015,0.19,0.0,0.22,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.25,0.17,0.0,0.52,0.54,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.042,0.93,1,-12.4,-44.7,574.4,0.288,-0.049,0.011,0.06,0.0,0.2,0.03,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.33,0.14,0.43,0.17,0.36,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.083,0.93,1,-12.4,-45.0,574.7,0.285,-0.051,0.01,0.0,0.0,0.22,0.05,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.25,0.09,0.44,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.125,0.98,1,-12.4,-44.3,572.9,0.307,-0.052,0.014,0.0,0.0,0.31,0.02,0.0,0.16,0.0,0.0,0.0,0.03,0.0,0.14,0.07,0.26,0.18,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.167,0.98,1,-12.5,-43.8,570.7,0.326,-0.051,0.014,0.0,0.0,0.45,0.03,0.0,0.23,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.01,0.27,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.209,0.98,1,-12.6,-44.0,572.1,0.322,-0.053,0.013,0.0,0.0,0.6,0.01,0.0,0.28,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.28,0.27,0.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.25,0.93,1,-12.5,-44.7,573.5,0.296,-0.054,0.008,0.0,0.0,0.77,0.01,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.46,0.09,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.292,0.93,1,-12.6,-44.6,573.7,0.295,-0.053,0.008,0.0,0.0,0.92,0.0,0.0,0.6,0.05,0.0,0.0,0.07,0.0,0.1,0.01,0.46,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.334,0.98,1,-12.8,-44.1,572.9,0.311,-0.047,0.008,0.0,0.0,1.07,0.0,0.0,0.66,0.11,0.0,0.0,0.19,0.0,0.07,0.01,0.18,0.13,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.375,0.98,1,-12.8,-44.0,572.9,0.325,-0.043,0.006,0.0,0.0,1.12,0.0,0.0,0.66,0.2,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.33,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
