,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-7.0,-45.0,499.7,0.194,0.05,-0.006,0.0,0.0,0.32,0.01,0.0,1.16,0.0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,0.21,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.042,0.98,1,-7.1,-45.4,500.6,0.178,0.056,-0.008,0.02,0.0,0.41,0.0,0.0,1.19,0.0,0.0,0.0,0.02,0.07,0.08,0.01,0.14,0.07,0.24,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.083,0.98,1,-7.0,-45.7,500.4,0.173,0.059,-0.007,0.02,0.0,0.49,0.0,0.0,1.26,0.0,0.0,0.0,0.04,0.05,0.3,0.05,0.22,0.04,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.125,0.98,1,-7.0,-45.7,500.2,0.18,0.057,-0.006,0.0,0.0,0.56,0.0,0.0,1.42,0.0,0.0,0.0,0.11,0.02,0.55,0.07,0.24,0.05,0.11,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.167,0.98,1,-6.8,-45.7,500.5,0.173,0.055,-0.006,0.01,0.0,0.55,0.0,0.0,1.39,0.0,0.0,0.0,0.17,0.02,0.85,0.06,0.15,0.05,0.24,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.209,0.98,1,-6.6,-45.7,500.0,0.176,0.055,-0.008,0.01,0.0,0.56,0.0,0.0,1.34,0.0,0.0,0.0,0.27,0.02,0.71,0.02,0.06,0.14,0.51,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.25,0.98,1,-6.3,-45.4,499.1,0.201,0.055,-0.012,0.01,0.0,0.59,0.0,0.0,1.22,0.0,0.0,0.0,0.33,0.02,0.41,0.0,0.0,0.48,0.69,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.292,0.98,1,-6.0,-45.0,497.0,0.216,0.053,-0.017,0.01,0.0,0.62,0.0,0.0,1.25,0.0,0.0,0.0,0.38,0.0,0.11,0.0,0.0,0.56,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.334,0.98,1,-5.6,-45.7,497.8,0.197,0.05,-0.019,0.01,0.0,0.56,0.0,0.0,1.21,0.0,0.0,0.0,0.24,0.1,0.19,0.0,0.18,0.43,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.375,0.98,1,-5.6,-47.0,500.9,0.172,0.049,-0.019,0.01,0.0,0.49,0.0,0.0,1.21,0.0,0.0,0.0,0.12,0.1,0.25,0.0,0.47,0.09,0.52,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.417,0.98,1,-5.4,-47.4,500.3,0.165,0.048,-0.02,0.0,0.02,0.38,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.68,0.0,0.31,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.459,0.98,1,-5.5,-47.6,502.1,0.167,0.048,-0.021,0.02,0.02,0.4,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.62,0.0,0.17,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.5,0.98,1,-5.7,-47.5,502.3,0.17,0.048,-0.021,0.06,0.05,0.43,0.0,0.0,1.25,0.01,0.0,0.0,0.02,0.0,0.09,0.0,0.34,0.0,0.08,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.542,0.98,1,-5.7,-46.8,502.1,0.181,0.049,-0.022,0.08,0.02,0.48,0.0,0.0,1.18,0.01,0.0,0.0,0.07,0.0,0.06,0.0,0.12,0.14,0.1,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.584,0.98,1,-5.7,-45.7,502.6,0.197,0.047,-0.022,0.09,0.03,0.49,0.0,0.0,1.08,0.01,0.0,0.0,0.15,0.0,0.04,0.0,0.0,0.3,0.07,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.626,0.98,1,-5.8,-45.4,503.3,0.199,0.047,-0.023,0.06,0.0,0.53,0.0,0.0,1.12,0.0,0.0,0.0,0.2,0.0,0.13,0.0,0.0,0.3,0.04,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
