frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  -7.0,  -45.0,  499.7,  0.194,  0.050,  -0.006, 0.00, 0.00, 0.32, 0.01, 0.00, 1.16, 0.00, 0.00, 0.00, 0.05, 0.07, 0.00, 0.00, 0.00, 0.21, 0.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  -7.1,  -45.4,  500.6,  0.178,  0.056,  -0.008, 0.02, 0.00, 0.41, 0.00, 0.00, 1.19, 0.00, 0.00, 0.00, 0.02, 0.07, 0.08, 0.01, 0.14, 0.07, 0.24, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  -7.0,  -45.7,  500.4,  0.173,  0.059,  -0.007, 0.02, 0.00, 0.49, 0.00, 0.00, 1.26, 0.00, 0.00, 0.00, 0.04, 0.05, 0.30, 0.05, 0.22, 0.04, 0.00, 0.09, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  -7.0,  -45.7,  500.2,  0.180,  0.057,  -0.006, 0.00, 0.00, 0.56, 0.00, 0.00, 1.42, 0.00, 0.00, 0.00, 0.11, 0.02, 0.55, 0.07, 0.24, 0.05, 0.11, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  -6.8,  -45.7,  500.5,  0.173,  0.055,  -0.006, 0.01, 0.00, 0.55, 0.00, 0.00, 1.39, 0.00, 0.00, 0.00, 0.17, 0.02, 0.85, 0.06, 0.15, 0.05, 0.24, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  -6.6,  -45.7,  500.0,  0.176,  0.055,  -0.008, 0.01, 0.00, 0.56, 0.00, 0.00, 1.34, 0.00, 0.00, 0.00, 0.27, 0.02, 0.71, 0.02, 0.06, 0.14, 0.51, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  -6.3,  -45.4,  499.1,  0.201,  0.055,  -0.012, 0.01, 0.00, 0.59, 0.00, 0.00, 1.22, 0.00, 0.00, 0.00, 0.33, 0.02, 0.41, 0.00, 0.00, 0.48, 0.69, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  -6.0,  -45.0,  497.0,  0.216,  0.053,  -0.017, 0.01, 0.00, 0.62, 0.00, 0.00, 1.25, 0.00, 0.00, 0.00, 0.38, 0.00, 0.11, 0.00, 0.00, 0.56, 0.79, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  -5.6,  -45.7,  497.8,  0.197,  0.050,  -0.019, 0.01, 0.00, 0.56, 0.00, 0.00, 1.21, 0.00, 0.00, 0.00, 0.24, 0.10, 0.19, 0.00, 0.18, 0.43, 0.69, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  -5.6,  -47.0,  500.9,  0.172,  0.049,  -0.019, 0.01, 0.00, 0.49, 0.00, 0.00, 1.21, 0.00, 0.00, 0.00, 0.12, 0.10, 0.25, 0.00, 0.47, 0.09, 0.52, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
