frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  -3.7,  -52.0,  637.7,  0.155,  0.068,  0.015, 0.00, 0.00, 0.00, 0.00, 1.07, 1.28, 0.18, 0.30, 1.25, 1.04, 0.00, 0.00, 0.13, 0.08, 2.20, 2.61, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  -3.8,  -50.9,  636.2,  0.160,  0.063,  0.018, 0.00, 0.00, 0.00, 0.00, 1.06, 1.41, 0.17, 0.10, 1.30, 0.90, 0.00, 0.08, 0.05, 0.23, 2.35, 2.94, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  -4.0,  -50.0,  634.2,  0.166,  0.064,  0.020, 0.00, 0.00, 0.00, 0.00, 1.05, 1.44, 0.15, 0.00, 1.31, 0.92, 0.00, 0.19, 0.12, 0.29, 2.42, 3.19, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  -4.0,  -49.1,  632.0,  0.175,  0.068,  0.021, 0.00, 0.00, 0.00, 0.00, 1.03, 1.48, 0.12, 0.00, 1.25, 1.00, 0.00, 0.31, 0.21, 0.29, 2.51, 3.36, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  -4.0,  -48.3,  628.9,  0.179,  0.067,  0.020, 0.00, 0.00, 0.01, 0.00, 1.00, 1.42, 0.04, 0.00, 1.21, 1.08, 0.00, 0.32, 0.29, 0.21, 2.53, 3.43, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  -3.8,  -47.7,  626.4,  0.180,  0.068,  0.018, 0.00, 0.00, 0.01, 0.00, 1.02, 1.42, 0.00, 0.00, 1.22, 1.08, 0.00, 0.31, 0.30, 0.16, 2.62, 3.52, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  -3.6,  -47.3,  624.8,  0.182,  0.072,  0.014, 0.00, 0.00, 0.01, 0.00, 1.09, 1.40, 0.00, 0.00, 1.33, 1.16, 0.00, 0.24, 0.21, 0.07, 2.72, 3.52, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  -3.2,  -47.6,  625.8,  0.184,  0.072,  0.008, 0.00, 0.00, 0.00, 0.00, 1.14, 1.30, 0.00, 0.00, 1.47, 1.15, 0.00, 0.16, 0.13, 0.03, 2.75, 3.53, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  -2.9,  -48.3,  627.9,  0.171,  0.073,  0.002, 0.00, 0.00, 0.00, 0.00, 1.02, 1.17, 0.00, 0.00, 1.60, 1.05, 0.00, 0.06, 0.01, 0.02, 2.58, 3.13, 0.07, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  -2.4,  -50.0,  632.0,  0.148,  0.065,  -0.006, 0.00, 0.00, 0.00, 0.00, 0.79, 0.95, 0.00, 0.00, 1.56, 0.90, 0.00, 0.12, 0.01, 0.15, 1.63, 2.20, 0.11, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
11,  0,  0.417,  0.98,  1,  -2.0,  -51.9,  637.1,  0.105,  0.058,  -0.007, 0.00, 0.00, 0.00, 0.00, 0.55, 0.75, 0.00, 0.00, 1.54, 0.87, 0.10, 0.33, 0.00, 0.32, 0.73, 1.05, 0.11, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
12,  0,  0.459,  0.98,  1,  -1.8,  -53.2,  640.6,  0.099,  0.058,  -0.004, 0.06, 0.00, 0.00, 0.00, 0.45, 0.65, 0.00, 0.00, 1.43, 0.94, 0.22, 0.58, 0.00, 0.41, 0.00, 0.26, 0.12, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13,  0,  0.500,  0.98,  1,  -1.7,  -53.9,  642.2,  0.100,  0.054,  -0.003, 0.12, 0.00, 0.00, 0.00, 0.43, 0.64, 0.00, 0.00, 1.40, 0.95, 0.29, 0.68, 0.00, 0.36, 0.00, 0.01, 0.19, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14,  0,  0.542,  0.98,  1,  -1.8,  -54.4,  643.0,  0.111,  0.054,  -0.002, 0.19, 0.02, 0.00, 0.00, 0.44, 0.77, 0.01, 0.00, 1.32, 0.96, 0.19, 0.69, 0.00, 0.22, 0.00, 0.00, 0.29, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15,  0,  0.584,  0.98,  1,  -2.0,  -54.6,  643.7,  0.119,  0.056,  -0.001, 0.23, 0.09, 0.00, 0.00, 0.41, 0.80, 0.01, 0.00, 1.28, 0.89, 0.07, 0.60, 0.00, 0.11, 0.00, 0.00, 0.33, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16,  0,  0.626,  0.98,  1,  -2.1,  -54.4,  644.3,  0.127,  0.055,  -0.002, 0.25, 0.10, 0.00, 0.00, 0.38, 0.74, 0.01, 0.00, 1.18, 0.81, 0.09, 0.55, 0.00, 0.03, 0.00, 0.00, 0.28, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17,  0,  0.667,  0.98,  1,  -2.2,  -54.0,  643.8,  0.137,  0.057,  -0.001, 0.29, 0.15, 0.00, 0.00, 0.30, 0.67, 0.00, 0.00, 1.10, 0.58, 0.09, 0.38, 0.00, 0.00, 0.00, 0.00, 0.24, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
18,  0,  0.709,  0.98,  1,  -2.3,  -53.1,  642.8,  0.154,  0.057,  -0.001, 0.29, 0.14, 0.00, 0.00, 0.21, 0.66, 0.00, 0.00, 1.01, 0.47, 0.09, 0.34, 0.00, 0.00, 0.00, 0.02, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
19,  0,  0.751,  0.98,  1,  -2.4,  -52.0,  640.2,  0.174,  0.055,  -0.002, 0.37, 0.21, 0.00, 0.00, 0.13, 0.73, 0.00, 0.00, 0.95, 0.44, 0.00, 0.36, 0.00, 0.00, 0.00, 0.02, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
20,  0,  0.792,  0.98,  1,  -2.3,  -51.7,  639.9,  0.171,  0.049,  -0.002, 0.37, 0.17, 0.00, 0.00, 0.12, 0.78, 0.00, 0.00, 0.87, 0.48, 0.12, 0.50, 0.00, 0.00, 0.00, 0.05, 0.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
21,  0,  0.834,  0.98,  1,  -2.6,  -51.6,  639.7,  0.165,  0.048,  0.004, 0.30, 0.12, 0.00, 0.00, 0.16, 0.80, 0.01, 0.01, 0.88, 0.49, 0.15, 0.54, 0.00, 0.00, 0.00, 0.19, 0.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
22,  0,  0.876,  0.98,  1,  -3.1,  -51.1,  638.0,  0.172,  0.053,  0.013, 0.18, 0.03, 0.00, 0.00, 0.30, 0.80, 0.07, 0.11, 1.00, 0.61, 0.19, 0.37, 0.00, 0.00, 0.25, 0.24, 0.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
23,  0,  0.918,  0.98,  1,  -3.3,  -51.4,  639.5,  0.164,  0.056,  0.019, 0.06, 0.00, 0.00, 0.00, 0.44, 0.80, 0.11, 0.17, 1.20, 0.67, 0.07, 0.18, 0.00, 0.00, 0.58, 0.25, 0.22, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
24,  0,  0.959,  0.98,  1,  -3.5,  -51.8,  640.2,  0.162,  0.061,  0.021, 0.02, 0.00, 0.00, 0.00, 0.62, 0.91, 0.11, 0.26, 1.46, 0.74, 0.04, 0.05, 0.00, 0.00, 0.94, 0.09, 0.19, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25,  0,  1.001,  0.98,  1,  -3.5,  -52.0,  640.9,  0.164,  0.060,  0.023, 0.00, 0.00, 0.00, 0.00, 0.74, 0.98, 0.04, 0.29, 1.68, 0.84, 0.00, 0.04, 0.03, 0.00, 1.06, 0.06, 0.28, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26,  0,  1.043,  0.98,  1,  -3.6,  -51.8,  640.5,  0.163,  0.059,  0.026, 0.02, 0.00, 0.00, 0.00, 0.81, 1.01, 0.01, 0.35, 1.84, 0.99, 0.00, 0.08, 0.11, 0.00, 1.11, 0.11, 0.22, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27,  0,  1.084,  0.98,  1,  -3.7,  -51.9,  639.8,  0.162,  0.055,  0.028, 0.11, 0.00, 0.00, 0.00, 0.79, 0.92, 0.01, 0.35, 1.86, 1.05, 0.00, 0.08, 0.14, 0.00, 1.09, 0.16, 0.17, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28,  0,  1.126,  0.98,  1,  -3.6,  -52.0,  638.6,  0.158,  0.049,  0.029, 0.14, 0.00, 0.00, 0.00, 0.74, 0.82, 0.01, 0.25, 1.77, 0.90, 0.00, 0.20, 0.12, 0.00, 0.95, 0.14, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29,  0,  1.168,  0.98,  1,  -3.6,  -52.5,  640.3,  0.146,  0.045,  0.030, 0.22, 0.05, 0.00, 0.00, 0.63, 0.77, 0.01, 0.12, 1.56, 0.70, 0.08, 0.26, 0.04, 0.00, 0.66, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30,  0,  1.210,  0.98,  1,  -3.7,  -52.5,  641.9,  0.136,  0.046,  0.030, 0.30, 0.12, 0.00, 0.01, 0.44, 0.66, 0.00, 0.01, 1.26, 0.46, 0.24, 0.28, 0.00, 0.00, 0.36, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31,  0,  1.251,  0.98,  1,  -3.7,  -52.0,  644.1,  0.135,  0.048,  0.029, 0.45, 0.28, 0.00, 0.01, 0.26, 0.56, 0.00, 0.00, 1.03, 0.33, 0.32, 0.23, 0.00, 0.00, 0.13, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32,  0,  1.293,  0.98,  1,  -3.8,  -51.4,  645.0,  0.131,  0.046,  0.029, 0.46, 0.33, 0.00, 0.01, 0.16, 0.48, 0.00, 0.00, 0.93, 0.32, 0.37, 0.22, 0.00, 0.00, 0.05, 0.21, 0.05, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
