,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,38.4,-32.4,498.5,0.019,-0.114,-0.13,0.0,0.0,2.84,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.81,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Deceptive
1,2,0,0.033,0.98,1,38.4,-32.7,504.0,0.003,-0.041,-0.143,0.07,0.0,2.99,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.16,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
2,3,0,0.067,0.98,1,37.7,-32.3,503.6,-0.007,-0.023,-0.132,0.07,0.0,2.96,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
3,4,0,0.1,0.98,1,37.1,-31.7,501.2,-0.0,0.003,-0.125,0.02,0.0,2.96,0.0,0.0,0.72,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.0,0.0,0.28,1.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
4,5,0,0.133,0.98,1,36.5,-30.9,501.3,-0.003,0.032,-0.12,0.14,0.0,3.03,0.0,0.0,0.52,0.0,0.0,0.09,0.14,0.16,0.0,0.0,0.0,0.0,0.22,0.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
5,6,0,0.167,0.98,1,36.0,-30.0,501.6,0.008,0.065,-0.118,0.23,0.0,3.22,0.0,0.0,0.26,0.0,0.03,0.19,0.38,0.16,0.0,0.0,0.0,0.0,0.09,0.88,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
6,7,0,0.2,0.98,1,35.6,-28.8,499.6,0.025,0.088,-0.117,0.28,0.0,3.26,0.0,0.0,0.03,0.0,0.03,0.28,0.77,0.07,0.0,0.0,0.0,0.0,0.05,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
7,8,0,0.234,0.98,1,35.2,-28.0,500.0,0.038,0.113,-0.114,0.18,0.0,3.25,0.0,0.0,0.0,0.0,0.03,0.38,0.87,0.0,0.0,0.12,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
8,9,0,0.267,0.93,1,34.1,-27.1,498.9,0.054,0.143,-0.112,0.13,0.0,3.1,0.0,0.0,0.0,0.0,0.06,0.54,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.67,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
9,10,0,0.3,0.93,1,33.7,-26.1,499.5,0.071,0.169,-0.11,0.12,0.0,2.96,0.0,0.0,0.0,0.0,0.21,0.71,1.13,0.0,0.0,0.13,0.0,0.0,0.0,0.67,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
