,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,100.3,-119.4,1164.5,0.319,0.291,-0.126,0.27,0.73,0.78,0.05,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.94,0.0,0.08,0.87,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,102.6,-120.7,1168.9,0.309,0.303,-0.119,0.31,0.77,0.78,0.02,0.0,0.0,0.0,0.0,0.0,0.11,0.06,1.99,0.0,0.09,0.53,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,105.1,-122.8,1168.8,0.292,0.3,-0.111,0.32,0.62,0.75,0.11,0.0,0.0,0.0,0.0,0.0,0.05,0.13,1.95,0.0,0.09,0.32,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,107.5,-124.1,1166.5,0.273,0.302,-0.111,0.27,0.41,0.75,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.89,0.0,0.12,0.28,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,110.9,-124.9,1168.9,0.269,0.305,-0.111,0.27,0.41,0.73,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.8,0.0,0.1,0.26,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,114.2,-124.2,1168.5,0.274,0.3,-0.112,0.24,0.57,0.72,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.79,0.0,0.11,0.33,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,116.5,-123.1,1163.3,0.282,0.298,-0.113,0.2,0.66,0.74,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.75,0.0,0.1,0.31,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,119.4,-123.5,1166.1,0.27,0.307,-0.098,0.17,0.64,0.73,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.73,0.0,0.07,0.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,122.1,-124.3,1168.3,0.251,0.304,-0.088,0.13,0.53,0.76,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.03,0.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,124.3,-124.7,1169.8,0.239,0.314,-0.081,0.21,0.62,0.71,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.05,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
10,11,0,0.334,0.98,1,126.5,-124.1,1170.2,0.241,0.319,-0.078,0.3,0.77,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.09,0.61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.98,1,128.2,-122.6,1167.8,0.255,0.319,-0.08,0.42,0.89,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.1,0.71,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.98,1,130.0,-121.0,1167.9,0.267,0.323,-0.079,0.36,0.79,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.07,0.75,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,131.5,-121.0,1168.1,0.258,0.327,-0.072,0.34,0.75,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.77,0.0,0.05,0.68,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,132.5,-121.8,1170.1,0.239,0.333,-0.056,0.27,0.74,0.61,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.8,0.0,0.04,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,133.4,-122.5,1168.4,0.226,0.334,-0.04,0.31,0.95,0.55,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.82,0.0,0.02,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,135.3,-122.9,1172.9,0.213,0.336,-0.027,0.21,0.87,0.35,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.69,0.0,0.01,0.56,0.0,0.59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.93,1,139.0,-123.9,1193.0,0.204,0.336,-0.015,0.12,0.79,0.24,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.54,0.0,0.0,0.61,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.93,1,140.1,-123.3,1191.1,0.21,0.335,-0.009,0.0,0.65,0.22,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.42,0.0,0.0,0.58,0.03,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,140.9,-123.6,1187.8,0.219,0.33,-0.002,0.0,0.51,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.37,0.0,0.0,0.6,0.08,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,140.8,-123.9,1180.9,0.223,0.329,0.008,0.0,0.41,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.42,0.0,0.0,0.59,0.18,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,141.0,-123.8,1178.1,0.229,0.324,0.018,0.0,0.15,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.45,0.0,0.0,0.56,0.33,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,141.0,-123.1,1174.4,0.244,0.316,0.021,0.0,0.1,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.48,0.0,0.0,0.5,0.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,141.6,-122.6,1174.6,0.245,0.315,0.025,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.47,0.0,0.0,0.45,0.49,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,141.7,-122.4,1173.9,0.243,0.314,0.03,0.0,0.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.48,0.0,0.0,0.46,0.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,141.4,-122.6,1172.9,0.241,0.312,0.036,0.0,0.11,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.51,0.0,0.0,0.55,0.42,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
