,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.77,1,-175.2,-164.1,1458.2,0.216,0.375,0.105,0.41,0.81,0.33,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,2.24,0.0,2.8,0.0,0.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.88,1,-169.8,-164.2,1440.1,0.215,0.387,0.161,0.73,0.95,0.11,0.38,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2.29,0.0,2.94,0.63,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.62,0,-164.6,-165.5,1438.3,0.213,0.403,0.208,0.59,0.68,0.0,0.38,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.54,0.0,2.0,0.63,0.28,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.43,0,-160.0,-165.3,1431.0,0.17,0.371,0.266,0.5,0.62,0.3,0.44,0.0,0.66,0.0,0.0,0.0,0.0,0.0,1.66,0.18,2.06,0.64,0.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.77,1,-133.2,-164.0,1415.4,0.276,0.494,0.124,0.54,0.68,0.3,0.71,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.7,0.18,2.06,0.47,1.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.52,0,-130.3,-166.4,1427.0,0.276,0.454,0.158,0.54,0.68,0.3,0.71,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.7,0.18,2.06,0.47,1.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.47,0,-124.7,-165.6,1410.8,0.233,0.425,0.202,0.4,0.63,0.0,0.69,0.19,1.17,0.0,0.0,0.0,0.04,0.07,1.72,0.08,1.92,0.85,0.92,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.03,0,-105.7,-164.8,1363.2,0.195,0.318,0.266,0.0,0.16,0.0,0.23,0.19,0.79,0.0,0.0,0.0,0.04,0.07,0.87,0.08,0.93,0.46,0.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.03,0,-100.4,-162.3,1338.8,0.158,0.266,0.3,0.04,0.43,0.0,0.23,0.28,1.36,0.0,0.0,0.02,0.37,0.27,2.19,0.76,1.82,0.97,0.46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.62,0,-86.1,-156.1,1273.9,0.159,0.164,0.353,0.04,0.27,0.0,0.0,0.09,0.58,0.0,0.0,0.02,0.33,0.2,1.32,0.67,0.88,0.51,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.03,0,-81.3,-151.3,1232.4,0.122,0.131,0.368,0.44,0.84,0.0,0.32,0.1,0.61,0.0,0.0,0.02,0.33,0.2,2.09,0.67,1.83,1.18,0.72,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.57,0,-70.0,-137.0,1099.7,-0.072,0.144,0.422,0.4,0.57,0.0,0.32,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.95,0.68,0.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.57,0,-66.7,-133.4,1068.7,-0.12,0.132,0.422,0.87,0.59,0.0,0.32,0.06,0.03,0.0,0.12,0.0,0.22,0.0,2.22,0.13,2.05,0.96,1.82,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,-12.0,-161.3,1368.9,-0.171,1.039,0.109,1.29,1.09,0.53,0.44,0.12,0.02,0.0,0.12,0.0,0.29,0.69,2.31,0.13,2.28,0.3,2.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.77,1,1.3,-165.7,1337.1,0.305,0.827,0.005,2.16,1.77,0.55,1.08,0.23,0.33,0.0,0.12,0.0,0.29,0.7,3.27,0.13,3.25,0.41,2.63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.77,1,6.1,-168.2,1352.6,0.214,0.799,0.081,1.88,2.53,0.55,1.26,0.18,0.33,0.36,0.0,0.0,0.08,1.57,3.49,0.42,3.15,0.54,2.74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,33.3,-163.1,1377.4,-0.415,1.315,0.27,1.95,2.22,0.27,1.4,0.23,0.58,0.36,0.0,0.0,0.05,0.97,3.64,0.42,3.01,0.75,2.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,39.3,-171.9,1385.2,0.141,0.811,0.123,1.92,2.13,0.25,1.33,0.22,0.75,0.36,0.0,0.0,0.05,0.96,3.53,0.42,2.85,0.82,2.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.77,1,45.2,-175.0,1401.5,0.071,0.804,0.178,2.6,1.86,0.55,2.32,0.39,0.98,0.0,0.04,0.0,0.05,0.09,2.83,0.0,2.72,0.84,1.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.77,1,47.3,-175.3,1394.3,0.049,0.763,0.18,2.03,1.41,0.3,1.73,0.33,0.71,0.0,0.36,0.0,0.61,0.0,3.48,0.33,2.81,1.19,1.63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,80.5,-161.3,1359.0,-0.374,1.243,0.307,1.42,1.32,0.3,1.73,0.23,0.23,0.0,0.37,0.0,0.99,0.21,4.3,0.85,3.23,1.73,2.47,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,87.3,-164.2,1386.9,-0.501,1.252,0.395,0.81,1.78,0.0,0.57,0.13,0.0,0.19,0.82,0.01,1.52,0.6,4.95,1.27,3.22,1.71,3.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,105.6,-168.2,1382.9,-0.365,1.483,0.328,0.67,2.31,0.0,0.68,0.07,0.15,0.75,0.49,0.01,0.92,1.35,4.95,2.11,3.06,1.43,3.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,118.0,-170.3,1426.3,-0.636,1.332,0.483,0.84,2.96,0.0,0.56,0.07,0.2,1.16,0.48,0.01,0.54,1.87,4.95,2.38,2.36,0.7,3.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,123.3,-168.6,1435.6,-0.962,1.318,0.717,0.58,1.99,0.0,0.61,0.0,0.3,0.96,0.19,0.16,0.0,1.53,3.7,1.95,1.49,0.87,2.62,0.24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
25,26,0,0.834,0.93,1,3.2,-102.0,759.5,0.285,-0.188,0.041,0.4,1.15,0.02,0.59,0.0,0.43,0.41,0.46,0.35,0.0,0.78,2.31,1.02,0.52,1.12,2.23,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
26,27,0,0.868,0.93,1,4.3,-101.4,751.8,0.26,-0.18,0.019,0.0,0.0,0.02,0.13,0.0,0.51,0.0,0.68,0.55,0.0,0.04,0.93,0.53,0.0,1.71,1.84,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
