,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,5.2,-32.2,476.2,-0.057,-0.402,0.001,0.0,0.0,0.0,0.0,0.6,1.69,0.0,1.68,0.0,0.0,0.0,1.41,0.0,0.0,0.7,1.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.1,0.98,1,6.1,-33.0,481.8,-0.055,-0.411,-0.0,0.0,0.0,0.0,0.0,0.48,1.56,0.0,1.53,0.0,0.0,0.0,0.94,0.0,0.0,1.03,1.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.2,0.98,1,6.1,-33.4,488.3,-0.055,-0.41,-0.006,0.01,0.0,0.0,0.0,0.38,1.47,0.0,1.41,0.0,0.11,0.0,0.49,0.0,0.0,1.26,1.48,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.3,0.98,1,6.3,-33.9,492.5,-0.056,-0.407,-0.012,0.06,0.0,0.06,0.0,0.33,1.4,0.0,1.37,0.0,0.3,0.0,0.17,0.0,0.0,1.42,1.28,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
4,5,0,0.4,0.98,1,6.4,-34.0,494.9,-0.056,-0.407,-0.016,0.11,0.0,0.09,0.0,0.28,1.47,0.01,1.56,0.0,0.45,0.0,0.12,0.0,0.0,1.5,1.21,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.5,0.98,1,6.1,-34.2,495.7,-0.057,-0.408,-0.023,0.21,0.0,0.14,0.0,0.27,1.62,0.01,1.73,0.0,0.58,0.0,0.1,0.0,0.0,1.55,1.05,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
6,7,0,0.6,0.98,1,6.0,-34.3,495.9,-0.058,-0.406,-0.025,0.23,0.0,0.11,0.0,0.26,1.75,0.02,1.75,0.0,0.57,0.0,0.04,0.0,0.0,1.58,1.1,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.7,0.98,1,6.1,-34.2,496.3,-0.058,-0.404,-0.025,0.2,0.0,0.1,0.0,0.22,1.61,0.01,1.66,0.0,0.6,0.0,0.01,0.0,0.0,1.69,1.06,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.8,0.98,1,6.5,-33.5,495.5,-0.057,-0.403,-0.023,0.1,0.0,0.09,0.0,0.24,1.55,0.08,1.54,0.0,0.53,0.0,0.0,0.0,0.0,1.78,1.1,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.9,0.98,1,6.1,-32.7,498.6,-0.047,-0.406,-0.023,0.02,0.0,0.15,0.0,0.19,1.58,0.1,1.45,0.0,0.58,0.0,0.0,0.0,0.0,1.91,1.18,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
10,11,0,1.0,0.98,1,5.6,-31.5,499.2,-0.037,-0.408,-0.018,0.0,0.0,0.26,0.0,0.18,1.62,0.11,1.46,0.0,0.6,0.0,0.0,0.0,0.0,2.03,1.2,0.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,1.1,0.98,1,4.0,-29.3,499.3,-0.014,-0.416,-0.011,0.0,0.0,0.29,0.0,0.2,1.51,0.05,1.52,0.0,1.1,0.0,0.0,0.04,0.0,2.12,1.02,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,1.2,0.98,1,3.0,-28.0,494.2,0.002,-0.407,-0.0,0.0,0.0,0.19,0.0,0.54,1.45,0.02,1.74,0.0,1.65,0.0,0.0,0.22,0.0,1.76,0.81,0.65,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,1.3,0.98,1,2.9,-28.5,489.5,-0.009,-0.392,-0.001,0.0,0.0,0.06,0.0,0.89,1.45,0.0,1.56,0.0,1.72,0.12,0.01,0.5,0.0,1.13,0.43,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
14,15,0,1.4,0.98,1,7.2,-28.0,487.4,0.007,-0.403,0.02,0.0,0.0,0.0,0.0,0.97,1.01,0.0,1.49,0.12,1.54,0.31,0.27,0.46,0.16,0.76,0.25,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
15,16,0,1.5,0.98,1,17.5,-3.7,455.4,0.184,-0.496,0.131,0.0,0.0,0.0,0.0,0.76,0.52,0.0,1.22,0.16,1.4,0.31,0.53,0.41,0.74,0.44,0.21,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,1.6,0.03,0,20.3,2.4,437.2,0.251,-0.492,0.142,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.83,0.16,1.12,0.18,0.52,0.13,0.74,0.31,0.21,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,1.7,0.22,0,21.8,6.2,419.3,0.288,-0.498,0.142,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.61,0.03,0.86,0.0,0.5,0.26,1.27,0.0,0.37,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,1.8,0.98,1,29.6,8.2,461.4,0.213,-0.487,0.172,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.82,0.0,1.26,0.1,0.88,0.28,0.93,0.12,0.41,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,1.9,0.88,1,28.0,-7.2,452.8,0.188,-0.454,0.106,0.0,0.0,0.12,0.0,0.49,0.46,0.0,1.71,0.0,1.81,1.08,1.66,0.56,1.08,0.57,0.53,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,2.0,0.98,1,29.8,-15.7,469.6,0.096,-0.425,0.104,0.02,0.0,0.12,0.0,0.87,0.83,0.0,2.26,0.0,2.14,1.18,1.59,0.5,0.39,0.87,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,2.1,0.98,1,26.5,-34.5,495.6,0.032,-0.371,0.073,0.02,0.0,0.12,0.0,1.28,1.54,0.0,2.77,0.0,1.28,1.38,1.3,0.62,0.16,0.75,0.12,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
