,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,21.8,-22.4,483.2,0.147,0.412,-0.076,0.0,0.0,2.23,0.0,0.69,0.0,0.0,1.83,1.16,1.16,0.0,0.0,0.43,0.0,1.53,0.32,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,20.3,-22.3,483.4,0.157,0.434,-0.083,0.0,0.0,2.13,0.0,0.64,0.0,0.0,2.21,1.26,1.38,0.0,0.0,0.5,0.0,1.37,0.32,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
2,3,0,0.067,0.98,1,19.5,-22.1,482.4,0.157,0.447,-0.081,0.0,0.0,2.13,0.0,0.6,0.0,0.0,2.43,1.28,1.41,0.0,0.0,0.49,0.0,1.27,0.35,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,19.2,-21.9,482.1,0.154,0.449,-0.078,0.0,0.0,2.11,0.0,0.55,0.0,0.02,2.48,1.26,1.39,0.0,0.02,0.32,0.0,1.24,0.46,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
4,5,0,0.133,0.98,1,18.9,-21.9,481.5,0.158,0.459,-0.077,0.0,0.0,2.12,0.0,0.5,0.0,0.03,2.57,1.26,1.45,0.0,0.02,0.2,0.0,1.29,0.61,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
5,6,0,0.167,0.98,1,18.6,-21.7,481.4,0.159,0.464,-0.078,0.0,0.02,1.97,0.0,0.49,0.0,0.07,2.64,1.21,1.51,0.0,0.07,0.12,0.0,1.27,0.73,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
6,7,0,0.2,0.98,1,18.5,-21.4,479.1,0.159,0.471,-0.078,0.0,0.05,1.89,0.0,0.5,0.0,0.06,2.67,1.17,1.49,0.0,0.05,0.14,0.0,1.22,0.74,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
7,8,0,0.234,0.98,1,18.4,-21.2,478.5,0.158,0.474,-0.078,0.0,0.05,1.78,0.0,0.49,0.0,0.08,2.66,1.12,1.37,0.0,0.05,0.15,0.0,1.13,0.71,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
8,9,0,0.267,0.98,1,18.5,-21.0,477.8,0.161,0.481,-0.078,0.0,0.04,1.76,0.0,0.47,0.0,0.09,2.71,1.16,1.32,0.0,0.0,0.1,0.0,1.1,0.7,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
9,10,0,0.3,0.98,1,18.5,-20.8,477.9,0.166,0.492,-0.079,0.0,0.01,1.75,0.0,0.43,0.0,0.11,2.82,1.19,1.25,0.0,0.0,0.15,0.0,1.11,0.57,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
