,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-29.8,-63.2,643.2,0.183,-0.391,-0.015,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.25,0.04,0.4,0.0,0.04,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1,2,0,0.037,0.98,1,-29.7,-63.6,646.4,0.181,-0.387,-0.033,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.43,0.09,0.58,0.0,0.01,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.074,0.98,1,-29.6,-63.7,647.5,0.181,-0.387,-0.038,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.57,0.12,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.111,0.98,1,-29.6,-63.7,647.8,0.18,-0.388,-0.04,0.0,0.01,0.19,0.02,0.0,0.0,0.0,0.66,0.15,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
4,5,0,0.148,0.98,1,-30.8,-63.1,648.6,0.187,-0.383,-0.043,0.0,0.01,0.21,0.04,0.0,0.0,0.0,0.74,0.16,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.185,0.98,1,-32.2,-61.7,647.3,0.181,-0.369,-0.051,0.0,0.01,0.27,0.14,0.0,0.0,0.0,0.79,0.18,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
6,7,0,0.222,0.98,1,-32.2,-61.6,647.1,0.178,-0.37,-0.052,0.0,0.0,0.36,0.19,0.0,0.0,0.0,0.83,0.18,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.259,0.98,1,-32.2,-61.6,647.2,0.177,-0.37,-0.052,0.0,0.0,0.38,0.27,0.0,0.0,0.0,0.81,0.16,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.296,0.98,1,-32.2,-61.6,647.2,0.176,-0.371,-0.053,0.0,0.0,0.38,0.23,0.0,0.0,0.0,0.91,0.19,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.333,0.98,1,-33.8,-59.4,645.6,0.17,-0.36,-0.062,0.0,0.0,0.4,0.19,0.0,0.0,0.0,0.98,0.22,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
