,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-43.1,-81.2,649.6,0.133,-0.322,-0.134,0.0,0.0,0.36,0.0,0.0,0.0,0.28,0.15,0.01,0.0,0.13,1.06,0.0,0.66,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.037,0.98,1,-42.9,-81.5,652.0,0.15,-0.292,-0.165,0.0,0.0,0.63,0.0,0.0,0.0,0.13,0.31,0.03,0.0,0.36,0.9,0.0,0.22,0.0,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.074,0.98,1,-42.8,-81.6,652.9,0.15,-0.282,-0.178,0.0,0.0,0.72,0.0,0.0,0.0,0.03,0.43,0.05,0.06,0.45,0.66,0.0,0.0,0.01,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.111,0.98,1,-43.3,-81.3,654.6,0.159,-0.27,-0.176,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.46,0.05,0.12,0.42,0.52,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.148,0.98,1,-43.2,-81.2,654.6,0.158,-0.269,-0.177,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.48,0.07,0.16,0.39,0.37,0.0,0.0,0.01,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.185,0.98,1,-43.2,-81.2,654.4,0.157,-0.269,-0.177,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.45,0.08,0.21,0.26,0.25,0.0,0.0,0.21,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.222,0.98,1,-42.8,-79.7,651.1,0.182,-0.272,-0.168,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.41,0.14,0.21,0.13,0.13,0.0,0.0,0.43,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.259,0.98,1,-42.8,-79.6,651.2,0.18,-0.271,-0.168,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.37,0.2,0.21,0.01,0.0,0.0,0.0,0.65,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.296,0.98,1,-42.8,-79.6,651.1,0.18,-0.271,-0.168,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.37,0.24,0.15,0.05,0.0,0.0,0.0,0.69,0.27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.333,0.98,1,-42.2,-77.7,646.4,0.187,-0.278,-0.159,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.38,0.23,0.14,0.11,0.0,0.0,0.0,0.7,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
