,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,-137.4,1.7,763.8,0.171,-0.1,-0.038,0.0,0.0,0.75,1.9,0.06,0.98,0.0,0.05,0.11,0.29,0.0,0.0,0.0,0.27,2.9,2.28,0.04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
1,2,0,0.033,0.88,1,-136.3,1.5,758.7,0.182,-0.097,-0.057,0.0,0.08,0.59,2.11,0.2,0.95,0.0,0.03,0.11,0.44,0.0,0.0,0.0,0.36,2.87,2.42,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Deceptive
2,3,0,0.067,0.88,1,-136.4,0.7,759.1,0.169,-0.093,-0.07,0.0,0.2,0.6,2.26,0.29,0.81,0.0,0.02,0.1,0.58,0.0,0.0,0.0,0.41,2.77,2.52,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Deceptive
3,4,0,0.1,0.88,1,-136.6,0.6,758.5,0.167,-0.085,-0.075,0.0,0.37,0.67,2.29,0.31,0.64,0.0,0.02,0.09,0.68,0.0,0.0,0.0,0.41,2.65,2.47,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Deceptive
4,5,0,0.133,0.88,1,-137.0,0.9,760.4,0.172,-0.079,-0.072,0.0,0.52,0.65,2.23,0.31,0.48,0.0,0.0,0.12,0.74,0.0,0.0,0.0,0.3,2.64,2.43,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Deceptive
5,6,0,0.167,0.88,1,-137.2,1.6,761.7,0.181,-0.078,-0.068,0.0,0.44,0.51,2.1,0.32,0.5,0.0,0.0,0.14,0.78,0.0,0.0,0.0,0.23,2.6,2.36,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Deceptive
6,7,0,0.2,0.88,1,-136.8,2.4,761.0,0.194,-0.089,-0.066,0.0,0.3,0.43,2.06,0.27,0.44,0.0,0.0,0.11,0.82,0.0,0.0,0.0,0.16,2.49,2.37,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Deceptive
7,8,0,0.234,0.88,1,-136.1,3.1,758.4,0.2,-0.093,-0.066,0.0,0.09,0.4,2.06,0.19,0.47,0.0,0.0,0.05,0.7,0.0,0.0,0.0,0.1,2.47,2.38,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Deceptive
8,9,0,0.267,0.88,1,-135.5,3.6,756.5,0.207,-0.094,-0.064,0.0,0.11,0.42,2.06,0.09,0.41,0.0,0.0,0.0,0.67,0.0,0.01,0.0,0.09,2.52,2.45,0.03,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Deceptive
9,10,0,0.3,0.88,1,-135.1,3.6,755.1,0.206,-0.092,-0.063,0.0,0.2,0.5,1.99,0.11,0.46,0.0,0.0,0.0,0.65,0.0,0.07,0.0,0.07,2.59,2.51,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Deceptive
