,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-210.7,-112.6,886.3,0.258,-0.468,-0.043,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.98,0.0,0.0,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.04,0.98,1,-211.2,-113.0,888.6,0.238,-0.454,-0.065,0.0,0.0,1.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.23,0.0,0.83,0.0,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.08,0.98,1,-211.3,-113.0,889.2,0.233,-0.447,-0.072,0.0,0.0,1.15,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.11,0.0,0.71,0.0,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.12,0.98,1,-211.2,-113.0,888.9,0.235,-0.442,-0.076,0.0,0.0,1.24,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.1,0.0,0.66,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.16,0.98,1,-211.2,-113.2,888.9,0.237,-0.441,-0.077,0.0,0.0,1.27,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.1,0.0,0.63,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.2,0.98,1,-210.4,-113.6,888.9,0.242,-0.447,-0.074,0.0,0.0,1.22,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.05,0.07,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.24,0.98,1,-210.4,-113.5,888.7,0.243,-0.445,-0.072,0.0,0.0,1.13,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.06,0.04,0.0,0.57,0.0,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.28,0.98,1,-210.2,-113.5,888.7,0.247,-0.445,-0.071,0.0,0.0,1.07,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.07,0.01,0.0,0.52,0.0,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.32,0.98,1,-210.1,-113.7,890.1,0.242,-0.437,-0.074,0.0,0.0,1.12,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.5,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.36,0.93,1,-209.6,-113.7,889.7,0.247,-0.441,-0.065,0.0,0.0,1.14,0.0,0.0,0.0,0.05,0.0,0.0,0.06,0.03,0.04,0.0,0.43,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
