,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,-19.6,7.9,390.0,0.261,0.673,-0.133,0.0,0.0,0.07,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.45,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.88,1,-22.4,9.1,395.7,0.371,0.705,-0.192,0.0,0.0,0.1,0.24,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.55,0.0,0.22,0.23,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.88,1,-22.6,9.0,401.7,0.385,0.707,-0.197,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.57,0.0,0.07,0.23,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.88,1,-22.4,8.7,403.0,0.384,0.709,-0.196,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.74,0.0,0.06,0.09,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.88,1,-22.3,8.2,404.3,0.387,0.714,-0.189,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.78,0.0,0.14,0.0,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.88,1,-21.6,8.2,406.6,0.379,0.708,-0.183,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.92,0.0,0.29,0.05,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.88,1,-20.5,8.0,406.8,0.377,0.718,-0.189,0.0,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.91,0.0,0.44,0.05,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.88,1,-19.4,8.0,408.0,0.371,0.713,-0.191,0.05,0.08,0.22,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.95,0.0,0.46,0.08,1.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.88,1,-18.6,7.5,408.2,0.366,0.717,-0.191,0.11,0.19,0.39,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,0.97,0.0,0.43,0.06,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.88,1,-17.8,6.8,405.8,0.362,0.737,-0.194,0.12,0.28,0.47,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.95,0.0,0.42,0.06,1.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
10,11,0,0.334,0.88,1,-17.5,6.4,406.9,0.353,0.723,-0.193,0.08,0.23,0.59,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.87,0.0,0.43,0.11,1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.88,1,-17.3,6.7,404.8,0.351,0.723,-0.196,0.01,0.18,0.58,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.07,0.71,0.0,0.37,0.31,1.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.88,1,-17.4,7.3,402.6,0.353,0.73,-0.203,0.0,0.11,0.61,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.2,0.65,0.0,0.31,0.67,0.97,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Deceptive
13,14,0,0.434,0.88,1,-18.0,8.2,402.8,0.359,0.738,-0.211,0.0,0.08,0.59,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.2,0.69,0.0,0.25,0.92,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
14,15,0,0.467,0.88,1,-18.4,8.9,402.3,0.367,0.738,-0.222,0.0,0.08,0.66,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.24,0.74,0.0,0.28,1.04,0.94,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
15,16,0,0.501,0.88,1,-18.9,9.4,404.0,0.361,0.734,-0.227,0.0,0.08,0.72,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.24,0.84,0.0,0.28,1.09,1.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
16,17,0,0.534,0.88,1,-19.1,9.7,403.9,0.364,0.736,-0.23,0.0,0.09,0.83,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.29,0.84,0.0,0.27,1.19,1.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
17,18,0,0.567,0.88,1,-19.1,9.4,402.5,0.373,0.741,-0.233,0.0,0.04,0.82,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.28,0.82,0.0,0.25,1.33,1.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
18,19,0,0.601,0.88,1,-19.4,9.0,403.4,0.365,0.735,-0.232,0.0,0.02,0.84,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.26,0.81,0.0,0.23,1.41,1.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
19,20,0,0.634,0.88,1,-19.6,8.5,404.1,0.36,0.735,-0.233,0.0,0.01,0.83,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.37,0.84,0.0,0.24,1.43,1.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
20,21,0,0.667,0.88,1,-19.7,8.1,403.7,0.359,0.736,-0.233,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.28,0.85,0.0,0.17,1.38,1.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
21,22,0,0.701,0.88,1,-19.8,8.0,404.1,0.357,0.735,-0.233,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.18,0.85,0.0,0.1,1.3,0.91,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
22,23,0,0.734,0.88,1,-19.9,8.1,405.9,0.349,0.728,-0.232,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.02,0.84,0.0,0.02,1.22,0.84,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
23,24,0,0.767,0.88,1,-20.0,8.1,405.9,0.345,0.728,-0.231,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.07,0.9,0.0,0.02,1.18,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
24,25,0,0.801,0.88,1,-20.2,8.1,404.8,0.347,0.732,-0.23,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.06,0.81,0.0,0.0,1.28,0.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
25,26,0,0.834,0.88,1,-20.3,8.0,404.6,0.346,0.732,-0.228,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.06,0.86,0.0,0.0,1.47,0.79,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
26,27,0,0.868,0.88,1,-20.6,7.8,405.2,0.334,0.728,-0.22,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.89,0.0,0.01,1.56,0.79,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
27,28,0,0.901,0.88,1,-20.7,7.8,405.5,0.331,0.726,-0.219,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.09,1.06,0.0,0.03,1.53,0.73,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
28,29,0,0.934,0.88,1,-20.9,7.4,404.2,0.342,0.733,-0.221,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.17,1.01,0.0,0.04,1.41,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
29,30,0,0.968,0.88,1,-22.1,7.4,404.4,0.343,0.732,-0.222,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.3,0.95,0.0,0.03,1.4,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
30,31,0,1.001,0.88,1,-22.2,7.7,405.3,0.338,0.731,-0.22,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.23,0.86,0.0,0.01,1.39,0.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
31,32,0,1.034,0.88,1,-21.8,8.0,405.8,0.335,0.729,-0.225,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.16,0.81,0.0,0.0,1.46,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
32,33,0,1.068,0.88,1,-22.1,8.6,404.6,0.347,0.726,-0.234,0.0,0.01,0.84,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.05,0.88,0.0,0.0,1.31,0.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
33,34,0,1.101,0.88,1,-22.4,9.6,406.6,0.343,0.719,-0.238,0.0,0.01,0.83,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.03,0.92,0.0,0.03,1.05,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
34,35,0,1.134,0.88,1,-22.5,10.2,407.6,0.353,0.72,-0.252,0.12,0.03,0.8,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.03,0.85,0.0,0.03,0.74,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
35,36,0,1.168,0.93,1,-24.1,11.0,407.6,0.368,0.722,-0.263,0.25,0.12,0.75,0.0,0.0,0.0,0.02,0.0,0.29,0.0,0.01,0.87,0.0,0.13,0.61,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
36,37,0,1.201,0.93,1,-24.6,11.6,408.2,0.381,0.724,-0.281,0.32,0.21,0.76,0.0,0.0,0.0,0.04,0.0,0.31,0.0,0.0,0.89,0.0,0.17,0.53,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
37,38,0,1.235,0.93,1,-25.5,12.1,409.8,0.388,0.717,-0.299,0.3,0.18,0.83,0.0,0.0,0.0,0.06,0.0,0.26,0.0,0.0,0.98,0.09,0.23,0.33,0.12,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
38,39,0,1.268,0.93,1,-26.3,12.8,411.5,0.408,0.709,-0.319,0.29,0.09,0.86,0.0,0.0,0.0,0.04,0.0,0.23,0.0,0.3,1.16,0.1,0.18,0.14,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
39,40,0,1.301,0.93,1,-27.0,13.1,411.8,0.42,0.701,-0.334,0.28,0.0,0.84,0.0,0.0,0.0,0.01,0.0,0.29,0.0,0.46,1.41,0.1,0.15,0.0,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
