,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,68.4,-38.3,647.1,0.223,0.308,-0.078,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.16,0.0,1.03,0.53,2.09,0.34,0.0,0.0,0.48,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1,2,0,0.1,0.93,1,70.6,-39.3,653.6,0.288,0.304,-0.073,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.1,0.0,0.74,0.31,1.43,0.13,0.0,0.0,0.2,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.2,0.93,1,71.5,-40.2,660.4,0.326,0.295,-0.077,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.05,0.0,0.5,0.16,0.98,0.02,0.0,0.0,0.05,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.3,0.98,1,72.2,-41.2,665.8,0.353,0.281,-0.076,0.0,0.0,0.95,0.02,0.0,0.0,0.0,0.01,0.0,0.25,0.1,0.76,0.02,0.0,0.0,0.0,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.4,0.98,1,72.2,-41.8,668.8,0.379,0.273,-0.077,0.0,0.0,0.91,0.02,0.0,0.0,0.0,0.01,0.0,0.13,0.06,0.51,0.05,0.0,0.06,0.0,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.5,0.98,1,71.9,-41.9,670.5,0.408,0.269,-0.078,0.0,0.0,0.79,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.36,0.05,0.0,0.19,0.01,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.6,0.98,1,71.2,-41.5,670.5,0.416,0.268,-0.083,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.2,0.05,0.0,0.31,0.01,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.7,0.98,1,71.9,-41.4,676.5,0.422,0.266,-0.084,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.01,0.18,0.05,0.0,0.33,0.01,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.8,0.98,1,72.5,-41.5,677.9,0.42,0.264,-0.084,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.01,0.0,0.14,0.05,0.15,0.05,0.0,0.32,0.0,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.9,0.98,1,72.3,-41.5,676.3,0.42,0.262,-0.083,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.15,0.11,0.0,0.41,0.0,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
10,11,0,1.0,0.98,1,71.8,-41.5,675.4,0.428,0.263,-0.085,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.05,0.18,0.09,0.0,0.51,0.0,0.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,1.1,0.98,1,71.1,-41.5,674.6,0.43,0.267,-0.086,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.07,0.0,0.02,0.01,0.14,0.2,0.0,0.62,0.03,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,1.2,0.98,1,71.2,-41.7,676.1,0.424,0.267,-0.084,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.14,0.13,0.0,0.57,0.03,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,1.3,0.98,1,71.3,-41.8,677.0,0.424,0.264,-0.083,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.13,0.0,0.01,0.0,0.1,0.13,0.0,0.51,0.03,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
14,15,0,1.4,0.98,1,71.4,-42.0,677.6,0.425,0.265,-0.083,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.18,0.03,0.0,0.38,0.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
15,16,0,1.5,0.98,1,71.6,-42.3,679.1,0.421,0.268,-0.08,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.0,0.23,0.01,0.0,0.3,0.0,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
16,17,0,1.6,0.98,1,71.5,-42.3,678.4,0.424,0.269,-0.081,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.3,0.03,0.0,0.24,0.0,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
17,18,0,1.7,0.98,1,71.4,-42.4,678.0,0.423,0.268,-0.081,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.31,0.03,0.0,0.2,0.05,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
18,19,0,1.8,0.98,1,71.1,-42.0,675.4,0.427,0.27,-0.082,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.28,0.04,0.0,0.32,0.15,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
19,20,0,1.9,0.98,1,70.9,-41.7,673.6,0.426,0.272,-0.082,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.22,0.01,0.0,0.31,0.23,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
20,21,0,2.0,0.98,1,71.6,-42.8,675.7,0.412,0.27,-0.074,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.13,0.01,0.0,0.32,0.28,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
21,22,0,2.1,0.98,1,72.0,-43.7,676.8,0.402,0.27,-0.072,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.12,0.01,0.0,0.2,0.19,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
22,23,0,2.2,0.98,1,71.8,-43.8,677.0,0.403,0.267,-0.073,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.1,0.02,0.0,0.22,0.12,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
23,24,0,2.3,0.98,1,71.9,-43.7,677.6,0.401,0.265,-0.072,0.02,0.0,0.41,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.09,0.19,0.02,0.0,0.22,0.06,1.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
24,25,0,2.4,0.93,1,68.3,-46.4,673.9,0.377,0.295,-0.079,0.11,0.0,0.34,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.09,0.24,0.03,0.0,0.23,0.17,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
