,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-19.9,67.9,294.8,0.083,-0.219,-0.036,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.53,0.0,1.55,0.0,1.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.04,0.98,1,-19.5,67.5,292.7,0.104,-0.194,-0.056,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.58,0.0,1.11,0.0,0.96,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.08,0.98,1,-19.5,67.6,291.7,0.133,-0.195,-0.049,0.03,0.92,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.61,0.0,0.91,0.0,0.53,0.18,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.12,0.98,1,-19.5,67.1,290.5,0.133,-0.198,-0.041,0.01,0.73,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.73,0.0,0.96,0.0,0.32,0.4,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.16,0.98,1,-19.4,66.8,290.4,0.135,-0.197,-0.036,0.02,0.62,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.77,0.0,1.06,0.0,0.17,0.62,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.2,0.98,1,-19.1,66.6,290.7,0.136,-0.197,-0.035,0.02,0.54,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.81,0.0,1.09,0.0,0.07,0.66,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.24,0.98,1,-19.0,66.5,291.3,0.133,-0.198,-0.033,0.02,0.44,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.73,0.0,1.06,0.0,0.0,0.69,0.14,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.28,0.98,1,-18.8,66.5,291.3,0.126,-0.197,-0.034,0.11,0.49,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.79,0.0,1.11,0.0,0.0,0.7,0.23,0.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.32,0.98,1,-18.7,66.9,291.5,0.125,-0.194,-0.035,0.19,0.51,0.0,0.0,0.0,0.0,0.0,1.48,0.0,1.86,0.0,1.07,0.0,0.0,0.66,0.25,0.63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.36,0.98,1,-18.6,67.0,291.5,0.118,-0.193,-0.036,0.3,0.55,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.99,0.0,1.05,0.0,0.0,0.6,0.23,1.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
10,11,0,0.4,0.98,1,-18.4,66.7,291.1,0.107,-0.197,-0.035,0.25,0.42,0.0,0.0,0.0,0.0,0.0,1.34,0.03,2.02,0.0,1.05,0.0,0.0,0.59,0.29,1.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,0.44,0.98,1,-17.9,66.2,291.5,0.098,-0.203,-0.035,0.24,0.21,0.01,0.0,0.0,0.0,0.0,1.28,0.11,2.2,0.0,1.19,0.0,0.0,0.64,0.36,1.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,0.48,0.98,1,-16.3,63.9,290.2,0.083,-0.223,-0.041,0.25,0.11,0.01,0.0,0.0,0.0,0.0,1.21,0.17,2.15,0.0,1.11,0.0,0.0,0.71,0.49,1.81,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,0.52,0.98,1,-15.5,63.5,292.9,0.081,-0.218,-0.054,0.37,0.01,0.01,0.0,0.05,0.0,0.0,1.16,0.21,2.19,0.0,0.77,0.02,0.0,0.87,0.43,1.94,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
14,15,0,0.56,0.98,1,-14.2,62.0,292.6,0.077,-0.218,-0.067,0.53,0.0,0.0,0.0,0.09,0.0,0.0,1.04,0.17,2.1,0.0,0.33,0.13,0.0,1.06,0.37,1.97,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
15,16,0,0.6,0.98,1,-12.5,60.4,289.9,0.073,-0.22,-0.082,0.59,0.0,0.0,0.0,0.15,0.0,0.0,1.1,0.18,2.2,0.0,0.06,0.15,0.0,1.24,0.17,2.04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
16,17,0,0.64,0.98,1,-11.6,59.5,290.3,0.068,-0.225,-0.089,0.51,0.0,0.0,0.0,0.14,0.0,0.0,1.18,0.19,2.24,0.0,0.0,0.28,0.0,1.23,0.1,2.32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
17,18,0,0.68,0.98,1,-10.2,58.9,290.8,0.059,-0.234,-0.09,0.42,0.0,0.0,0.0,0.19,0.0,0.0,1.32,0.26,2.18,0.0,0.0,0.36,0.0,1.02,0.06,2.43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
18,19,0,0.72,0.98,1,-9.5,58.6,290.8,0.056,-0.232,-0.094,0.42,0.0,0.04,0.0,0.2,0.0,0.0,1.29,0.27,2.14,0.03,0.0,0.44,0.0,0.82,0.05,2.41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
19,20,0,0.76,0.98,1,-8.9,58.5,290.9,0.058,-0.234,-0.1,0.55,0.0,0.1,0.0,0.25,0.0,0.0,1.27,0.26,2.05,0.08,0.0,0.39,0.0,0.65,0.0,2.27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
20,21,0,0.8,0.98,1,-8.5,58.4,291.6,0.06,-0.239,-0.101,0.56,0.0,0.11,0.0,0.27,0.0,0.0,1.21,0.25,2.01,0.14,0.0,0.33,0.0,0.63,0.0,2.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
21,22,0,0.84,0.98,1,-8.3,58.2,292.2,0.061,-0.242,-0.109,0.59,0.0,0.07,0.0,0.23,0.0,0.0,1.17,0.18,1.91,0.11,0.0,0.41,0.0,0.55,0.0,2.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
22,23,0,0.88,0.98,1,-9.0,57.4,290.8,0.055,-0.237,-0.134,0.57,0.0,0.01,0.0,0.17,0.0,0.0,1.11,0.13,1.93,0.05,0.02,0.36,0.0,0.49,0.01,2.29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
23,24,0,0.92,0.98,1,-9.7,57.1,291.5,0.056,-0.235,-0.15,0.66,0.0,0.0,0.1,0.07,0.0,0.0,1.01,0.03,1.98,0.0,0.02,0.26,0.0,0.46,0.01,2.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
