,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,27.8,-107.6,559.9,0.341,1.057,-0.079,0.38,0.0,1.97,0.0,0.07,1.19,0.17,0.16,0.0,0.0,0.0,0.73,0.0,0.18,0.11,0.51,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1,2,0,0.033,0.98,1,29.6,-109.7,546.6,0.602,1.122,-0.158,0.13,0.0,1.23,0.0,0.17,0.4,0.06,0.5,0.16,0.19,0.0,0.62,0.0,0.06,0.55,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,30.3,-110.0,545.5,0.607,1.126,-0.163,0.0,0.0,0.76,0.0,0.21,0.0,0.0,0.74,0.28,0.32,0.0,0.57,0.0,0.0,0.78,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,30.8,-109.6,542.8,0.634,1.128,-0.18,0.0,0.0,0.7,0.0,0.22,0.0,0.0,0.82,0.3,0.28,0.01,0.57,0.0,0.0,0.76,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,30.8,-108.6,541.6,0.649,1.118,-0.192,0.0,0.0,0.53,0.0,0.23,0.0,0.0,0.97,0.31,0.31,0.01,0.55,0.0,0.0,0.8,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,30.7,-108.5,541.6,0.683,1.112,-0.214,0.0,0.0,0.39,0.0,0.29,0.0,0.0,1.06,0.39,0.43,0.2,0.53,0.0,0.0,0.87,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,30.2,-108.4,542.8,0.705,1.101,-0.231,0.0,0.0,0.17,0.0,0.31,0.0,0.0,1.13,0.45,0.67,0.29,0.61,0.0,0.0,0.9,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.233,0.98,1,29.1,-108.0,543.6,0.724,1.083,-0.239,0.0,0.0,0.05,0.0,0.38,0.0,0.09,1.19,0.58,1.03,0.33,0.62,0.0,0.0,0.81,0.67,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,27.8,-105.8,538.2,0.775,1.078,-0.278,0.0,0.0,0.06,0.0,0.42,0.0,0.14,1.32,0.64,1.36,0.14,0.64,0.0,0.0,0.84,0.88,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,25.2,-103.7,539.0,0.755,1.036,-0.27,0.0,0.0,0.2,0.0,0.55,0.0,0.18,1.44,0.75,1.89,0.04,0.7,0.0,0.0,1.02,1.26,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
