,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,-217.4,-100.8,877.4,0.211,-0.512,-0.138,0.0,0.0,0.76,0.37,0.0,0.0,0.0,0.27,0.0,0.0,0.71,1.14,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.04,0.98,1,-216.7,-100.7,879.0,0.184,-0.48,-0.202,0.0,0.0,0.9,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.98,1.3,0.0,0.26,0.05,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.08,0.98,1,-218.2,-101.5,882.2,0.167,-0.46,-0.235,0.0,0.0,0.97,0.11,0.0,0.0,0.02,0.57,0.0,0.0,1.07,1.32,0.0,0.07,0.08,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.12,0.98,1,-219.6,-101.8,883.6,0.165,-0.459,-0.239,0.0,0.0,1.03,0.07,0.0,0.0,0.1,0.52,0.0,0.0,1.06,1.16,0.0,0.0,0.17,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.16,0.98,1,-220.5,-101.6,883.6,0.173,-0.454,-0.234,0.0,0.0,1.01,0.08,0.0,0.0,0.15,0.4,0.0,0.0,1.07,1.03,0.0,0.0,0.19,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.2,0.98,1,-222.1,-101.8,887.1,0.17,-0.46,-0.233,0.08,0.0,1.14,0.05,0.0,0.0,0.13,0.33,0.0,0.0,1.03,0.8,0.0,0.0,0.17,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.24,0.98,1,-229.0,-103.8,914.4,0.151,-0.467,-0.226,0.24,0.0,1.19,0.02,0.0,0.0,0.05,0.21,0.0,0.0,1.01,0.59,0.0,0.0,0.12,0.28,0.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.28,0.88,1,-229.7,-104.0,918.9,0.15,-0.482,-0.218,0.37,0.0,1.32,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.92,0.41,0.0,0.0,0.12,0.35,1.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.32,0.88,1,-229.2,-103.2,916.3,0.154,-0.484,-0.207,0.36,0.0,1.29,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.89,0.35,0.0,0.0,0.2,0.57,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.36,0.88,1,-228.2,-103.0,914.5,0.158,-0.493,-0.197,0.23,0.0,1.26,0.0,0.0,0.12,0.01,0.14,0.0,0.0,0.61,0.3,0.0,0.0,0.18,0.69,1.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
