,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,-183.4,96.9,685.6,-0.137,-1.172,0.043,0.0,0.0,1.2,0.0,0.24,0.92,0.35,3.05,0.23,0.0,0.0,1.92,0.13,1.19,0.73,1.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
1,2,0,0.033,0.88,1,-184.1,97.8,691.9,-0.15,-1.139,0.041,0.0,0.0,1.42,0.0,0.18,1.17,0.37,3.0,0.17,0.0,0.0,2.02,0.04,1.06,0.7,1.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
2,3,0,0.067,0.88,1,-184.2,98.6,696.5,-0.182,-1.099,0.031,0.0,0.0,1.51,0.0,0.15,1.3,0.4,2.95,0.11,0.0,0.0,2.03,0.0,0.89,0.72,1.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.88,1,-183.2,98.9,697.8,-0.221,-1.061,0.007,0.0,0.0,1.51,0.0,0.15,1.15,0.4,2.77,0.09,0.0,0.0,1.92,0.01,0.7,0.64,1.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
4,5,0,0.133,0.88,1,-182.4,99.4,701.6,-0.229,-0.987,-0.002,0.0,0.0,1.47,0.0,0.25,1.09,0.36,2.58,0.06,0.0,0.0,1.74,0.01,0.46,0.45,1.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
5,6,0,0.167,0.88,1,-181.4,99.4,702.9,-0.235,-0.962,-0.013,0.0,0.0,1.49,0.0,0.32,1.09,0.33,2.39,0.04,0.0,0.0,1.59,0.01,0.23,0.29,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
6,7,0,0.2,0.88,1,-181.3,100.0,707.0,-0.236,-0.948,-0.018,0.0,0.0,1.6,0.0,0.3,1.16,0.26,2.28,0.0,0.0,0.0,1.44,0.0,0.05,0.17,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.233,0.88,1,-181.9,100.7,710.9,-0.236,-0.934,-0.019,0.0,0.0,1.58,0.0,0.31,1.37,0.24,2.13,0.0,0.0,0.0,1.32,0.0,0.0,0.28,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.88,1,-182.0,101.0,713.2,-0.232,-0.933,-0.018,0.0,0.0,1.56,0.0,0.29,1.36,0.27,1.93,0.02,0.0,0.0,1.23,0.0,0.0,0.3,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.88,1,-182.3,101.1,715.2,-0.233,-0.931,-0.018,0.0,0.0,1.45,0.0,0.33,1.28,0.35,1.93,0.03,0.0,0.0,1.2,0.0,0.0,0.48,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
10,11,0,0.333,0.88,1,-182.1,100.8,716.7,-0.232,-0.94,-0.019,0.0,0.0,1.49,0.0,0.35,1.3,0.48,1.99,0.07,0.0,0.0,1.13,0.0,0.0,0.55,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.88,1,-182.4,100.8,719.0,-0.234,-0.946,-0.022,0.0,0.0,1.5,0.0,0.4,1.37,0.53,2.0,0.1,0.0,0.0,0.92,0.0,0.0,0.74,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.88,1,-182.6,100.7,719.6,-0.234,-0.947,-0.026,0.0,0.0,1.56,0.0,0.48,1.55,0.61,1.9,0.14,0.0,0.0,0.75,0.0,0.0,0.78,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.433,0.88,1,-182.5,100.4,719.8,-0.236,-0.949,-0.029,0.0,0.0,1.6,0.0,0.45,1.5,0.6,1.73,0.1,0.12,0.0,0.58,0.06,0.0,0.86,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
14,15,0,0.467,0.88,1,-182.5,100.3,720.2,-0.233,-0.949,-0.029,0.0,0.0,1.6,0.0,0.4,1.51,0.55,1.69,0.05,0.12,0.0,0.54,0.11,0.0,0.77,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
15,16,0,0.5,0.88,1,-183.3,100.4,722.5,-0.231,-0.942,-0.027,0.0,0.0,1.58,0.0,0.36,1.59,0.49,1.64,0.0,0.19,0.0,0.55,0.11,0.0,0.72,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
