,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-12.6,-59.4,681.4,0.165,-0.234,-0.054,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.19,0.0,0.37,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1,2,0,0.04,0.98,1,-13.1,-59.1,680.4,0.165,-0.208,-0.064,0.0,0.0,0.43,0.07,0.0,0.0,0.02,0.0,0.0,0.0,0.07,0.2,0.0,0.24,0.0,0.0,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.08,0.98,1,-13.1,-59.1,680.2,0.163,-0.206,-0.066,0.0,0.0,0.5,0.08,0.0,0.0,0.03,0.0,0.0,0.0,0.08,0.2,0.0,0.16,0.0,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.12,0.98,1,-13.1,-59.1,680.3,0.161,-0.205,-0.068,0.0,0.0,0.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.0,0.11,0.0,0.0,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
4,5,0,0.16,0.93,1,-15.3,-56.4,679.7,0.181,-0.17,-0.042,0.0,0.0,0.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.05,0.02,0.11,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.2,0.93,1,-15.6,-56.1,677.3,0.175,-0.185,-0.029,0.0,0.0,0.62,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.0,0.0,0.5,0.4,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
6,7,0,0.24,0.93,1,-17.3,-51.5,671.1,0.223,-0.158,0.011,0.0,0.0,0.64,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.92,0.63,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
7,8,0,0.28,0.93,1,-17.5,-51.3,670.0,0.213,-0.17,0.019,0.01,0.0,0.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.36,0.78,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
8,9,0,0.32,0.93,1,-17.5,-51.2,669.7,0.208,-0.174,0.022,0.01,0.02,0.59,0.14,0.0,0.03,0.02,0.0,0.0,0.0,0.17,0.02,0.06,0.0,1.26,0.49,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
9,10,0,0.36,0.98,1,-21.0,-48.7,670.0,0.209,-0.113,0.076,0.01,0.04,0.54,0.17,0.0,0.1,0.04,0.0,0.0,0.0,0.12,0.05,0.06,0.0,1.21,0.27,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
10,11,0,0.4,0.98,1,-21.3,-48.7,669.3,0.209,-0.122,0.092,0.0,0.04,0.47,0.22,0.0,0.2,0.05,0.0,0.0,0.0,0.1,0.1,0.11,0.0,1.04,0.15,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
11,12,0,0.44,0.98,1,-20.7,-49.7,666.9,0.204,-0.129,0.095,0.0,0.02,0.41,0.08,0.0,0.24,0.03,0.0,0.0,0.0,0.13,0.14,0.12,0.0,0.95,0.3,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
12,13,0,0.48,0.98,1,-20.7,-49.8,666.7,0.209,-0.13,0.096,0.0,0.0,0.38,0.05,0.0,0.25,0.01,0.0,0.0,0.0,0.18,0.19,0.18,0.0,0.87,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
13,14,0,0.52,0.98,1,-20.7,-49.7,666.6,0.209,-0.13,0.097,0.0,0.02,0.39,0.06,0.0,0.27,0.01,0.0,0.0,0.0,0.1,0.19,0.13,0.0,0.95,0.72,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
14,15,0,0.56,0.98,1,-19.8,-49.5,663.7,0.203,-0.143,0.083,0.0,0.04,0.43,0.15,0.0,0.27,0.01,0.0,0.0,0.0,0.05,0.14,0.06,0.0,1.05,0.95,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
15,16,0,0.6,0.98,1,-19.7,-49.4,663.9,0.2,-0.141,0.079,0.04,0.04,0.4,0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.05,0.36,0.0,0.13,0.76,0.96,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
16,17,0,0.64,0.98,1,-19.3,-49.9,665.4,0.177,-0.152,0.072,0.06,0.02,0.35,0.1,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.58,0.0,0.25,0.39,0.74,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.68,0.98,1,-19.3,-49.9,665.5,0.177,-0.152,0.071,0.07,0.0,0.28,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.2,0.81,0.0,0.36,0.02,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.72,0.98,1,-19.3,-49.9,665.4,0.178,-0.152,0.071,0.06,0.03,0.35,0.13,0.0,0.01,0.0,0.0,0.0,0.0,0.22,0.7,0.0,0.23,0.16,0.54,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.76,0.98,1,-19.4,-49.1,670.5,0.179,-0.149,0.074,0.08,0.07,0.42,0.25,0.0,0.01,0.0,0.0,0.0,0.0,0.23,0.61,0.01,0.11,0.31,0.55,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.8,0.98,1,-19.4,-49.2,670.8,0.179,-0.149,0.074,0.07,0.07,0.49,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.15,0.6,0.01,0.09,0.29,0.54,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.84,0.98,1,-19.0,-50.2,668.0,0.172,-0.152,0.07,0.05,0.04,0.45,0.11,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.66,0.01,0.18,0.14,0.51,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,0.88,0.98,1,-19.0,-50.2,667.9,0.174,-0.152,0.07,0.0,0.0,0.41,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.26,0.0,0.41,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,0.92,0.98,1,-19.0,-50.2,667.8,0.176,-0.152,0.071,0.0,0.0,0.36,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.25,0.08,0.43,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,0.96,0.93,1,-18.8,-50.6,666.0,0.177,-0.154,0.07,0.0,0.0,0.37,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.24,0.15,0.47,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,1.0,0.93,1,-18.8,-50.6,666.1,0.177,-0.154,0.07,0.0,0.0,0.36,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.19,0.35,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,1.04,0.93,1,-18.9,-50.4,665.7,0.182,-0.153,0.07,0.0,0.0,0.39,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.15,0.47,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,1.08,0.93,1,-18.9,-50.4,665.6,0.182,-0.153,0.07,0.0,0.0,0.39,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.13,0.58,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,1.12,0.93,1,-18.9,-50.4,665.8,0.183,-0.153,0.07,0.0,0.0,0.35,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.17,0.53,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,1.16,0.93,1,-19.5,-50.9,669.1,0.188,-0.147,0.065,0.0,0.0,0.27,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.21,0.47,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.2,0.93,1,-19.5,-51.0,669.1,0.192,-0.145,0.063,0.0,0.0,0.22,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.25,0.32,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,1.24,0.98,1,-21.4,-51.5,671.0,0.186,-0.131,0.058,0.0,0.0,0.23,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.25,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
