,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-159.9,-528.2,2085.5,0.588,-0.226,-0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.82,0.45,0.4,1.08,0.73,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
1,2,0,0.033,0.98,1,-162.0,-529.8,2091.7,0.623,-0.223,-0.001,0.0,0.0,0.0,0.0,0.0,0.32,0.74,0.46,0.49,1.09,0.96,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
2,3,0,0.067,0.98,1,-164.1,-531.3,2097.5,0.629,-0.222,-0.006,0.0,0.0,0.0,0.0,0.0,0.56,0.64,0.52,0.61,1.13,1.08,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
3,4,0,0.1,0.98,1,-165.1,-530.8,2094.8,0.631,-0.228,-0.012,0.0,0.0,0.0,0.0,0.0,0.72,0.63,0.54,0.61,1.19,1.13,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
4,5,0,0.133,0.98,1,-166.3,-530.0,2091.0,0.626,-0.23,-0.025,0.0,0.0,0.0,0.0,0.0,0.72,0.68,0.61,0.68,1.31,1.09,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
5,6,0,0.167,0.98,1,-167.0,-528.9,2084.0,0.621,-0.236,-0.049,0.0,0.0,0.0,0.0,0.04,0.5,0.82,0.64,0.68,1.38,1.01,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
6,7,0,0.2,0.98,1,-167.9,-528.4,2080.0,0.616,-0.24,-0.079,0.0,0.0,0.0,0.0,0.07,0.29,0.95,0.78,0.74,1.51,1.04,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
7,8,0,0.234,0.98,1,-167.6,-526.9,2070.7,0.603,-0.24,-0.096,0.0,0.0,0.0,0.0,0.07,0.19,0.92,0.74,0.69,1.38,1.03,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
8,9,0,0.267,0.98,1,-172.6,-542.8,2134.4,0.49,-0.235,-0.088,0.0,0.0,0.0,0.0,0.03,0.38,0.83,0.76,0.66,1.27,1.13,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
9,10,0,0.3,0.98,1,-170.8,-538.1,2111.9,0.522,-0.243,-0.098,0.0,0.0,0.0,0.0,0.0,0.37,0.48,0.49,0.41,0.73,0.75,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
10,11,0,0.334,0.43,0,-167.7,-528.3,2070.4,0.543,-0.253,-0.102,0.0,0.0,0.0,0.0,0.0,0.32,0.45,0.52,0.35,0.76,0.83,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
11,12,0,0.367,0.88,1,-163.4,-517.3,2022.9,0.566,-0.261,-0.152,0.0,0.0,0.0,0.0,0.0,0.05,0.45,0.49,0.31,0.82,0.79,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
12,13,0,0.4,0.88,1,-161.7,-513.6,2006.4,0.582,-0.266,-0.164,0.0,0.0,0.0,0.0,0.0,0.05,0.73,0.73,0.48,1.26,1.15,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
13,14,0,0.434,0.88,1,-160.1,-511.3,1996.8,0.581,-0.267,-0.172,0.0,0.0,0.0,0.0,0.01,0.0,0.76,0.7,0.51,1.28,1.06,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
14,15,0,0.467,0.82,1,-158.3,-509.7,1991.0,0.587,-0.265,-0.179,0.0,0.0,0.0,0.0,0.06,0.0,0.79,0.66,0.5,1.27,1.03,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
15,16,0,0.501,0.82,1,-155.2,-504.1,1971.7,0.6,-0.268,-0.179,0.0,0.0,0.0,0.0,0.14,0.0,0.78,0.5,0.49,1.28,0.94,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.82,1,-152.5,-500.9,1960.4,0.602,-0.266,-0.181,0.0,0.0,0.0,0.0,0.18,0.0,0.75,0.34,0.51,1.27,0.85,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
