,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,2.4,-9.1,529.7,0.044,-0.396,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.52,0.0,0.0,0.23,1.17,0.34,0.2,0.29,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.037,0.98,1,2.6,-9.3,532.1,0.049,-0.391,-0.025,0.0,0.0,0.01,0.0,0.0,0.0,0.27,0.73,0.01,0.26,0.47,1.06,0.25,0.07,0.24,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.074,0.98,1,4.0,-9.6,531.6,0.048,-0.387,-0.026,0.0,0.0,0.01,0.0,0.0,0.0,0.21,0.81,0.03,0.37,0.62,0.95,0.23,0.0,0.24,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.111,0.98,1,4.0,-9.6,531.8,0.048,-0.387,-0.027,0.0,0.0,0.01,0.0,0.0,0.0,0.16,0.91,0.03,0.27,0.6,1.0,0.27,0.0,0.21,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.148,0.98,1,4.4,-9.9,531.2,0.039,-0.393,-0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.02,0.28,0.59,1.13,0.32,0.0,0.1,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.185,0.98,1,4.4,-9.9,531.1,0.039,-0.394,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.06,0.0,0.26,0.62,1.18,0.32,0.0,0.04,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.222,0.98,1,4.4,-9.9,531.0,0.04,-0.393,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.99,0.0,0.38,0.64,1.11,0.33,0.0,0.07,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.259,0.98,1,5.3,-9.4,531.6,0.046,-0.399,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.86,0.0,0.44,0.64,1.04,0.27,0.0,0.09,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.296,0.98,1,5.3,-9.4,531.8,0.044,-0.401,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.78,0.0,0.47,0.67,1.04,0.27,0.0,0.1,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.333,0.98,1,5.3,-9.4,531.8,0.044,-0.402,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.77,0.0,0.51,0.73,0.94,0.25,0.0,0.21,0.27,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
