,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-39.0,-78.5,672.8,0.063,0.487,0.183,0.37,0.0,0.0,0.58,0.0,0.41,0.0,0.98,0.08,0.4,0.0,0.25,0.08,0.0,0.49,0.76,0.84,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,-39.3,-79.8,680.8,0.056,0.539,0.227,0.17,0.0,0.0,0.41,0.02,0.19,0.0,1.2,0.08,0.47,0.26,0.43,0.2,0.12,0.46,1.11,0.36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,-39.0,-80.5,685.9,0.044,0.563,0.251,0.05,0.0,0.0,0.34,0.06,0.11,0.0,1.38,0.11,0.51,0.44,0.47,0.24,0.25,0.45,1.33,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,-38.9,-80.8,687.3,0.03,0.57,0.26,0.0,0.0,0.0,0.31,0.12,0.19,0.0,1.5,0.16,0.43,0.5,0.45,0.21,0.32,0.4,1.31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,-38.7,-81.0,686.5,0.025,0.575,0.265,0.01,0.0,0.0,0.38,0.2,0.39,0.0,1.57,0.22,0.47,0.56,0.46,0.15,0.32,0.37,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,-38.5,-81.1,686.1,0.02,0.58,0.268,0.01,0.0,0.0,0.32,0.22,0.42,0.0,1.58,0.25,0.48,0.51,0.53,0.14,0.3,0.37,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,-38.5,-81.1,685.5,0.022,0.586,0.267,0.01,0.0,0.0,0.32,0.23,0.53,0.0,1.54,0.27,0.53,0.45,0.56,0.1,0.35,0.37,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,-38.3,-81.9,687.3,0.027,0.578,0.263,0.01,0.0,0.0,0.35,0.21,0.5,0.0,1.51,0.26,0.52,0.38,0.4,0.16,0.4,0.44,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,-38.0,-83.2,687.1,0.025,0.577,0.269,0.01,0.0,0.0,0.39,0.24,0.52,0.0,1.44,0.29,0.58,0.49,0.27,0.14,0.46,0.48,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,-37.8,-83.3,686.4,0.017,0.582,0.274,0.03,0.0,0.0,0.32,0.29,0.43,0.0,1.38,0.26,0.62,0.57,0.14,0.2,0.51,0.56,1.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
