,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-34.8,-41.4,614.3,0.133,-0.225,0.046,0.0,0.0,0.65,0.0,0.06,1.38,0.06,1.27,0.65,0.0,0.37,0.62,0.0,0.15,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1,2,0,0.04,0.98,1,-33.6,-41.3,615.1,0.131,-0.22,0.02,0.0,0.0,0.63,0.0,0.15,1.34,0.21,1.22,0.63,0.09,0.12,0.55,0.0,0.05,0.66,0.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
2,3,0,0.08,0.98,1,-34.2,-40.0,614.6,0.127,-0.197,0.027,0.0,0.0,0.61,0.0,0.18,1.26,0.2,1.14,0.6,0.09,0.03,0.62,0.0,0.01,0.78,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
3,4,0,0.12,0.98,1,-34.7,-39.9,613.8,0.122,-0.211,0.046,0.0,0.0,0.54,0.0,0.13,1.32,0.09,0.87,0.4,0.03,0.03,0.7,0.0,0.11,0.68,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
4,5,0,0.16,0.98,1,-34.9,-40.6,618.0,0.119,-0.206,0.055,0.0,0.0,0.46,0.0,0.05,1.35,0.04,0.62,0.25,0.0,0.05,0.71,0.0,0.22,0.5,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.2,0.98,1,-35.0,-40.6,618.7,0.124,-0.205,0.056,0.0,0.0,0.42,0.0,0.0,1.31,0.03,0.49,0.06,0.0,0.02,0.87,0.0,0.36,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.24,0.98,1,-34.2,-40.5,615.9,0.118,-0.204,0.055,0.0,0.0,0.43,0.0,0.0,1.13,0.05,0.58,0.03,0.0,0.02,1.14,0.0,0.44,0.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.28,0.98,1,-34.2,-40.4,615.4,0.118,-0.206,0.056,0.0,0.0,0.44,0.0,0.0,1.01,0.04,0.66,0.0,0.0,0.01,1.39,0.0,0.51,0.01,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.32,0.98,1,-34.2,-40.4,615.5,0.117,-0.207,0.056,0.0,0.0,0.45,0.0,0.0,0.93,0.03,0.65,0.0,0.0,0.03,1.25,0.0,0.37,0.31,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.36,0.98,1,-33.3,-40.3,613.6,0.125,-0.21,0.066,0.0,0.0,0.48,0.0,0.0,0.88,0.0,0.64,0.0,0.0,0.07,1.05,0.0,0.21,0.62,1.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
10,11,0,0.4,0.98,1,-33.3,-40.3,613.9,0.125,-0.211,0.067,0.0,0.0,0.47,0.0,0.0,0.74,0.02,0.64,0.0,0.0,0.07,0.78,0.0,0.03,1.02,1.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
