,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,-36.5,-51.3,703.6,0.211,0.446,-0.031,0.0,0.0,0.63,0.0,0.0,1.09,0.23,0.77,0.44,0.0,0.15,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-36.7,-51.8,706.4,0.213,0.447,-0.033,0.11,0.0,0.74,0.0,0.0,1.18,0.21,0.76,0.45,0.0,0.07,0.27,0.0,0.13,0.0,0.25,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-37.2,-52.2,707.8,0.207,0.446,-0.033,0.19,0.0,0.78,0.0,0.0,1.23,0.22,0.71,0.44,0.0,0.01,0.3,0.0,0.13,0.0,0.44,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-37.3,-52.4,705.6,0.198,0.445,-0.029,0.12,0.0,0.74,0.0,0.0,1.09,0.23,0.76,0.38,0.0,0.06,0.27,0.0,0.1,0.0,0.54,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-37.2,-52.5,705.2,0.191,0.449,-0.026,0.09,0.0,0.74,0.0,0.0,1.0,0.22,0.8,0.36,0.0,0.12,0.22,0.0,0.05,0.0,0.59,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-37.1,-52.7,705.1,0.19,0.446,-0.024,0.0,0.0,0.66,0.0,0.0,0.86,0.17,0.91,0.36,0.0,0.21,0.13,0.0,0.0,0.0,0.65,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-36.5,-53.1,709.8,0.18,0.451,-0.025,0.0,0.0,0.65,0.0,0.0,0.64,0.1,0.89,0.39,0.0,0.22,0.09,0.0,0.0,0.01,0.65,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.234,0.93,1,-35.4,-53.3,711.4,0.185,0.451,-0.022,0.0,0.0,0.56,0.0,0.0,0.55,0.04,0.83,0.4,0.0,0.23,0.07,0.0,0.0,0.01,0.68,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.267,0.93,1,-33.5,-53.1,707.3,0.177,0.442,-0.019,0.0,0.0,0.62,0.0,0.0,0.59,0.01,0.73,0.38,0.0,0.2,0.14,0.0,0.0,0.02,0.64,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.3,0.98,1,-31.3,-53.0,702.1,0.178,0.429,-0.019,0.0,0.0,0.63,0.0,0.0,0.92,0.01,0.87,0.35,0.0,0.29,0.22,0.0,0.0,0.09,0.64,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
10,11,0,0.334,0.93,1,-29.7,-52.8,695.2,0.183,0.419,-0.018,0.0,0.0,0.75,0.0,0.0,1.28,0.01,1.01,0.32,0.0,0.37,0.34,0.0,0.0,0.13,0.51,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,0.367,0.93,1,-28.3,-53.2,694.5,0.178,0.405,-0.012,0.0,0.0,0.74,0.0,0.0,1.54,0.0,1.11,0.27,0.0,0.5,0.36,0.0,0.0,0.26,0.51,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
