,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,34.8,-33.0,492.6,-0.025,-0.213,-0.179,0.0,0.0,2.41,0.0,0.0,0.11,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.77,0.78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
1,2,0,0.033,0.98,1,35.3,-33.3,496.8,0.006,-0.142,-0.225,0.0,0.0,2.74,0.0,0.01,0.89,0.0,0.26,0.0,0.01,0.0,0.0,0.0,0.0,0.67,2.08,0.79,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
2,3,0,0.067,0.98,1,35.2,-33.5,501.7,-0.016,-0.06,-0.23,0.0,0.0,3.01,0.0,0.02,1.47,0.0,0.15,0.0,0.01,0.0,0.0,0.0,0.0,0.67,2.37,0.76,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
3,4,0,0.1,0.98,1,34.3,-33.1,497.2,-0.008,-0.031,-0.207,0.0,0.0,3.1,0.02,0.04,1.77,0.0,0.16,0.0,0.01,0.0,0.0,0.0,0.0,0.69,2.5,0.63,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
4,5,0,0.133,0.98,1,34.1,-32.7,495.1,-0.003,-0.004,-0.199,0.0,0.0,3.14,0.02,0.03,1.64,0.0,0.18,0.0,0.1,0.0,0.0,0.0,0.0,0.8,2.62,0.54,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
5,6,0,0.167,0.98,1,33.9,-32.2,493.6,-0.011,0.027,-0.189,0.0,0.0,3.19,0.02,0.02,1.31,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.88,2.54,0.48,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
6,7,0,0.2,0.98,1,33.4,-31.5,490.7,-0.006,0.055,-0.181,0.02,0.03,3.32,0.0,0.01,1.1,0.0,0.27,0.0,0.3,0.0,0.0,0.0,0.0,0.92,2.54,0.47,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
7,8,0,0.234,0.98,1,33.2,-30.9,490.2,-0.006,0.084,-0.179,0.06,0.03,3.45,0.0,0.0,0.88,0.0,0.45,0.0,0.32,0.0,0.0,0.0,0.0,0.95,2.58,0.44,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
8,9,0,0.267,0.98,1,33.2,-30.5,489.1,-0.0,0.114,-0.175,0.1,0.03,3.49,0.0,0.0,0.7,0.0,0.68,0.02,0.32,0.0,0.0,0.0,0.0,1.02,2.67,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
9,10,0,0.3,0.98,1,33.2,-29.9,487.6,0.012,0.137,-0.175,0.18,0.0,3.58,0.0,0.0,0.41,0.0,0.91,0.07,0.37,0.0,0.0,0.0,0.0,1.08,2.67,0.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
10,11,0,0.334,0.98,1,33.3,-29.3,488.4,0.027,0.162,-0.171,0.38,0.23,3.54,0.0,0.0,0.21,0.0,1.02,0.14,0.49,0.0,0.0,0.0,0.0,0.91,2.67,0.51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
