,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,6.9,-25.3,497.7,0.038,0.008,-0.109,0.0,0.0,3.19,0.0,0.0,0.35,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.15,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Deceptive
1,2,0,0.033,0.98,1,6.9,-24.2,495.1,0.059,0.045,-0.116,0.0,0.0,3.36,0.0,0.0,0.17,0.0,0.5,0.02,0.11,0.0,0.06,0.0,0.0,1.48,2.27,0.61,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
2,3,0,0.067,0.98,1,6.7,-23.2,494.1,0.077,0.079,-0.115,0.0,0.0,3.42,0.0,0.0,0.06,0.0,0.76,0.02,0.27,0.0,0.09,0.0,0.0,1.66,2.31,0.51,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
3,4,0,0.1,0.98,1,6.7,-21.8,492.4,0.092,0.115,-0.12,0.0,0.0,3.47,0.0,0.03,0.0,0.0,1.06,0.07,0.53,0.0,0.18,0.0,0.0,1.92,2.35,0.73,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
4,5,0,0.133,0.98,1,6.7,-20.5,491.4,0.131,0.155,-0.127,0.0,0.0,3.21,0.0,0.03,0.0,0.0,1.15,0.07,0.59,0.0,0.24,0.16,0.0,2.16,2.38,1.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
5,6,0,0.167,0.98,1,5.8,-19.1,498.3,0.122,0.214,-0.095,0.0,0.0,2.95,0.0,0.06,0.0,0.0,1.19,0.2,0.72,0.0,0.34,0.46,0.0,2.31,2.26,2.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
6,7,0,0.2,0.98,1,5.7,-18.5,496.0,0.141,0.228,-0.087,0.0,0.03,2.68,0.0,0.07,0.0,0.0,1.12,0.33,0.74,0.0,0.28,0.74,0.0,2.45,2.04,3.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
7,8,0,0.234,0.98,1,5.6,-18.3,494.7,0.156,0.251,-0.087,0.0,0.07,2.69,0.0,0.25,0.0,0.0,1.36,0.58,0.94,0.0,0.28,0.75,0.0,2.34,1.8,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
8,9,0,0.267,0.98,1,5.3,-18.3,490.0,0.161,0.266,-0.086,0.0,0.09,2.85,0.0,0.46,0.0,0.0,1.57,0.75,1.0,0.0,0.2,0.7,0.0,2.23,1.65,2.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
9,10,0,0.3,0.98,1,4.8,-18.4,487.6,0.162,0.291,-0.087,0.0,0.1,2.95,0.0,0.7,0.0,0.0,1.8,0.91,1.08,0.0,0.22,0.71,0.0,2.11,1.53,1.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Deceptive
