,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,45.9,-70.0,843.1,0.259,0.484,-0.072,0.0,0.0,0.37,0.0,0.02,0.82,0.14,1.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,45.6,-70.1,842.5,0.277,0.503,-0.08,0.01,0.01,0.44,0.0,0.01,0.63,0.26,1.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,45.5,-70.1,841.3,0.286,0.509,-0.084,0.01,0.01,0.49,0.0,0.0,0.51,0.34,1.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,45.5,-70.1,840.4,0.289,0.51,-0.085,0.01,0.01,0.55,0.0,0.0,0.52,0.37,1.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,45.5,-70.1,840.0,0.29,0.51,-0.085,0.02,0.0,0.58,0.0,0.0,0.47,0.34,1.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,45.5,-70.1,839.8,0.291,0.51,-0.086,0.04,0.0,0.64,0.0,0.0,0.45,0.31,1.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,45.5,-70.1,839.7,0.291,0.51,-0.086,0.19,0.04,0.6,0.0,0.0,0.4,0.29,0.89,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,43.6,-70.5,840.6,0.272,0.518,-0.081,0.32,0.1,0.56,0.0,0.0,0.32,0.28,0.77,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,43.6,-70.5,840.8,0.273,0.52,-0.082,0.45,0.15,0.49,0.0,0.0,0.25,0.27,0.65,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,43.6,-70.5,841.1,0.272,0.52,-0.082,0.3,0.11,0.63,0.0,0.08,0.42,0.23,0.66,0.22,0.0,0.05,0.11,0.0,0.0,0.11,0.13,0.64,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
