,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,82.6,145.6,595.7,-0.11,0.524,0.042,0.0,0.28,1.09,0.0,0.32,0.21,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.01,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.88,1,82.6,146.1,598.9,-0.085,0.533,0.057,0.0,0.39,1.16,0.07,0.35,0.51,0.0,0.11,0.0,0.05,0.09,0.05,0.0,0.0,1.01,0.85,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
2,3,0,0.067,0.88,1,82.2,145.7,597.8,-0.086,0.529,0.066,0.0,0.43,1.17,0.19,0.36,0.75,0.0,0.17,0.0,0.05,0.0,0.05,0.0,0.0,1.02,1.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.88,1,80.9,144.7,596.2,-0.073,0.525,0.071,0.0,0.44,1.09,0.18,0.37,0.8,0.0,0.17,0.0,0.0,0.0,0.05,0.0,0.0,1.06,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
4,5,0,0.133,0.88,1,79.5,144.7,598.3,-0.07,0.522,0.076,0.0,0.34,1.07,0.16,0.3,0.75,0.0,0.24,0.0,0.0,0.0,0.01,0.0,0.0,1.19,1.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
5,6,0,0.167,0.88,1,77.7,144.2,597.8,-0.068,0.513,0.079,0.0,0.25,1.1,0.06,0.25,0.53,0.0,0.26,0.0,0.07,0.0,0.01,0.0,0.0,1.26,1.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
6,7,0,0.2,0.88,1,75.4,143.6,597.9,-0.063,0.516,0.071,0.0,0.29,1.22,0.1,0.25,0.52,0.0,0.27,0.0,0.14,0.0,0.01,0.0,0.0,1.28,1.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
7,8,0,0.234,0.88,1,73.2,142.6,594.9,-0.057,0.52,0.064,0.0,0.31,1.2,0.18,0.31,0.49,0.0,0.21,0.0,0.2,0.0,0.03,0.0,0.02,1.15,1.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
8,9,0,0.267,0.88,1,70.8,141.7,595.3,-0.062,0.517,0.061,0.0,0.5,1.19,0.16,0.37,0.55,0.0,0.13,0.0,0.14,0.06,0.03,0.0,0.06,1.03,1.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
9,10,0,0.3,0.88,1,68.8,141.2,598.0,-0.057,0.509,0.052,0.0,0.5,1.18,0.08,0.3,0.52,0.0,0.05,0.0,0.07,0.06,0.17,0.0,0.25,0.67,1.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
10,11,0,0.334,0.88,1,66.1,139.8,600.2,-0.079,0.503,0.054,0.0,0.67,1.14,0.09,0.27,0.55,0.0,0.0,0.0,0.03,0.06,0.26,0.0,0.41,0.35,1.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,0.367,0.88,1,62.5,137.0,595.7,-0.085,0.478,0.059,0.0,0.76,1.17,0.24,0.28,0.56,0.0,0.0,0.0,0.13,0.0,0.29,0.0,0.51,0.06,1.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,0.4,0.88,1,58.8,134.3,592.5,-0.086,0.461,0.056,0.0,0.68,1.08,0.24,0.23,0.49,0.0,0.0,0.0,0.17,0.0,0.24,0.0,0.44,0.0,0.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.93,1,55.6,132.3,593.4,-0.111,0.473,0.058,0.0,0.46,1.05,0.45,0.18,0.48,0.0,0.04,0.0,0.22,0.0,0.33,0.0,0.42,0.0,0.92,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.93,1,52.7,130.7,596.2,-0.132,0.499,0.056,0.0,0.15,0.93,0.63,0.12,0.48,0.0,0.1,0.0,0.12,0.0,0.48,0.0,0.42,0.0,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.93,1,49.9,129.1,599.0,-0.155,0.536,0.062,0.0,0.09,0.85,0.98,0.15,0.52,0.0,0.12,0.0,0.08,0.0,0.57,0.0,0.43,0.0,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.93,1,47.5,129.5,607.2,-0.181,0.569,0.065,0.0,0.02,0.79,1.16,0.21,0.38,0.0,0.08,0.0,0.0,0.0,0.62,0.0,0.42,0.03,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.88,1,44.3,127.7,606.0,-0.208,0.615,0.073,0.0,0.01,0.76,1.37,0.31,0.37,0.0,0.02,0.0,0.0,0.03,0.76,0.0,0.52,0.05,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.88,1,40.2,124.6,599.1,-0.211,0.671,0.083,0.0,0.0,0.82,1.5,0.39,0.2,0.0,0.0,0.0,0.0,0.08,0.77,0.0,0.66,0.16,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.88,1,37.2,122.8,599.7,-0.211,0.708,0.094,0.0,0.0,0.87,1.34,0.33,0.25,0.0,0.0,0.0,0.0,0.1,0.82,0.0,0.82,0.17,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.88,1,35.3,122.2,604.8,-0.223,0.74,0.096,0.02,0.0,0.8,0.98,0.18,0.25,0.0,0.0,0.0,0.0,0.17,0.84,0.0,0.9,0.31,1.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.88,1,33.5,122.1,609.6,-0.236,0.777,0.097,0.12,0.05,0.59,0.84,0.06,0.41,0.0,0.0,0.0,0.0,0.26,0.95,0.0,1.0,0.46,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
