,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,56.3,-58.4,719.9,0.13,0.434,-0.153,0.0,0.0,0.0,0.0,0.0,1.3,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.47,0.59,0.99,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1,2,0,0.1,0.98,1,57.1,-56.5,739.4,0.201,0.518,-0.213,0.16,0.0,0.0,0.0,0.0,1.47,0.55,0.03,0.0,0.13,0.0,0.1,0.43,0.1,1.33,0.31,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
2,3,0,0.2,0.98,1,58.3,-56.3,748.7,0.2,0.52,-0.209,0.33,0.0,0.0,0.0,0.0,1.32,0.26,0.03,0.0,0.28,0.0,0.1,0.64,0.0,1.05,0.11,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
3,4,0,0.3,0.93,1,58.5,-56.7,756.0,0.188,0.514,-0.201,0.48,0.0,0.0,0.0,0.0,0.91,0.17,0.06,0.0,0.24,0.0,0.03,0.68,0.0,0.79,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.4,0.98,1,58.9,-56.7,759.6,0.191,0.517,-0.197,0.54,0.0,0.0,0.0,0.0,0.63,0.09,0.03,0.0,0.37,0.01,0.09,0.49,0.0,0.59,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.5,0.93,1,63.2,-52.8,758.7,0.23,0.484,-0.191,0.39,0.0,0.0,0.0,0.0,0.51,0.04,0.03,0.0,0.3,0.02,0.22,0.29,0.0,0.52,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.6,0.93,1,68.5,-49.2,768.2,0.245,0.435,-0.174,0.2,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.3,0.08,0.5,0.0,0.0,0.5,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.7,0.93,1,70.3,-48.4,762.5,0.231,0.422,-0.146,0.01,0.0,0.0,0.0,0.03,0.49,0.0,0.0,0.0,0.08,0.1,0.58,0.03,0.0,0.49,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.8,0.93,1,72.4,-49.8,768.6,0.227,0.404,-0.144,0.0,0.0,0.0,0.0,0.03,0.39,0.0,0.0,0.0,0.0,0.18,0.56,0.03,0.0,0.36,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.9,0.93,1,73.2,-49.7,766.6,0.197,0.409,-0.122,0.0,0.0,0.0,0.0,0.09,0.3,0.0,0.0,0.0,0.0,0.12,0.36,0.03,0.0,0.27,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,1.0,0.98,1,73.7,-48.1,760.7,0.216,0.389,-0.12,0.0,0.0,0.0,0.0,0.11,0.28,0.0,0.0,0.0,0.0,0.08,0.3,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
11,12,0,1.1,0.98,1,74.3,-47.8,756.8,0.236,0.399,-0.118,0.0,0.0,0.0,0.0,0.16,0.28,0.0,0.0,0.0,0.0,0.0,0.25,0.04,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
12,13,0,1.2,0.98,1,74.7,-47.7,755.3,0.231,0.38,-0.115,0.0,0.0,0.07,0.0,0.18,0.34,0.0,0.0,0.0,0.0,0.0,0.39,0.11,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
13,14,0,1.3,0.98,1,75.0,-47.9,755.9,0.236,0.386,-0.114,0.28,0.32,0.07,0.0,0.14,0.57,0.0,0.0,0.0,0.0,0.0,0.27,0.11,0.0,0.73,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
14,15,0,1.4,0.88,1,74.6,-51.3,741.8,0.184,0.375,-0.084,0.62,0.66,0.07,0.0,0.08,0.87,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.0,0.75,0.51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
