,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,26.2,-24.3,480.4,0.138,0.407,-0.083,0.0,0.86,2.64,0.0,0.52,0.0,0.0,1.86,0.77,0.83,0.0,0.0,0.46,0.0,1.6,1.19,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
1,2,0,0.033,0.98,1,26.0,-24.1,480.3,0.136,0.426,-0.08,0.04,0.75,2.65,0.0,0.52,0.0,0.0,1.94,0.83,0.99,0.0,0.0,0.38,0.0,1.66,1.2,0.45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
2,3,0,0.067,0.98,1,25.6,-24.0,479.7,0.138,0.441,-0.08,0.04,0.49,2.6,0.0,0.45,0.0,0.0,2.01,0.85,1.03,0.0,0.0,0.23,0.0,1.57,1.23,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Deceptive
3,4,0,0.1,0.98,1,25.3,-23.7,479.8,0.139,0.451,-0.079,0.12,0.31,2.52,0.0,0.32,0.0,0.0,2.01,0.82,1.03,0.0,0.0,0.19,0.0,1.45,1.29,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,25.1,-23.4,479.8,0.141,0.465,-0.079,0.14,0.29,2.37,0.0,0.18,0.0,0.0,2.07,0.83,0.85,0.0,0.0,0.07,0.0,1.27,1.39,0.52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,24.9,-23.0,479.5,0.144,0.477,-0.079,0.2,0.52,2.3,0.0,0.08,0.0,0.0,2.17,0.82,0.78,0.0,0.0,0.06,0.0,1.04,1.5,0.64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,24.4,-22.5,479.0,0.145,0.485,-0.08,0.15,0.54,2.27,0.0,0.03,0.0,0.0,2.29,0.85,0.77,0.0,0.01,0.0,0.0,0.59,1.65,0.58,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,24.1,-21.9,477.7,0.15,0.497,-0.082,0.21,0.6,2.23,0.0,0.0,0.0,0.0,2.38,0.84,0.82,0.0,0.12,0.0,0.0,0.25,1.74,0.78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
8,9,0,0.267,0.98,1,23.9,-21.8,477.0,0.157,0.505,-0.084,0.18,0.46,2.17,0.0,0.0,0.0,0.0,2.35,0.83,0.84,0.0,0.19,0.0,0.0,0.03,1.87,0.82,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
9,10,0,0.3,0.98,1,23.6,-21.6,476.9,0.162,0.514,-0.085,0.25,0.66,2.15,0.0,0.0,0.0,0.0,2.28,0.81,0.86,0.0,0.31,0.0,0.0,0.0,1.89,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
10,11,0,0.334,0.98,1,23.3,-21.4,476.3,0.165,0.519,-0.084,0.22,0.55,2.05,0.0,0.0,0.0,0.0,2.17,0.73,0.91,0.0,0.33,0.0,0.0,0.0,1.9,1.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,23.0,-21.3,475.2,0.165,0.527,-0.081,0.28,0.61,2.05,0.0,0.0,0.0,0.0,2.14,0.69,1.02,0.0,0.42,0.0,0.0,0.0,1.76,1.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
12,13,0,0.4,0.98,1,22.9,-21.3,475.3,0.163,0.536,-0.08,0.26,0.43,2.06,0.0,0.0,0.0,0.0,2.2,0.63,1.04,0.0,0.47,0.0,0.0,0.0,1.77,1.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
