,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-272.6,140.2,665.7,2.535,-1.547,2.488,0.87,2.0,0.73,0.43,1.65,1.91,0.0,1.06,1.48,0.0,2.24,4.97,5.0,2.22,4.16,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-269.8,137.4,657.3,1.85,-1.526,1.762,0.55,1.4,0.78,0.76,1.57,2.36,0.06,1.77,1.43,0.0,0.75,4.99,4.17,2.49,3.13,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-268.6,136.4,653.5,1.93,-1.517,1.837,0.3,1.0,0.79,0.93,1.53,2.72,0.1,2.18,1.35,0.05,0.0,5.0,3.55,2.69,2.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-265.8,134.4,647.2,1.731,-1.503,1.624,0.13,0.9,0.77,0.99,1.54,3.02,0.14,2.24,1.36,0.05,0.0,5.0,3.62,2.7,2.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-265.3,134.0,646.2,1.628,-1.489,1.507,0.04,0.61,0.71,0.97,1.6,3.0,0.08,2.3,1.27,0.05,0.0,5.0,3.5,2.61,2.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-262.2,132.3,639.9,1.455,-1.474,1.316,0.0,0.34,0.68,1.08,1.69,2.93,0.04,2.19,1.23,0.0,0.0,4.95,3.62,2.39,2.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-261.5,131.7,638.1,1.64,-1.463,1.493,0.0,0.06,0.69,1.09,1.79,2.83,0.0,2.18,1.2,0.0,0.04,4.95,3.51,2.34,2.45,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,-260.9,131.4,636.9,1.573,-1.462,1.423,0.0,0.01,0.71,1.08,1.9,2.91,0.0,2.25,1.23,0.0,0.29,4.95,3.65,2.26,2.4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,-260.5,131.2,636.2,1.55,-1.458,1.397,0.0,0.08,0.7,0.97,1.96,2.97,0.0,2.42,1.29,0.0,0.69,5.0,3.8,2.28,2.63,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,-260.6,131.2,636.5,1.57,-1.457,1.418,0.0,0.19,0.72,0.89,1.94,2.95,0.0,2.51,1.24,0.0,1.01,5.0,4.0,2.24,2.87,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.98,1,-260.0,130.8,635.2,1.527,-1.456,1.371,0.0,0.37,0.77,0.87,1.86,2.67,0.0,2.54,1.23,0.0,1.19,5.0,4.09,2.29,3.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,-260.6,131.2,636.6,1.578,-1.46,1.428,0.0,0.45,0.92,0.82,1.75,2.81,0.04,2.21,1.01,0.0,1.59,5.0,3.65,2.32,2.71,0.16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,-260.2,130.9,635.3,1.665,-1.453,1.511,0.0,0.48,0.96,0.81,1.72,3.03,0.06,1.98,0.89,0.0,2.06,5.0,3.06,2.25,2.21,0.18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,-260.0,130.7,634.7,1.673,-1.453,1.517,0.0,0.44,1.0,0.83,1.66,3.56,0.07,1.67,0.71,0.0,2.42,5.0,2.4,2.15,1.45,0.18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,-259.9,130.6,634.2,1.712,-1.452,1.556,0.0,0.43,0.95,0.84,1.67,3.56,0.03,1.57,0.7,0.0,2.75,5.0,2.44,2.1,1.21,0.02,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,-259.3,130.2,632.8,1.699,-1.451,1.54,0.0,0.41,0.99,0.82,1.61,3.56,0.03,1.44,0.66,0.0,2.78,5.0,2.34,2.08,1.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,-259.8,130.6,634.0,1.71,-1.452,1.553,0.0,0.44,0.99,0.8,1.61,3.39,0.07,1.45,0.76,0.0,2.43,5.0,2.18,2.24,1.08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,-261.8,132.0,638.5,1.749,-1.459,1.607,0.0,0.45,0.97,0.81,1.57,3.31,0.12,1.59,0.85,0.0,1.85,5.0,1.81,2.41,1.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,-261.8,132.0,638.5,1.741,-1.459,1.598,0.0,0.4,0.87,0.76,1.54,3.21,0.14,1.69,0.96,0.0,1.21,5.0,1.93,2.6,1.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
