,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-15.9,-38.2,642.0,0.198,0.175,-0.229,0.34,0.36,0.78,0.07,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.42,0.3,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.04,0.98,1,-15.7,-38.2,640.2,0.202,0.184,-0.244,0.47,0.45,0.91,0.02,0.0,0.47,0.0,0.0,0.0,0.0,0.01,0.32,0.0,0.26,0.34,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.08,0.98,1,-15.6,-38.2,639.8,0.206,0.186,-0.25,0.49,0.51,0.95,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.32,0.0,0.16,0.38,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.12,0.98,1,-15.6,-38.3,639.6,0.21,0.187,-0.253,0.42,0.45,0.96,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.01,0.31,0.02,0.09,0.39,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.16,0.98,1,-15.8,-38.3,639.9,0.209,0.19,-0.252,0.31,0.42,0.89,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.01,0.34,0.03,0.05,0.44,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.2,0.98,1,-15.8,-38.3,639.8,0.211,0.189,-0.252,0.34,0.49,0.9,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.39,0.04,0.05,0.56,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.24,0.98,1,-15.8,-38.3,639.7,0.213,0.192,-0.253,0.44,0.64,0.92,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.46,0.02,0.09,0.6,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.28,0.98,1,-15.8,-38.3,639.8,0.213,0.193,-0.253,0.51,0.73,0.95,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.51,0.01,0.11,0.65,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.32,0.98,1,-15.8,-38.3,639.8,0.212,0.193,-0.253,0.5,0.68,0.91,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.47,0.02,0.14,0.59,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.36,0.98,1,-15.5,-38.3,640.6,0.216,0.184,-0.255,0.47,0.65,0.86,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.43,0.04,0.14,0.58,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.4,0.98,1,-15.5,-38.3,640.7,0.216,0.184,-0.256,0.42,0.66,0.87,0.06,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.34,0.08,0.15,0.56,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.44,0.98,1,-15.4,-37.7,637.7,0.221,0.19,-0.257,0.37,0.55,0.93,0.06,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.49,0.06,0.17,0.54,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.48,0.98,1,-15.4,-37.4,635.9,0.207,0.189,-0.252,0.33,0.47,1.0,0.07,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.69,0.04,0.19,0.5,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.52,0.98,1,-15.4,-37.3,635.6,0.202,0.19,-0.251,0.31,0.25,0.99,0.01,0.0,0.79,0.0,0.04,0.0,0.0,0.0,0.73,0.04,0.13,0.68,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.56,0.98,1,-15.4,-36.9,634.7,0.216,0.192,-0.252,0.31,0.23,1.0,0.0,0.0,0.7,0.0,0.07,0.0,0.0,0.0,0.58,0.12,0.07,0.87,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
