,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-274.7,141.5,672.9,-0.455,-1.344,-0.359,0.89,1.52,0.77,0.0,1.27,0.94,0.59,3.22,1.18,0.32,0.0,4.45,1.51,2.32,0.18,1.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-275.8,141.9,675.9,-0.433,-1.321,-0.346,0.84,1.39,1.02,0.0,1.19,0.87,0.6,3.04,1.03,0.11,0.0,4.36,1.29,2.07,0.28,1.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-277.8,142.8,680.9,-0.414,-1.3,-0.331,0.86,1.17,1.15,0.0,1.13,0.9,0.47,3.0,0.97,0.0,0.0,4.29,1.19,1.85,0.41,0.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-279.7,143.6,685.3,-0.411,-1.279,-0.33,0.88,0.92,1.3,0.0,1.1,0.91,0.3,2.89,0.97,0.0,0.0,4.07,1.11,1.64,0.57,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-281.0,144.3,688.9,-0.396,-1.251,-0.321,0.86,0.77,1.26,0.0,1.07,0.98,0.08,2.78,0.95,0.0,0.0,3.83,0.97,1.6,0.64,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-282.6,145.0,692.7,-0.381,-1.22,-0.311,0.91,0.69,1.3,0.0,1.01,0.82,0.01,2.45,0.83,0.0,0.0,3.46,0.83,1.44,0.56,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-284.5,146.1,697.8,-0.352,-1.182,-0.287,0.86,0.53,1.23,0.0,0.97,0.77,0.0,2.11,0.75,0.0,0.0,3.1,0.86,1.28,0.55,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,-285.4,146.8,700.5,-0.316,-1.156,-0.261,0.88,0.45,1.25,0.0,0.94,0.81,0.0,1.97,0.63,0.0,0.0,2.81,0.83,0.95,0.42,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,-286.3,147.4,702.7,-0.265,-1.131,-0.226,0.8,0.28,1.24,0.0,0.97,0.85,0.0,1.97,0.64,0.0,0.0,2.67,0.84,0.75,0.45,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
9,10,0,0.3,0.98,1,-285.7,147.4,701.6,-0.231,-1.128,-0.203,0.72,0.16,1.31,0.0,1.12,1.03,0.01,2.25,0.68,0.0,0.0,2.76,0.8,0.54,0.33,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
10,11,0,0.334,0.98,1,-284.7,147.1,699.7,-0.216,-1.13,-0.193,0.63,0.03,1.32,0.0,1.24,1.04,0.11,2.34,0.76,0.0,0.0,2.84,0.65,0.43,0.45,1.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
11,12,0,0.367,0.98,1,-283.8,147.0,698.6,-0.209,-1.128,-0.183,0.59,0.02,1.29,0.0,1.41,1.3,0.27,2.43,0.76,0.0,0.0,3.03,0.51,0.31,0.34,1.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Truthful
12,13,0,0.4,0.98,1,-283.0,147.0,697.7,-0.21,-1.134,-0.184,0.52,0.02,1.28,0.0,1.41,1.22,0.35,2.41,0.69,0.0,0.0,3.01,0.31,0.22,0.32,1.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
13,14,0,0.434,0.98,1,-280.8,146.4,693.9,-0.209,-1.136,-0.182,0.42,0.02,1.31,0.0,1.4,1.21,0.33,2.46,0.61,0.0,0.0,2.98,0.3,0.17,0.34,1.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
14,15,0,0.467,0.98,1,-280.2,146.3,693.4,-0.206,-1.136,-0.183,0.25,0.0,1.39,0.0,1.36,1.02,0.23,2.56,0.56,0.0,0.0,2.76,0.25,0.1,0.34,1.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
