,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,15.4,-16.7,476.4,0.137,0.447,-0.031,0.0,0.0,2.15,0.0,0.44,0.0,0.18,2.37,0.78,1.03,0.0,0.05,0.0,0.0,1.3,0.57,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,15.0,-16.7,477.6,0.139,0.457,-0.032,0.0,0.0,2.31,0.0,0.45,0.0,0.06,2.55,0.89,1.31,0.0,0.13,0.0,0.0,1.33,0.67,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,14.8,-16.5,476.8,0.14,0.456,-0.033,0.0,0.0,2.41,0.04,0.43,0.0,0.0,2.7,0.93,1.45,0.0,0.16,0.0,0.0,1.39,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,14.8,-16.0,476.4,0.142,0.458,-0.037,0.0,0.0,2.53,0.04,0.58,0.16,0.02,2.81,0.99,1.48,0.0,0.11,0.01,0.0,1.5,0.85,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,14.4,-15.5,478.9,0.163,0.48,-0.05,0.0,0.0,2.54,0.04,0.63,0.16,0.12,2.89,1.03,1.46,0.03,0.08,0.01,0.0,1.53,0.79,1.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
5,6,0,0.167,0.98,1,14.4,-14.7,481.9,0.171,0.483,-0.056,0.0,0.0,2.46,0.0,0.7,0.16,0.22,2.95,1.1,1.49,0.03,0.04,0.01,0.0,1.54,0.77,2.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
6,7,0,0.2,0.98,1,14.3,-14.2,481.3,0.174,0.483,-0.062,0.0,0.0,2.31,0.0,0.62,0.0,0.29,3.02,1.12,1.51,0.03,0.03,0.03,0.0,1.54,0.76,2.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
7,8,0,0.234,0.98,1,14.3,-14.0,480.9,0.175,0.479,-0.069,0.0,0.0,2.32,0.0,0.59,0.0,0.24,3.02,1.14,1.48,0.0,0.01,0.03,0.0,1.47,0.8,2.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
8,9,0,0.267,0.98,1,13.9,-14.1,479.9,0.172,0.478,-0.076,0.0,0.0,2.38,0.0,0.54,0.02,0.19,3.0,1.15,1.49,0.0,0.0,0.03,0.0,1.32,0.66,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
9,10,0,0.3,0.98,1,13.5,-14.1,479.2,0.174,0.478,-0.084,0.0,0.0,2.43,0.0,0.47,0.02,0.15,2.9,1.21,1.52,0.0,0.0,0.05,0.0,1.14,0.47,1.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
10,11,0,0.334,0.98,1,12.9,-14.1,479.3,0.175,0.478,-0.089,0.0,0.0,2.39,0.0,0.41,0.02,0.11,2.81,1.27,1.56,0.0,0.0,0.05,0.0,1.07,0.22,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,12.2,-14.0,479.3,0.182,0.478,-0.093,0.0,0.0,2.35,0.0,0.36,0.0,0.07,2.76,1.31,1.45,0.01,0.13,0.09,0.0,0.82,0.2,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
12,13,0,0.4,0.98,1,11.3,-14.0,480.2,0.177,0.479,-0.092,0.0,0.06,2.33,0.0,0.23,0.0,0.03,2.64,1.24,1.24,0.01,0.23,0.04,0.0,0.5,0.31,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
13,14,0,0.434,0.98,1,10.4,-13.9,479.5,0.179,0.481,-0.09,0.0,0.15,2.25,0.0,0.14,0.04,0.01,2.49,1.19,1.07,0.01,0.4,0.03,0.0,0.12,0.6,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,9.6,-13.7,478.3,0.189,0.488,-0.09,0.0,0.16,2.12,0.0,0.14,0.04,0.0,2.26,1.16,1.08,0.0,0.29,0.05,0.0,0.07,0.65,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,9.3,-13.2,475.6,0.209,0.493,-0.098,0.0,0.12,2.04,0.0,0.28,0.04,0.02,2.33,1.25,1.09,0.0,0.18,0.09,0.0,0.39,0.6,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,9.1,-12.9,473.0,0.203,0.489,-0.1,0.0,0.02,2.11,0.0,0.43,0.02,0.07,2.41,1.31,1.11,0.0,0.02,0.19,0.0,0.69,0.5,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.98,1,9.0,-13.1,473.1,0.209,0.493,-0.104,0.0,0.02,2.18,0.0,0.5,0.04,0.07,2.59,1.37,1.06,0.0,0.0,0.34,0.0,0.95,0.38,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.98,1,8.7,-13.9,474.4,0.199,0.489,-0.097,0.0,0.05,2.14,0.0,0.48,0.03,0.05,2.64,1.39,1.17,0.0,0.0,0.42,0.0,0.88,0.24,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.98,1,8.4,-14.6,475.2,0.194,0.497,-0.091,0.0,0.05,1.98,0.0,0.43,0.02,0.0,2.69,1.41,1.27,0.0,0.0,0.52,0.0,0.83,0.05,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.98,1,8.0,-15.4,476.7,0.186,0.499,-0.086,0.0,0.04,1.9,0.0,0.36,0.0,0.0,2.7,1.42,1.43,0.04,0.0,0.55,0.0,0.74,0.0,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
21,22,0,0.701,0.98,1,7.8,-16.0,477.3,0.181,0.501,-0.083,0.0,0.04,1.75,0.0,0.36,0.0,0.0,2.71,1.42,1.5,0.06,0.0,0.6,0.0,0.66,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
22,23,0,0.734,0.98,1,7.7,-16.4,477.9,0.175,0.499,-0.078,0.0,0.07,1.71,0.0,0.33,0.0,0.01,2.76,1.45,1.54,0.06,0.0,0.56,0.0,0.7,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
23,24,0,0.767,0.98,1,7.4,-16.7,478.9,0.172,0.498,-0.075,0.0,0.07,1.68,0.0,0.35,0.0,0.01,2.82,1.51,1.49,0.07,0.0,0.47,0.0,0.66,0.0,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,7.0,-16.8,479.1,0.17,0.498,-0.074,0.0,0.04,1.66,0.0,0.3,0.0,0.01,2.83,1.51,1.48,0.09,0.0,0.4,0.0,0.71,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
25,26,0,0.834,0.98,1,6.7,-16.9,479.7,0.168,0.495,-0.072,0.0,0.05,1.67,0.0,0.29,0.0,0.0,2.86,1.5,1.48,0.12,0.0,0.38,0.0,0.59,0.0,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
26,27,0,0.868,0.98,1,6.1,-17.0,479.7,0.17,0.493,-0.073,0.0,0.09,1.64,0.0,0.3,0.0,0.0,2.84,1.48,1.49,0.1,0.0,0.35,0.0,0.63,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
27,28,0,0.901,0.98,1,5.5,-16.7,478.6,0.177,0.496,-0.078,0.0,0.09,1.66,0.0,0.27,0.0,0.0,2.8,1.51,1.47,0.17,0.0,0.28,0.0,0.6,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
