,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,11.0,-68.6,926.2,0.054,-0.188,-0.049,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.16,0.0,0.0,0.86,0.46,0.0,0.02,0.39,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,11.0,-68.4,923.6,0.057,-0.177,-0.069,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.21,0.0,0.02,0.95,0.45,0.0,0.01,0.41,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,10.7,-68.6,922.2,0.053,-0.176,-0.08,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.25,0.0,0.02,1.02,0.41,0.0,0.0,0.44,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,10.7,-69.1,925.5,0.048,-0.177,-0.084,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.24,0.0,0.05,0.99,0.32,0.0,0.0,0.42,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,10.5,-69.0,923.1,0.046,-0.177,-0.088,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.22,0.0,0.12,0.99,0.29,0.0,0.0,0.45,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,10.5,-69.0,922.3,0.046,-0.177,-0.089,0.0,0.0,0.0,0.0,0.39,0.0,0.01,0.19,0.0,0.2,0.99,0.29,0.0,0.0,0.45,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,10.6,-69.2,923.5,0.044,-0.181,-0.091,0.0,0.0,0.0,0.0,0.37,0.0,0.03,0.16,0.0,0.27,1.02,0.29,0.0,0.0,0.46,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,10.5,-69.2,923.6,0.044,-0.181,-0.091,0.0,0.0,0.0,0.0,0.34,0.0,0.03,0.21,0.0,0.26,1.05,0.3,0.0,0.0,0.5,0.01,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,10.6,-69.2,924.0,0.045,-0.181,-0.091,0.0,0.0,0.0,0.0,0.32,0.0,0.02,0.23,0.0,0.3,1.05,0.32,0.0,0.0,0.47,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,10.7,-69.1,924.0,0.045,-0.184,-0.093,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.25,0.0,0.23,1.09,0.39,0.0,0.0,0.41,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
10,11,0,0.334,0.98,1,10.9,-69.1,924.8,0.044,-0.185,-0.093,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.2,1.15,0.45,0.0,0.0,0.34,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
