,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,9.4,-24.6,700.8,0.004,-0.188,-0.034,0.0,0.0,0.54,0.0,0.4,0.26,0.17,0.24,0.0,0.0,0.42,0.32,0.0,0.0,1.02,0.76,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,9.2,-24.5,697.4,0.013,-0.177,-0.053,0.0,0.0,0.59,0.0,0.38,0.55,0.25,0.29,0.0,0.0,0.47,0.36,0.0,0.0,1.0,0.87,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,9.6,-24.4,693.9,0.023,-0.172,-0.062,0.0,0.0,0.62,0.0,0.39,0.72,0.32,0.37,0.0,0.0,0.49,0.4,0.0,0.0,0.93,0.86,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,9.5,-24.4,693.5,0.022,-0.172,-0.065,0.0,0.0,0.68,0.0,0.43,0.8,0.4,0.49,0.0,0.0,0.52,0.39,0.0,0.0,0.98,0.93,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,10.1,-24.2,691.3,0.021,-0.176,-0.064,0.0,0.0,0.7,0.0,0.35,0.76,0.39,0.49,0.0,0.0,0.49,0.36,0.0,0.0,1.02,0.85,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,10.2,-24.0,692.0,0.02,-0.171,-0.064,0.0,0.0,0.67,0.0,0.29,0.76,0.42,0.5,0.0,0.0,0.45,0.27,0.0,0.0,1.13,0.92,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,10.2,-24.0,691.1,0.021,-0.169,-0.065,0.0,0.0,0.56,0.0,0.21,0.65,0.39,0.54,0.0,0.0,0.36,0.24,0.0,0.0,1.14,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,10.5,-24.0,692.0,0.02,-0.167,-0.066,0.0,0.0,0.48,0.0,0.24,0.54,0.45,0.57,0.0,0.0,0.3,0.27,0.0,0.0,1.18,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,10.7,-24.0,692.6,0.018,-0.166,-0.062,0.0,0.0,0.42,0.0,0.28,0.37,0.47,0.61,0.0,0.0,0.24,0.36,0.0,0.0,1.21,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,10.7,-24.1,693.3,0.022,-0.169,-0.063,0.0,0.0,0.47,0.0,0.34,0.23,0.6,0.68,0.0,0.0,0.23,0.36,0.0,0.0,1.32,0.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.98,1,11.2,-24.1,689.6,0.028,-0.171,-0.062,0.0,0.0,0.47,0.0,0.35,0.21,0.65,0.75,0.0,0.0,0.2,0.31,0.0,0.0,1.43,0.92,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,11.2,-24.3,693.0,0.029,-0.171,-0.063,0.0,0.0,0.61,0.0,0.36,0.27,0.73,0.81,0.0,0.0,0.19,0.22,0.0,0.0,1.45,0.94,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,11.2,-24.1,690.0,0.025,-0.173,-0.065,0.0,0.0,0.66,0.0,0.35,0.36,0.71,0.78,0.0,0.0,0.19,0.2,0.0,0.0,1.36,0.95,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,11.3,-24.2,691.2,0.025,-0.174,-0.064,0.0,0.0,0.74,0.0,0.36,0.36,0.73,0.77,0.0,0.0,0.21,0.23,0.0,0.0,1.23,0.96,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,11.3,-24.1,691.2,0.021,-0.173,-0.065,0.0,0.0,0.72,0.0,0.33,0.35,0.71,0.74,0.0,0.0,0.23,0.23,0.0,0.0,1.19,0.93,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,11.3,-24.2,692.1,0.022,-0.173,-0.065,0.0,0.0,0.68,0.0,0.31,0.3,0.71,0.73,0.0,0.0,0.2,0.26,0.0,0.0,1.19,0.97,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,11.5,-24.1,692.1,0.016,-0.177,-0.065,0.0,0.0,0.69,0.0,0.32,0.31,0.75,0.69,0.0,0.0,0.14,0.25,0.0,0.0,1.2,0.98,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,11.5,-24.2,692.6,0.016,-0.175,-0.062,0.0,0.0,0.65,0.0,0.3,0.34,0.78,0.66,0.0,0.0,0.04,0.27,0.0,0.0,1.23,0.99,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,11.5,-24.1,691.8,0.016,-0.173,-0.061,0.0,0.0,0.67,0.0,0.31,0.39,0.8,0.64,0.0,0.0,0.03,0.27,0.0,0.0,1.23,0.98,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,11.5,-24.1,692.2,0.015,-0.172,-0.061,0.0,0.0,0.62,0.0,0.23,0.29,0.76,0.62,0.0,0.0,0.06,0.27,0.0,0.0,1.26,0.98,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,11.6,-24.2,693.9,0.018,-0.172,-0.06,0.0,0.0,0.65,0.0,0.24,0.28,0.76,0.6,0.0,0.0,0.07,0.26,0.0,0.0,1.25,0.96,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
21,22,0,0.701,0.98,1,11.5,-24.2,692.0,0.017,-0.173,-0.061,0.0,0.0,0.63,0.0,0.26,0.22,0.72,0.62,0.0,0.0,0.06,0.24,0.0,0.0,1.23,0.88,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
