,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,10.1,10.0,309.2,0.11,0.405,0.003,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.53,0.0,0.29,0.0,0.14,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,9.9,11.2,311.1,0.113,0.409,0.012,0.14,0.07,0.0,0.0,0.0,0.44,0.0,0.0,0.21,0.59,0.0,0.13,0.0,0.05,0.04,0.18,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
2,3,0,0.067,0.98,1,10.2,11.9,313.0,0.118,0.41,0.005,0.3,0.15,0.0,0.0,0.0,0.41,0.0,0.0,0.25,0.6,0.05,0.05,0.0,0.0,0.18,0.4,1.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,10.5,12.3,312.2,0.125,0.418,-0.002,0.48,0.31,0.0,0.0,0.0,0.3,0.0,0.0,0.14,0.56,0.06,0.04,0.06,0.0,0.49,0.67,1.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
4,5,0,0.133,0.98,1,11.3,12.8,310.7,0.144,0.421,-0.011,0.48,0.45,0.0,0.0,0.0,0.19,0.0,0.0,0.05,0.49,0.09,0.02,0.12,0.0,0.84,0.95,1.92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
5,6,0,0.167,0.98,1,13.5,13.3,309.0,0.144,0.398,-0.015,0.47,0.69,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.47,0.14,0.0,0.19,0.0,1.12,1.23,1.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
6,7,0,0.2,0.98,1,15.7,13.3,308.6,0.124,0.393,-0.017,0.37,0.87,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.43,0.12,0.0,0.2,0.0,1.29,1.55,1.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
7,8,0,0.233,0.98,1,17.8,13.0,307.6,0.119,0.388,-0.012,0.23,0.89,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.37,0.1,0.0,0.14,0.0,1.31,1.64,1.77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
8,9,0,0.267,0.98,1,19.7,12.4,307.8,0.113,0.38,-0.009,0.08,0.8,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.27,0.0,0.0,0.07,0.0,1.15,1.62,1.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
9,10,0,0.3,0.98,1,22.4,12.0,309.6,0.113,0.364,-0.008,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.8,1.44,1.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
10,11,0,0.333,0.98,1,24.3,11.5,309.4,0.113,0.351,-0.005,0.0,0.33,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.44,1.13,1.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,26.5,11.0,309.7,0.12,0.334,-0.006,0.0,0.17,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.16,0.84,1.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Deceptive
