,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-16.2,-39.9,549.1,-0.025,0.102,-0.128,0.22,0.0,2.57,0.0,0.0,0.0,0.0,0.24,0.08,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
1,2,0,0.033,0.98,1,-16.6,-39.6,547.5,-0.018,0.175,-0.121,0.19,0.0,2.28,0.0,0.0,0.0,0.0,0.24,0.09,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
2,3,0,0.067,0.98,1,-17.0,-39.2,544.2,-0.025,0.19,-0.088,0.13,0.0,2.0,0.0,0.0,0.0,0.0,0.23,0.22,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,-17.2,-39.2,542.8,-0.014,0.203,-0.067,0.01,0.0,1.74,0.0,0.0,0.0,0.0,0.22,0.38,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
4,5,0,0.133,0.98,1,-17.2,-39.5,544.8,-0.01,0.236,-0.047,0.01,0.0,1.69,0.0,0.0,0.0,0.0,0.26,0.52,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
5,6,0,0.167,0.98,1,-17.1,-39.8,546.6,-0.009,0.26,-0.032,0.0,0.01,1.74,0.0,0.0,0.0,0.0,0.31,0.54,0.27,0.0,0.0,0.1,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
6,7,0,0.2,0.98,1,-16.9,-40.1,548.2,-0.004,0.285,-0.018,0.02,0.01,1.91,0.0,0.0,0.0,0.0,0.67,0.6,0.35,0.0,0.0,0.22,0.0,0.0,0.0,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
7,8,0,0.234,0.98,1,-16.5,-40.3,548.6,-0.017,0.288,-0.009,0.08,0.01,2.1,0.0,0.0,0.0,0.0,0.96,0.69,0.51,0.0,0.0,0.31,0.0,0.0,0.0,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
8,9,0,0.267,0.98,1,-16.2,-40.3,548.2,-0.016,0.318,-0.001,0.12,0.01,2.2,0.0,0.02,0.0,0.0,1.38,0.76,0.63,0.0,0.0,0.37,0.0,0.0,0.0,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
9,10,0,0.3,0.98,1,-15.8,-40.5,549.2,-0.016,0.337,0.009,0.19,0.09,2.25,0.0,0.03,0.0,0.0,1.55,0.74,0.77,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
10,11,0,0.334,0.98,1,-15.3,-40.6,549.4,-0.016,0.353,0.013,0.18,0.21,2.25,0.0,0.07,0.0,0.0,1.68,0.65,0.85,0.0,0.0,0.43,0.0,0.0,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,-14.9,-40.4,548.9,-0.014,0.369,0.018,0.17,0.21,2.19,0.0,0.08,0.0,0.0,1.61,0.57,0.78,0.0,0.0,0.31,0.0,0.0,0.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
12,13,0,0.4,0.98,1,-14.5,-39.8,546.7,-0.006,0.382,0.02,0.12,0.21,2.08,0.0,0.1,0.0,0.0,1.69,0.59,0.79,0.0,0.05,0.36,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
13,14,0,0.434,0.98,1,-14.4,-39.1,546.3,-0.0,0.394,0.024,0.07,0.08,1.95,0.0,0.07,0.0,0.0,1.71,0.55,0.8,0.0,0.14,0.28,0.0,0.0,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,-14.4,-38.2,545.8,0.011,0.401,0.024,0.06,0.15,1.97,0.0,0.08,0.0,0.0,1.86,0.53,0.95,0.0,0.27,0.31,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
15,16,0,0.501,0.98,1,-14.5,-37.1,544.6,0.023,0.415,0.024,0.02,0.26,2.02,0.0,0.13,0.0,0.0,1.76,0.43,0.94,0.0,0.28,0.21,0.0,0.25,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
16,17,0,0.534,0.98,1,-14.7,-35.7,542.9,0.038,0.444,0.022,0.03,0.26,2.22,0.0,0.19,0.02,0.0,1.82,0.41,0.93,0.0,0.27,0.4,0.0,0.38,0.11,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,-15.0,-34.2,541.4,0.046,0.464,0.019,0.03,0.2,2.33,0.0,0.2,0.02,0.0,1.9,0.4,0.84,0.0,0.17,0.54,0.0,0.69,0.37,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
18,19,0,0.601,0.98,1,-15.4,-33.1,540.8,0.057,0.471,0.016,0.04,0.0,2.38,0.0,0.16,0.02,0.0,2.13,0.4,0.77,0.0,0.16,0.62,0.0,0.77,0.68,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
19,20,0,0.634,0.98,1,-15.5,-32.3,539.6,0.062,0.479,0.012,0.04,0.0,2.25,0.0,0.14,0.0,0.0,2.22,0.39,0.69,0.0,0.08,0.44,0.0,0.98,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
20,21,0,0.667,0.98,1,-15.8,-31.6,539.0,0.067,0.485,0.007,0.06,0.0,2.14,0.0,0.22,0.0,0.0,2.32,0.33,0.79,0.0,0.08,0.29,0.0,1.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
21,22,0,0.701,0.98,1,-16.0,-30.9,538.3,0.069,0.483,0.004,0.06,0.0,2.07,0.0,0.27,0.0,0.0,2.39,0.28,0.86,0.0,0.08,0.27,0.0,0.98,1.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
22,23,0,0.734,0.98,1,-16.4,-30.4,538.0,0.07,0.49,0.002,0.15,0.0,2.0,0.0,0.25,0.0,0.0,2.49,0.22,0.88,0.0,0.09,0.38,0.0,0.93,1.5,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
23,24,0,0.767,0.93,1,-16.7,-29.7,536.2,0.076,0.495,-0.003,0.11,0.0,2.08,0.0,0.16,0.0,0.09,2.54,0.19,0.76,0.0,0.16,0.52,0.0,0.85,1.49,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
24,25,0,0.801,0.98,1,-17.8,-28.8,528.3,0.074,0.538,0.012,0.14,0.0,2.17,0.0,0.06,0.0,0.12,2.5,0.18,0.5,0.0,0.16,0.52,0.0,0.86,1.52,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
25,26,0,0.834,0.98,1,-18.4,-28.0,526.1,0.081,0.559,0.01,0.11,0.0,2.24,0.0,0.02,0.0,0.13,2.37,0.22,0.27,0.0,0.16,0.46,0.0,0.82,1.51,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
26,27,0,0.868,0.98,1,-18.7,-27.6,526.2,0.084,0.553,0.008,0.18,0.0,2.18,0.0,0.0,0.0,0.13,2.21,0.2,0.06,0.0,0.05,0.4,0.0,0.67,1.58,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
27,28,0,0.901,0.88,1,-18.9,-27.2,525.4,0.089,0.553,0.006,0.21,0.0,2.12,0.0,0.0,0.0,0.24,2.09,0.15,0.05,0.0,0.0,0.34,0.0,0.43,1.68,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
28,29,0,0.934,0.88,1,-19.1,-26.8,523.9,0.089,0.549,0.004,0.19,0.0,2.09,0.0,0.0,0.0,0.34,2.02,0.07,0.0,0.0,0.0,0.39,0.0,0.22,1.76,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
29,30,0,0.968,0.88,1,-19.2,-26.4,523.7,0.092,0.549,0.001,0.26,0.06,2.04,0.0,0.0,0.0,0.25,2.02,0.07,0.0,0.0,0.0,0.3,0.0,0.19,1.74,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
30,31,0,1.001,0.88,1,-19.5,-26.0,524.2,0.093,0.55,-0.003,0.36,0.16,2.01,0.0,0.0,0.0,0.16,2.04,0.12,0.0,0.0,0.0,0.26,0.0,0.24,1.65,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
31,32,0,1.034,0.88,1,-19.6,-25.7,524.1,0.096,0.554,-0.003,0.45,0.23,1.98,0.0,0.0,0.0,0.14,2.16,0.2,0.01,0.0,0.05,0.18,0.0,0.29,1.5,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
32,33,0,1.068,0.93,1,-19.8,-25.4,525.1,0.1,0.563,-0.005,0.47,0.24,2.07,0.0,0.0,0.0,0.18,2.32,0.3,0.07,0.0,0.08,0.28,0.0,0.34,1.28,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
33,34,0,1.101,0.93,1,-19.9,-25.3,526.8,0.1,0.555,-0.004,0.44,0.14,2.04,0.0,0.0,0.0,0.2,2.55,0.4,0.2,0.0,0.22,0.43,0.0,0.31,1.16,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
34,35,0,1.134,0.93,1,-20.4,-25.2,529.8,0.089,0.547,-0.0,0.48,0.08,2.09,0.0,0.01,0.0,0.11,2.78,0.55,0.33,0.0,0.36,0.4,0.0,0.28,1.15,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
35,36,0,1.168,0.88,1,-20.7,-25.3,533.7,0.094,0.542,0.001,0.56,0.06,1.94,0.0,0.01,0.0,0.08,2.78,0.66,0.51,0.0,0.47,0.38,0.0,0.17,1.37,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
36,37,0,1.201,0.98,1,-21.3,-25.5,536.7,0.087,0.537,0.006,0.59,0.25,1.82,0.0,0.01,0.0,0.04,2.64,0.8,0.69,0.0,0.54,0.26,0.0,0.07,1.52,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
37,38,0,1.235,0.98,1,-21.8,-25.9,538.6,0.08,0.534,0.013,0.59,0.36,1.56,0.01,0.0,0.0,0.09,2.38,0.82,0.78,0.0,0.57,0.26,0.0,0.0,1.61,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
38,39,0,1.268,0.98,1,-22.1,-25.9,539.1,0.081,0.538,0.015,0.51,0.42,1.5,0.01,0.0,0.0,0.1,2.23,0.85,0.72,0.0,0.64,0.22,0.0,0.0,1.56,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
39,40,0,1.301,0.98,1,-22.2,-25.6,539.1,0.087,0.539,0.013,0.41,0.23,1.48,0.01,0.0,0.0,0.08,2.21,0.85,0.59,0.0,0.61,0.19,0.0,0.0,1.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
40,41,0,1.335,0.98,1,-21.9,-25.2,538.8,0.099,0.544,0.008,0.36,0.14,1.58,0.02,0.0,0.0,0.04,2.35,0.86,0.63,0.0,0.46,0.18,0.0,0.0,1.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
41,42,0,1.368,0.88,1,-21.9,-24.6,536.1,0.105,0.556,0.005,0.34,0.13,1.62,0.02,0.0,0.0,0.02,2.47,0.85,0.72,0.0,0.25,0.27,0.0,0.0,1.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
42,43,0,1.401,0.88,1,-21.9,-24.4,535.9,0.102,0.559,0.003,0.37,0.18,1.64,0.02,0.0,0.0,0.07,2.59,0.84,0.84,0.0,0.08,0.45,0.0,0.0,0.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
43,44,0,1.435,0.98,1,-21.9,-24.3,536.8,0.102,0.553,-0.001,0.36,0.22,1.66,0.0,0.02,0.0,0.13,2.62,0.91,0.96,0.0,0.03,0.59,0.0,0.0,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
44,45,0,1.468,0.98,1,-21.8,-24.2,538.0,0.104,0.547,-0.005,0.32,0.16,1.64,0.0,0.05,0.0,0.18,2.7,1.04,1.04,0.0,0.13,0.59,0.0,0.04,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
45,46,0,1.502,0.98,1,-21.8,-24.3,539.3,0.102,0.546,-0.005,0.33,0.1,1.64,0.0,0.05,0.0,0.19,2.74,1.13,1.08,0.0,0.23,0.4,0.0,0.1,0.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
