,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,0.2,-61.8,564.3,0.002,-0.224,-0.118,0.0,0.0,1.5,0.19,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.77,1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1,2,0,0.04,0.98,1,1.0,-62.2,566.8,-0.013,-0.221,-0.145,0.0,0.0,1.43,0.09,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.44,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.08,0.98,1,1.3,-62.3,567.2,-0.007,-0.217,-0.155,0.0,0.0,1.3,0.13,0.0,0.03,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.31,1.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.12,0.93,1,2.2,-62.5,568.2,-0.003,-0.228,-0.167,0.0,0.0,1.1,0.21,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.33,1.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
4,5,0,0.16,0.93,1,2.5,-62.7,569.4,0.004,-0.232,-0.173,0.0,0.0,0.83,0.2,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.24,1.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.2,0.93,1,3.4,-62.3,569.5,0.019,-0.246,-0.186,0.0,0.0,0.58,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.94,0.12,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
6,7,0,0.24,0.93,1,3.6,-62.4,569.3,0.022,-0.246,-0.193,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.05,0.06,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.28,0.93,1,3.7,-62.3,569.1,0.023,-0.246,-0.195,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.99,0.13,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.32,0.93,1,3.8,-62.4,569.1,0.023,-0.247,-0.196,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.96,0.18,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.36,0.93,1,3.9,-62.4,568.8,0.023,-0.248,-0.197,0.0,0.0,0.31,0.0,0.05,0.0,0.0,0.12,0.05,0.0,0.14,0.0,0.0,0.0,1.11,0.27,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
