,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-112.1,-169.5,887.0,0.273,-0.59,-0.15,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.48,0.09,0.0,1.39,0.72,0.0,0.23,0.94,0.0,1.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1,2,0,0.1,0.98,1,-114.7,-172.0,891.5,0.275,-0.589,-0.175,0.01,0.0,0.0,0.0,0.0,0.81,0.0,1.45,0.1,0.0,0.97,0.72,0.0,0.12,0.94,0.0,1.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.2,0.98,1,-115.7,-172.4,893.1,0.289,-0.587,-0.171,0.01,0.0,0.0,0.0,0.0,0.74,0.0,1.59,0.08,0.0,0.73,0.49,0.0,0.07,0.91,0.0,1.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.3,0.98,1,-111.6,-171.0,895.8,0.32,-0.576,-0.145,0.0,0.0,0.0,0.0,0.0,0.65,0.0,1.44,0.07,0.0,0.58,0.41,0.0,0.11,0.69,0.0,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
4,5,0,0.4,0.98,1,-106.8,-169.9,897.9,0.317,-0.563,-0.124,0.0,0.0,0.0,0.0,0.0,0.63,0.0,1.27,0.04,0.0,0.33,0.31,0.0,0.21,0.34,0.0,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.5,0.98,1,-96.1,-164.9,891.3,0.325,-0.526,-0.086,0.15,0.03,0.0,0.33,0.08,0.55,0.0,0.83,0.02,0.0,0.1,0.37,0.0,0.19,0.5,0.0,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.6,0.82,1,-81.0,-152.5,844.6,0.305,-0.579,-0.085,0.15,0.03,0.0,0.33,0.08,0.55,0.0,0.66,0.02,0.0,0.07,0.21,0.0,0.13,0.96,0.0,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.7,0.98,1,-61.7,-151.9,885.7,0.36,-0.439,0.08,0.3,0.57,0.0,0.6,0.18,0.4,0.0,0.39,0.08,0.0,0.07,0.08,0.01,0.11,1.53,0.0,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.8,0.82,1,-50.3,-137.0,838.1,0.432,-0.518,0.107,0.25,0.54,0.0,0.27,0.1,0.59,0.0,0.25,0.08,0.0,0.07,0.0,0.01,0.18,1.2,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.9,0.98,1,-32.5,-136.7,892.5,0.425,-0.318,0.143,0.25,0.54,0.0,0.35,0.1,0.4,0.0,0.19,0.08,0.0,0.0,0.02,0.01,0.3,0.7,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
10,11,0,1.0,0.98,1,-23.7,-131.2,885.2,0.43,-0.296,0.167,0.27,0.02,0.0,0.08,0.0,0.61,0.0,0.34,0.0,0.0,0.0,0.02,0.0,0.19,0.53,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
11,12,0,1.1,0.98,1,-19.2,-127.2,886.4,0.442,-0.271,0.181,0.34,0.14,0.0,0.15,0.0,1.03,0.0,0.36,0.0,0.0,0.0,0.02,0.0,0.12,0.95,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,1.2,0.98,1,-19.2,-124.5,879.5,0.434,-0.248,0.18,0.46,0.15,0.0,0.07,0.0,1.76,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
13,14,0,1.3,0.98,1,-19.9,-125.5,882.2,0.411,-0.247,0.171,0.29,0.13,0.0,0.07,0.0,1.95,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.06,1.16,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
14,15,0,1.4,0.98,1,-21.5,-131.7,893.6,0.352,-0.267,0.14,0.11,0.01,0.0,0.0,0.0,1.96,0.0,0.6,0.0,0.0,0.02,0.1,0.0,0.06,1.12,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
15,16,0,1.5,0.98,1,-22.4,-129.3,878.2,0.383,-0.269,0.147,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.79,0.0,0.0,0.02,0.2,0.03,0.06,1.07,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
16,17,0,1.6,0.98,1,-22.4,-129.3,878.3,0.38,-0.273,0.151,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.01,0.0,0.0,0.02,0.31,0.05,0.01,1.25,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,1.7,0.98,1,-21.9,-130.6,887.7,0.371,-0.282,0.146,0.04,0.0,0.0,0.0,0.0,1.2,0.0,0.99,0.0,0.0,0.11,0.44,0.05,0.01,0.94,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,1.8,0.98,1,-22.0,-129.9,890.2,0.385,-0.275,0.148,0.19,0.0,0.0,0.0,0.0,1.04,0.05,0.91,0.06,0.0,0.22,0.54,0.01,0.01,0.45,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,1.9,0.98,1,-23.5,-125.9,887.5,0.435,-0.261,0.166,0.25,0.0,0.0,0.0,0.0,1.0,0.05,0.65,0.06,0.0,0.26,0.47,0.0,0.03,0.55,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,2.0,0.98,1,-24.5,-123.3,883.0,0.45,-0.247,0.182,0.38,0.27,0.01,0.07,0.0,0.88,0.05,0.3,0.06,0.0,0.17,0.34,0.0,0.03,0.93,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,2.1,0.98,1,-24.6,-120.6,872.6,0.482,-0.235,0.186,0.32,0.27,0.01,0.07,0.0,0.92,0.0,0.06,0.0,0.0,0.07,0.25,0.0,0.09,1.08,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
22,23,0,2.2,0.98,1,-24.5,-124.1,887.8,0.442,-0.237,0.181,0.35,0.29,0.01,0.07,0.0,0.91,0.0,0.0,0.0,0.0,0.02,0.24,0.0,0.08,0.96,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
23,24,0,2.3,0.98,1,-24.2,-123.5,880.9,0.431,-0.245,0.181,0.18,0.03,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.15,0.69,0.36,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
24,25,0,2.4,0.98,1,-24.9,-125.7,885.1,0.414,-0.237,0.184,0.11,0.09,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.09,0.43,0.0,0.1,0.54,0.22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
25,26,0,2.5,0.98,1,-24.9,-128.1,890.9,0.391,-0.235,0.184,0.16,0.4,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.19,0.49,0.0,0.08,0.34,0.41,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
26,27,0,2.6,0.98,1,-23.1,-124.7,881.8,0.421,-0.221,0.205,0.27,0.77,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.37,0.65,0.0,0.03,0.16,0.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,2.7,0.98,1,-22.6,-124.9,884.1,0.42,-0.219,0.213,0.25,0.85,0.0,0.0,0.0,0.64,0.0,0.11,0.0,0.0,0.61,0.74,0.0,0.02,0.39,0.96,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,2.8,0.98,1,-22.4,-126.3,884.6,0.4,-0.221,0.21,0.11,0.69,0.0,0.0,0.0,0.62,0.0,0.19,0.0,0.0,0.81,0.74,0.0,0.02,0.55,1.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,2.9,0.98,1,-21.9,-130.2,886.1,0.357,-0.24,0.195,0.0,0.48,0.0,0.0,0.0,0.47,0.0,0.38,0.0,0.0,0.97,0.74,0.0,0.0,0.76,1.35,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,3.0,0.98,1,-21.1,-130.1,881.3,0.362,-0.243,0.188,0.07,0.57,0.0,0.0,0.0,0.48,0.0,0.49,0.0,0.0,0.94,0.47,0.0,0.0,1.04,1.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
31,32,0,3.1,0.98,1,-21.0,-129.4,885.4,0.378,-0.24,0.193,0.24,0.59,0.0,0.0,0.0,0.59,0.0,0.75,0.0,0.0,1.05,0.49,0.0,0.0,0.85,1.55,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
32,33,0,3.2,0.98,1,-21.7,-132.7,904.5,0.377,-0.228,0.192,0.58,0.84,0.12,0.0,0.0,1.03,0.0,0.84,0.0,0.0,0.9,0.38,0.0,0.0,0.7,1.34,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
