,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,-55.9,-98.0,734.9,0.152,-0.289,-0.202,0.52,0.42,0.82,0.0,0.0,0.0,0.28,0.51,0.0,0.0,0.29,2.66,0.0,2.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-55.0,-98.3,736.4,0.174,-0.252,-0.253,0.73,0.36,0.7,0.0,0.0,0.0,0.24,0.61,0.1,0.3,0.39,2.7,0.0,1.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-54.6,-98.7,736.2,0.205,-0.247,-0.275,0.81,0.22,0.64,0.0,0.0,0.0,0.22,0.73,0.16,0.48,0.49,2.63,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-54.6,-98.8,736.4,0.219,-0.247,-0.283,0.79,0.04,0.67,0.0,0.0,0.0,0.22,0.84,0.2,0.58,0.52,2.55,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-54.7,-99.0,737.0,0.226,-0.242,-0.283,0.77,0.01,0.68,0.0,0.0,0.0,0.25,0.89,0.2,0.64,0.6,2.54,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-54.5,-98.9,735.8,0.227,-0.246,-0.284,0.71,0.01,0.7,0.0,0.0,0.0,0.27,0.86,0.22,0.63,0.6,2.62,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-54.4,-98.8,735.3,0.228,-0.247,-0.285,0.66,0.05,0.65,0.0,0.0,0.0,0.25,0.88,0.21,0.63,0.6,2.54,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,-54.2,-98.9,735.7,0.229,-0.25,-0.284,0.62,0.06,0.62,0.0,0.0,0.0,0.27,0.9,0.2,0.59,0.55,2.48,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,-54.2,-98.9,735.5,0.228,-0.25,-0.284,0.63,0.12,0.59,0.0,0.0,0.0,0.26,0.97,0.17,0.64,0.54,2.32,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,-54.2,-98.7,735.2,0.233,-0.248,-0.282,0.59,0.11,0.57,0.0,0.0,0.0,0.21,0.96,0.17,0.55,0.59,2.19,0.0,0.65,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.98,1,-53.9,-98.3,733.6,0.235,-0.25,-0.281,0.62,0.26,0.56,0.0,0.0,0.0,0.11,1.0,0.19,0.56,0.72,2.04,0.0,0.55,0.1,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,-53.9,-97.9,731.8,0.246,-0.244,-0.273,0.6,0.39,0.53,0.0,0.0,0.0,0.03,1.07,0.18,0.33,0.63,1.74,0.0,0.38,0.37,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,-53.0,-96.4,725.1,0.254,-0.252,-0.27,0.6,0.44,0.55,0.0,0.0,0.0,0.0,1.21,0.17,0.18,0.5,1.54,0.0,0.18,0.88,0.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,-52.5,-95.6,721.6,0.26,-0.261,-0.268,0.53,0.38,0.58,0.0,0.0,0.0,0.0,1.29,0.14,0.0,0.26,1.34,0.0,0.05,1.33,1.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,-52.5,-95.6,721.6,0.267,-0.259,-0.268,0.5,0.32,0.59,0.0,0.0,0.0,0.03,1.23,0.17,0.04,0.24,1.38,0.0,0.04,1.39,1.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,-53.2,-96.5,725.0,0.262,-0.247,-0.269,0.49,0.39,0.46,0.0,0.0,0.0,0.03,1.14,0.2,0.24,0.2,1.43,0.06,0.11,1.13,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
