,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,522.1,-79.2,1660.0,0.074,0.14,0.176,0.0,0.0,0.38,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1,2,0,0.033,0.98,1,521.7,-79.2,1659.4,0.065,0.13,0.187,0.0,0.0,0.45,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,523.3,-79.0,1663.3,0.06,0.128,0.189,0.0,0.0,0.49,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,523.3,-79.0,1663.1,0.058,0.128,0.189,0.0,0.0,0.48,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
4,5,0,0.133,0.98,1,524.1,-79.4,1665.6,0.05,0.127,0.193,0.0,0.0,0.48,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
5,6,0,0.167,0.98,1,524.0,-79.3,1665.1,0.052,0.122,0.192,0.0,0.0,0.44,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
6,7,0,0.2,0.98,1,523.8,-79.3,1664.0,0.052,0.118,0.19,0.0,0.0,0.42,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
7,8,0,0.234,0.98,1,526.0,-78.9,1669.3,0.048,0.126,0.172,0.0,0.0,0.39,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
8,9,0,0.267,0.98,1,523.2,-79.0,1663.6,0.061,0.14,0.188,0.0,0.0,0.41,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
9,10,0,0.3,0.98,1,523.6,-79.2,1665.0,0.063,0.134,0.192,0.0,0.0,0.46,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
10,11,0,0.334,0.98,1,523.9,-79.6,1666.3,0.058,0.133,0.194,0.0,0.0,0.53,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.01,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,523.4,-79.9,1665.4,0.058,0.129,0.19,0.0,0.0,0.59,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.65,0.02,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
12,13,0,0.4,0.98,1,523.4,-79.9,1665.2,0.059,0.13,0.189,0.0,0.0,0.6,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.68,0.03,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
13,14,0,0.434,0.98,1,522.9,-79.9,1664.0,0.058,0.132,0.188,0.0,0.0,0.54,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.67,0.02,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
14,15,0,0.467,0.98,1,523.2,-80.1,1666.4,0.057,0.136,0.19,0.0,0.0,0.45,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.66,0.02,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
15,16,0,0.501,0.98,1,521.7,-80.0,1662.0,0.058,0.126,0.184,0.0,0.0,0.39,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.65,0.02,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
16,17,0,0.534,0.98,1,521.1,-80.0,1660.4,0.061,0.127,0.181,0.0,0.0,0.36,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.64,0.04,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
17,18,0,0.567,0.98,1,520.6,-80.0,1658.8,0.061,0.125,0.181,0.0,0.0,0.38,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.64,0.02,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
18,19,0,0.601,0.98,1,521.4,-80.8,1664.3,0.054,0.135,0.186,0.0,0.0,0.36,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.62,0.07,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
19,20,0,0.634,0.98,1,520.5,-81.1,1661.3,0.054,0.126,0.183,0.0,0.0,0.34,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
20,21,0,0.667,0.98,1,519.3,-81.0,1657.9,0.056,0.126,0.181,0.0,0.0,0.33,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.58,0.15,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
21,22,0,0.701,0.98,1,519.1,-81.1,1656.9,0.057,0.125,0.181,0.0,0.0,0.39,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.58,0.13,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
22,23,0,0.734,0.98,1,519.2,-81.3,1657.5,0.057,0.111,0.179,0.02,0.0,0.48,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.63,0.09,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
23,24,0,0.767,0.98,1,520.1,-81.0,1657.5,0.053,0.099,0.154,0.13,0.0,0.58,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.73,0.04,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
24,25,0,0.801,0.98,1,521.0,-81.2,1659.7,0.055,0.104,0.144,0.16,0.0,0.45,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.85,0.02,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
