,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-11.6,-79.3,932.8,0.051,-0.188,-0.057,0.0,0.0,0.0,0.0,0.74,0.0,0.05,0.0,0.03,0.98,0.0,0.0,0.02,0.05,0.0,1.1,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-11.7,-79.1,928.6,0.056,-0.174,-0.08,0.0,0.0,0.04,0.0,0.82,0.0,0.09,0.07,0.13,1.21,0.0,0.08,0.01,0.07,0.0,1.1,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-11.9,-79.2,930.4,0.048,-0.183,-0.06,0.0,0.0,0.04,0.0,0.85,0.0,0.1,0.08,0.17,1.47,0.0,0.16,0.0,0.05,0.0,1.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-11.2,-79.0,927.1,0.054,-0.174,-0.083,0.0,0.0,0.03,0.0,0.83,0.0,0.05,0.03,0.13,1.32,0.0,0.18,0.02,0.1,0.0,0.96,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-11.0,-79.2,929.4,0.057,-0.181,-0.06,0.0,0.0,0.0,0.0,0.83,0.0,0.12,0.01,0.12,1.5,0.0,0.22,0.02,0.05,0.0,1.06,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-10.7,-78.6,921.9,0.062,-0.17,-0.078,0.0,0.0,0.03,0.0,0.85,0.0,0.12,0.0,0.06,1.24,0.0,0.3,0.02,0.09,0.0,0.95,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-10.6,-78.6,922.0,0.06,-0.175,-0.056,0.0,0.0,0.05,0.0,0.85,0.0,0.22,0.01,0.06,1.26,0.0,0.36,0.0,0.05,0.0,0.97,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,-10.3,-78.6,921.5,0.063,-0.167,-0.076,0.0,0.0,0.09,0.0,0.85,0.0,0.19,0.01,0.01,0.98,0.0,0.43,0.12,0.11,0.0,0.77,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.93,1,-10.5,-78.9,925.6,0.046,-0.17,-0.045,0.0,0.0,0.09,0.0,0.83,0.0,0.2,0.01,0.01,0.84,0.0,0.26,0.21,0.16,0.03,0.77,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,-9.8,-78.9,928.3,0.047,-0.186,-0.043,0.0,0.0,0.1,0.0,0.87,0.0,0.18,0.03,0.0,0.74,0.0,0.18,0.21,0.16,0.04,0.76,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.334,0.98,1,-9.4,-78.9,926.1,0.054,-0.174,-0.068,0.0,0.0,0.1,0.0,0.91,0.0,0.21,0.03,0.01,0.89,0.0,0.14,0.09,0.11,0.04,0.92,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,-9.1,-79.0,924.9,0.055,-0.17,-0.081,0.0,0.0,0.09,0.0,0.9,0.0,0.18,0.03,0.01,1.0,0.0,0.23,0.0,0.03,0.01,0.96,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,-8.8,-79.2,926.5,0.055,-0.18,-0.055,0.0,0.0,0.06,0.0,0.88,0.0,0.11,0.02,0.03,1.01,0.03,0.21,0.0,0.03,0.0,1.04,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,-8.6,-79.3,927.6,0.06,-0.171,-0.071,0.0,0.0,0.05,0.0,0.86,0.0,0.06,0.02,0.02,0.84,0.03,0.14,0.0,0.04,0.01,0.94,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,-8.7,-79.4,928.6,0.058,-0.178,-0.049,0.0,0.0,0.05,0.0,0.86,0.0,0.1,0.02,0.04,0.91,0.03,0.15,0.0,0.02,0.08,1.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,-8.3,-79.3,927.1,0.061,-0.17,-0.067,0.0,0.0,0.11,0.0,0.86,0.0,0.09,0.01,0.02,0.92,0.01,0.24,0.0,0.04,0.13,0.99,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,-8.2,-79.2,927.8,0.06,-0.178,-0.048,0.0,0.0,0.1,0.0,0.87,0.0,0.07,0.01,0.03,1.09,0.01,0.33,0.0,0.02,0.16,1.13,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,-7.9,-79.2,926.8,0.062,-0.174,-0.068,0.0,0.0,0.1,0.0,0.87,0.0,0.07,0.0,0.02,1.12,0.01,0.31,0.0,0.02,0.16,1.13,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,-7.9,-79.2,927.2,0.06,-0.171,-0.075,0.0,0.0,0.03,0.0,0.83,0.0,0.1,0.0,0.02,1.07,0.01,0.25,0.0,0.0,0.15,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.98,1,-7.9,-79.1,925.4,0.058,-0.178,-0.05,0.0,0.0,0.02,0.0,0.79,0.0,0.1,0.0,0.01,1.07,0.01,0.22,0.0,0.0,0.16,1.13,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,-7.7,-79.3,926.2,0.062,-0.172,-0.066,0.0,0.0,0.0,0.0,0.75,0.07,0.11,0.04,0.05,0.99,0.01,0.14,0.0,0.0,0.52,1.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
21,22,0,0.701,0.93,1,-7.0,-79.5,920.4,0.048,-0.169,-0.071,0.0,0.0,0.0,0.0,0.8,0.11,0.14,0.11,0.15,0.97,0.0,0.06,0.0,0.0,0.69,0.94,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
22,23,0,0.734,0.98,1,-6.6,-79.6,915.0,0.036,-0.191,-0.049,0.0,0.0,0.0,0.01,0.85,0.16,0.18,0.26,0.29,0.82,0.0,0.0,0.0,0.0,1.02,0.79,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
23,24,0,0.767,0.98,1,-6.0,-80.0,918.6,0.033,-0.185,-0.065,0.0,0.0,0.06,0.01,0.93,0.11,0.24,0.51,0.39,0.69,0.0,0.0,0.0,0.0,1.05,0.79,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
24,25,0,0.801,0.98,1,-5.4,-79.2,915.2,0.011,-0.191,-0.073,0.0,0.0,0.07,0.04,0.87,0.07,0.29,0.72,0.35,0.71,0.0,0.0,0.0,0.0,1.22,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
