,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,9.6,-41.7,672.4,0.179,0.463,-0.069,0.14,0.0,0.95,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.13,0.0,0.0,0.89,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1,2,0,0.04,0.93,1,9.5,-42.0,674.7,0.192,0.472,-0.068,0.26,0.0,1.07,0.0,0.0,0.0,0.0,1.21,0.0,0.06,0.0,0.31,0.0,0.0,0.97,1.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
2,3,0,0.08,0.93,1,9.4,-42.0,674.8,0.195,0.472,-0.068,0.32,0.02,1.14,0.0,0.0,0.0,0.0,1.21,0.0,0.11,0.0,0.38,0.0,0.0,0.96,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
3,4,0,0.12,0.93,1,9.4,-42.0,675.0,0.195,0.471,-0.067,0.34,0.04,1.17,0.0,0.0,0.0,0.0,1.17,0.0,0.13,0.0,0.33,0.0,0.0,0.88,1.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
4,5,0,0.16,0.93,1,9.4,-42.0,675.0,0.195,0.471,-0.067,0.34,0.05,1.18,0.0,0.0,0.0,0.0,1.16,0.0,0.13,0.0,0.33,0.0,0.0,0.87,1.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
5,6,0,0.2,0.93,1,9.4,-42.0,674.9,0.195,0.471,-0.067,0.34,0.04,1.2,0.0,0.0,0.0,0.0,1.16,0.0,0.13,0.0,0.33,0.0,0.0,0.88,1.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
6,7,0,0.24,0.93,1,9.4,-42.0,675.0,0.195,0.471,-0.067,0.56,0.02,1.03,0.0,0.0,0.0,0.01,1.07,0.0,0.22,0.0,0.29,0.0,0.0,0.69,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
7,8,0,0.28,0.93,1,5.4,-51.6,669.7,0.18,0.521,-0.068,0.66,0.0,0.77,0.0,0.0,0.0,0.01,0.99,0.0,0.29,0.0,0.57,0.0,0.18,0.4,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
8,9,0,0.32,0.98,1,4.5,-56.2,684.3,0.101,0.492,-0.035,0.73,0.0,0.48,0.0,0.0,0.0,0.01,1.01,0.0,0.32,0.02,0.94,0.0,0.38,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.36,0.98,1,4.5,-56.8,687.3,0.106,0.487,-0.032,0.6,0.0,0.4,0.04,0.0,0.0,0.02,1.21,0.0,0.18,0.03,1.38,0.05,0.48,0.02,0.11,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.4,0.93,1,8.9,-59.5,682.4,0.096,0.52,-0.008,0.6,0.0,0.43,0.05,0.0,0.0,0.05,1.4,0.0,0.08,0.08,1.49,0.13,0.38,0.06,0.3,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.44,0.93,1,9.0,-59.7,683.4,0.104,0.518,-0.006,0.54,0.0,0.51,0.09,0.0,0.0,0.11,1.37,0.0,0.0,0.06,1.21,0.13,0.18,0.06,0.45,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.48,0.93,1,9.0,-59.8,683.2,0.106,0.518,-0.007,0.45,0.0,0.54,0.1,0.0,0.0,0.14,1.26,0.0,0.0,0.05,0.89,0.09,0.08,0.04,0.5,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.52,0.93,1,9.0,-59.8,683.2,0.108,0.518,-0.008,0.36,0.0,0.55,0.15,0.0,0.0,0.14,1.15,0.0,0.0,0.0,0.64,0.02,0.0,0.0,0.43,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.56,0.93,1,9.0,-59.8,683.8,0.109,0.517,-0.008,0.36,0.0,0.56,0.16,0.0,0.0,0.1,1.16,0.0,0.0,0.0,0.71,0.03,0.0,0.0,0.39,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.6,0.93,1,9.0,-59.8,683.9,0.109,0.517,-0.008,0.35,0.0,0.57,0.16,0.0,0.0,0.07,1.15,0.0,0.0,0.0,0.79,0.04,0.0,0.0,0.34,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.64,0.93,1,9.0,-59.8,683.9,0.109,0.517,-0.008,0.34,0.0,0.54,0.09,0.0,0.0,0.06,1.19,0.08,0.0,0.0,0.71,0.02,0.02,0.04,0.22,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.68,0.93,1,12.1,-60.5,686.5,0.09,0.546,0.008,0.31,0.0,0.5,0.05,0.0,0.0,0.07,1.24,0.14,0.0,0.0,0.58,0.01,0.04,0.04,0.11,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.72,0.93,1,12.2,-60.6,686.7,0.092,0.545,0.008,0.29,0.0,0.44,0.03,0.0,0.0,0.08,1.29,0.21,0.0,0.0,0.45,0.0,0.05,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.76,0.93,1,12.2,-60.6,686.7,0.094,0.545,0.007,0.28,0.0,0.41,0.04,0.0,0.0,0.09,1.31,0.2,0.0,0.0,0.43,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.8,0.93,1,12.2,-60.6,686.8,0.094,0.545,0.008,0.28,0.0,0.38,0.06,0.0,0.0,0.09,1.31,0.2,0.0,0.0,0.43,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
