,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,152.3,-151.7,1186.1,0.156,-0.148,0.004,0.0,0.0,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.89,0.33,0.0,0.02,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,153.0,-152.5,1191.8,0.152,-0.152,0.0,0.01,0.0,0.19,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.7,0.28,0.0,0.01,0.12,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,152.8,-152.1,1190.0,0.156,-0.152,-0.002,0.03,0.0,0.25,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.56,0.24,0.0,0.0,0.21,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,152.8,-152.5,1193.2,0.158,-0.145,-0.003,0.03,0.0,0.19,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.28,0.86,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,152.9,-152.4,1194.7,0.156,-0.148,-0.003,0.02,0.0,0.1,0.04,0.0,0.0,0.1,0.0,0.0,0.0,0.48,0.15,0.0,0.0,0.3,0.84,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,154.4,-153.4,1208.2,0.144,-0.15,-0.008,0.05,0.0,0.02,0.16,0.0,0.0,0.13,0.0,0.0,0.0,0.51,0.1,0.0,0.0,0.33,0.77,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
6,7,0,0.2,0.98,1,154.2,-153.4,1208.7,0.14,-0.15,-0.009,0.05,0.0,0.0,0.16,0.0,0.0,0.1,0.0,0.0,0.0,0.51,0.05,0.0,0.0,0.37,0.73,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
7,8,0,0.234,0.98,1,153.6,-153.2,1204.9,0.142,-0.148,-0.01,0.05,0.0,0.0,0.13,0.0,0.0,0.1,0.0,0.0,0.0,0.57,0.08,0.0,0.0,0.31,0.71,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
8,9,0,0.267,0.98,1,153.5,-153.6,1205.8,0.143,-0.14,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.64,0.15,0.0,0.0,0.19,0.68,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
9,10,0,0.3,0.98,1,153.8,-154.7,1208.9,0.134,-0.138,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.68,0.27,0.0,0.0,0.05,0.43,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
10,11,0,0.334,0.98,1,153.7,-155.3,1210.8,0.131,-0.129,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.63,0.32,0.0,0.0,0.0,0.24,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
11,12,0,0.367,0.98,1,153.6,-155.1,1208.5,0.128,-0.134,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.59,0.39,0.0,0.0,0.0,0.1,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
12,13,0,0.4,0.98,1,153.6,-155.0,1206.5,0.124,-0.139,-0.011,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.0,0.0,0.59,0.4,0.0,0.0,0.0,0.22,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,0.434,0.98,1,153.8,-155.0,1207.4,0.122,-0.137,-0.012,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.66,0.44,0.0,0.0,0.0,0.29,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,0.467,0.98,1,153.8,-155.0,1207.4,0.123,-0.136,-0.011,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.64,0.36,0.0,0.0,0.0,0.33,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,0.501,0.98,1,154.0,-155.3,1208.5,0.124,-0.135,-0.013,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.28,0.0,0.0,0.0,0.28,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,0.534,0.98,1,154.0,-155.3,1208.6,0.127,-0.134,-0.015,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.19,0.0,0.0,0.0,0.25,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
