,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-49.1,-61.7,708.5,0.3,-0.217,-0.061,0.02,0.77,0.18,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.18,0.72,0.23,0.0,0.51,1.41,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
1,2,0,0.1,0.98,1,-48.8,-51.3,704.5,0.419,-0.212,-0.06,0.1,1.08,0.17,0.0,0.0,0.02,0.0,0.04,0.0,0.07,0.06,1.25,0.33,0.06,0.17,0.49,0.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.2,0.93,1,-46.9,-44.8,692.6,0.471,-0.232,-0.077,0.09,0.82,0.27,0.0,0.0,0.0,0.0,0.04,0.0,0.07,0.0,1.51,0.44,0.06,0.21,0.48,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.3,0.98,1,-45.0,-43.0,677.4,0.466,-0.225,-0.106,0.0,0.22,0.33,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.4,0.3,0.13,0.21,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
4,5,0,0.4,0.98,1,-46.6,-47.6,695.2,0.414,-0.231,-0.104,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.23,0.27,0.25,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.5,0.98,1,-44.8,-49.2,686.9,0.397,-0.248,-0.114,0.0,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.33,0.13,0.28,0.13,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.6,0.98,1,-45.2,-50.6,689.7,0.378,-0.227,-0.128,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.36,0.13,0.42,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
7,8,0,0.7,0.98,1,-44.5,-53.3,692.7,0.362,-0.238,-0.131,0.0,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.35,0.31,0.42,0.09,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.8,0.98,1,-44.5,-54.6,692.4,0.35,-0.231,-0.153,0.0,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.24,0.22,0.55,0.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.9,0.98,1,-46.7,-56.1,691.5,0.349,-0.235,-0.133,0.04,0.28,0.18,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,1.4,0.22,0.68,0.13,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
