,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,33.8,-7.7,424.6,0.318,0.407,-0.115,0.0,0.0,1.57,0.0,0.81,1.08,0.0,0.0,0.21,0.2,0.0,0.24,0.0,0.0,0.76,0.34,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1,2,0,0.033,0.98,1,33.6,-7.8,423.7,0.322,0.404,-0.114,0.0,0.0,1.59,0.0,0.83,0.91,0.0,0.01,0.16,0.18,0.0,0.18,0.06,0.0,0.78,0.36,0.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
2,3,0,0.067,0.98,1,33.5,-8.1,423.8,0.32,0.401,-0.112,0.0,0.0,1.59,0.0,0.83,0.75,0.0,0.01,0.11,0.16,0.04,0.16,0.07,0.0,0.79,0.41,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
3,4,0,0.1,0.98,1,33.3,-8.5,423.2,0.319,0.402,-0.11,0.0,0.0,1.61,0.0,0.86,0.56,0.0,0.02,0.08,0.09,0.04,0.18,0.05,0.0,0.76,0.44,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
4,5,0,0.133,0.98,1,33.0,-8.9,423.1,0.317,0.405,-0.108,0.0,0.0,1.65,0.0,0.82,0.52,0.0,0.06,0.07,0.07,0.04,0.19,0.02,0.0,0.77,0.51,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
5,6,0,0.167,0.98,1,32.7,-9.1,422.3,0.317,0.406,-0.107,0.0,0.0,1.71,0.0,0.82,0.52,0.0,0.07,0.04,0.03,0.0,0.26,0.0,0.0,0.76,0.62,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
6,7,0,0.2,0.98,1,32.5,-9.3,421.6,0.323,0.414,-0.108,0.0,0.01,1.77,0.0,0.84,0.56,0.0,0.08,0.04,0.04,0.0,0.24,0.0,0.0,0.82,0.75,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
7,8,0,0.234,0.98,1,32.1,-9.3,421.1,0.324,0.417,-0.106,0.01,0.08,1.82,0.0,0.88,0.59,0.0,0.07,0.04,0.06,0.0,0.29,0.0,0.0,0.77,0.81,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
8,9,0,0.267,0.98,1,31.8,-9.5,421.6,0.319,0.415,-0.103,0.01,0.08,1.78,0.0,0.88,0.51,0.0,0.06,0.07,0.06,0.0,0.16,0.01,0.0,0.79,0.68,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
9,10,0,0.3,0.98,1,31.7,-9.9,422.3,0.314,0.417,-0.1,0.05,0.07,1.66,0.0,0.84,0.46,0.0,0.04,0.07,0.06,0.0,0.1,0.02,0.0,0.8,0.55,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
10,11,0,0.334,0.98,1,31.6,-10.2,423.2,0.312,0.417,-0.096,0.04,0.02,1.66,0.0,0.85,0.4,0.0,0.01,0.06,0.01,0.0,0.08,0.02,0.0,0.82,0.33,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
11,12,0,0.367,0.98,1,31.3,-10.6,422.7,0.304,0.414,-0.091,0.04,0.03,1.67,0.0,0.9,0.43,0.0,0.03,0.04,0.01,0.0,0.09,0.02,0.0,0.86,0.2,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
12,13,0,0.4,0.98,1,31.4,-11.1,423.1,0.3,0.414,-0.087,0.0,0.04,1.74,0.0,0.9,0.48,0.0,0.11,0.07,0.0,0.0,0.07,0.0,0.0,0.85,0.1,0.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
13,14,0,0.434,0.98,1,31.6,-11.7,422.8,0.292,0.412,-0.082,0.0,0.01,1.72,0.0,0.87,0.58,0.0,0.14,0.08,0.0,0.02,0.01,0.0,0.0,0.92,0.12,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
14,15,0,0.467,0.98,1,31.9,-12.2,422.2,0.289,0.415,-0.08,0.0,0.01,1.72,0.0,0.81,0.58,0.0,0.13,0.1,0.01,0.02,0.0,0.0,0.0,0.96,0.16,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
15,16,0,0.501,0.98,1,32.6,-12.7,421.8,0.286,0.415,-0.077,0.0,0.0,1.72,0.0,0.81,0.53,0.0,0.08,0.1,0.05,0.02,0.0,0.06,0.0,0.97,0.18,0.57,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
16,17,0,0.534,0.98,1,33.5,-12.9,421.7,0.282,0.413,-0.073,0.01,0.0,1.71,0.0,0.78,0.49,0.0,0.14,0.13,0.11,0.02,0.0,0.09,0.0,0.87,0.16,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
17,18,0,0.567,0.98,1,34.5,-12.8,421.9,0.284,0.416,-0.071,0.05,0.0,1.7,0.0,0.72,0.56,0.02,0.13,0.1,0.09,0.02,0.03,0.09,0.0,0.59,0.14,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
18,19,0,0.601,0.98,1,35.5,-12.4,423.1,0.292,0.422,-0.073,0.11,0.0,1.65,0.0,0.63,0.49,0.03,0.1,0.06,0.05,0.02,0.08,0.03,0.0,0.3,0.13,0.71,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
19,20,0,0.634,0.98,1,36.4,-11.5,424.3,0.294,0.427,-0.073,0.12,0.05,1.6,0.0,0.55,0.41,0.03,0.0,0.01,0.0,0.0,0.17,0.01,0.0,0.05,0.12,0.92,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
