,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-45.0,46.1,289.6,-0.013,-0.45,-0.105,0.0,0.0,0.17,1.06,0.0,0.0,0.0,0.58,0.86,0.0,0.3,0.48,0.13,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,-44.5,45.0,287.7,0.011,-0.424,-0.139,0.0,0.0,0.2,0.52,0.01,0.0,0.0,0.73,0.74,0.0,0.35,0.53,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,-44.4,44.9,288.4,0.032,-0.421,-0.148,0.0,0.0,0.29,0.19,0.01,0.0,0.0,0.81,0.66,0.0,0.34,0.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,-44.5,45.0,289.1,0.041,-0.418,-0.153,0.0,0.0,0.29,0.12,0.0,0.0,0.0,0.83,0.65,0.0,0.28,0.32,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,-44.7,45.2,288.8,0.046,-0.417,-0.154,0.0,0.0,0.34,0.02,0.02,0.0,0.0,0.79,0.64,0.0,0.28,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,-44.8,45.5,289.1,0.051,-0.419,-0.155,0.0,0.0,0.3,0.0,0.02,0.0,0.0,0.75,0.63,0.0,0.35,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,-44.9,45.7,288.8,0.048,-0.421,-0.161,0.0,0.0,0.28,0.0,0.02,0.0,0.0,0.76,0.64,0.0,0.35,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.233,0.98,1,-45.3,46.1,288.7,0.048,-0.424,-0.167,0.0,0.0,0.23,0.0,0.03,0.0,0.0,0.82,0.71,0.0,0.31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,-45.6,46.1,289.1,0.054,-0.43,-0.169,0.0,0.0,0.26,0.26,0.04,0.0,0.0,0.89,0.77,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,-46.2,45.2,289.0,0.036,-0.432,-0.184,0.0,0.0,0.33,0.26,0.09,0.0,0.11,1.0,0.72,0.36,0.09,0.5,0.02,0.0,0.0,0.26,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
