,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,-118.5,-551.2,2003.1,0.664,-0.241,0.085,0.0,0.0,0.0,0.0,0.12,0.0,0.35,0.0,0.23,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
1,2,0,0.033,0.88,1,-118.4,-553.0,2009.0,0.665,-0.246,0.073,0.0,0.0,0.0,0.0,0.06,0.0,0.28,0.0,0.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
2,3,0,0.067,0.88,1,-118.7,-553.8,2011.4,0.666,-0.242,0.069,0.0,0.0,0.0,0.0,0.05,0.0,0.27,0.0,0.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
3,4,0,0.1,0.88,1,-118.8,-554.2,2012.3,0.665,-0.242,0.068,0.0,0.0,0.0,0.0,0.07,0.0,0.32,0.0,0.24,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
4,5,0,0.133,0.88,1,-118.6,-553.4,2008.9,0.665,-0.242,0.067,0.0,0.0,0.0,0.0,0.1,0.0,0.34,0.0,0.26,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
5,6,0,0.167,0.88,1,-118.5,-553.1,2007.6,0.664,-0.244,0.067,0.0,0.0,0.0,0.0,0.06,0.0,0.39,0.0,0.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
6,7,0,0.2,0.88,1,-120.7,-564.1,2050.7,0.666,-0.245,0.07,0.0,0.0,0.0,0.0,0.02,0.0,0.43,0.0,0.35,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
7,8,0,0.234,0.88,1,-121.4,-568.0,2064.7,0.653,-0.248,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.38,0.29,0.01,0.0,0.0,0.0,0.0,0.0,0.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
8,9,0,0.267,0.88,1,-120.9,-566.7,2058.1,0.646,-0.258,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.37,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
9,10,0,0.3,0.88,1,-120.3,-564.9,2050.2,0.649,-0.262,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.35,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
10,11,0,0.334,0.88,1,-119.1,-560.1,2030.4,0.642,-0.264,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.35,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
11,12,0,0.367,0.88,1,-118.7,-559.2,2025.8,0.645,-0.266,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Deceptive
12,13,0,0.4,0.88,1,-118.1,-557.7,2020.1,0.644,-0.271,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.07,0.36,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
13,14,0,0.434,0.88,1,-117.2,-554.9,2008.1,0.643,-0.283,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.13,0.35,0.12,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
14,15,0,0.467,0.88,1,-117.0,-554.0,2004.4,0.647,-0.285,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.18,0.35,0.17,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
15,16,0,0.501,0.88,1,-117.1,-554.3,2005.4,0.649,-0.286,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.16,0.32,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Deceptive
16,17,0,0.534,0.88,1,-117.2,-554.5,2006.5,0.649,-0.286,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.14,0.29,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,0.567,0.88,1,-117.0,-554.1,2004.7,0.651,-0.287,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.09,0.29,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,0.601,0.88,1,-116.7,-553.7,2002.9,0.648,-0.284,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,0.634,0.88,1,-116.3,-553.4,2001.6,0.649,-0.287,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.05,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,0.667,0.88,1,-116.2,-554.1,2004.1,0.651,-0.291,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.08,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
