,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,14.2,-4.4,425.6,0.037,0.202,-0.098,0.0,0.0,0.0,0.0,1.46,0.2,0.24,2.13,1.41,1.66,0.0,0.62,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.042,0.98,1,13.5,-3.8,426.5,0.01,0.202,-0.093,0.0,0.0,0.0,0.0,1.29,0.21,0.08,2.01,1.42,1.72,0.0,0.72,0.0,0.0,0.41,0.0,0.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.083,0.98,1,13.6,-3.6,426.3,-0.002,0.205,-0.093,0.0,0.0,0.0,0.0,1.23,0.29,0.0,2.05,1.43,1.68,0.0,0.69,0.0,0.0,0.6,0.0,0.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.125,0.98,1,13.5,-3.6,425.9,0.001,0.208,-0.089,0.0,0.0,0.0,0.0,1.27,0.27,0.0,2.05,1.39,1.62,0.0,0.64,0.0,0.0,0.61,0.0,0.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.167,0.98,1,13.7,-3.8,424.8,-0.002,0.212,-0.088,0.0,0.0,0.0,0.0,1.36,0.46,0.0,2.09,1.41,1.59,0.13,0.58,0.0,0.0,0.67,0.0,0.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.208,0.98,1,13.8,-4.3,426.0,-0.001,0.221,-0.084,0.0,0.0,0.0,0.0,1.47,0.5,0.0,2.0,1.43,1.7,0.13,0.73,0.0,0.0,0.6,0.0,0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.25,0.98,1,14.0,-4.8,424.9,0.004,0.223,-0.081,0.0,0.23,0.19,0.0,1.49,0.84,0.06,2.01,1.43,2.09,0.53,0.83,0.0,0.0,0.7,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.292,0.98,1,13.7,-5.6,424.3,-0.004,0.24,-0.075,0.14,0.51,0.52,0.0,1.52,0.96,0.06,1.98,1.28,2.76,1.15,0.82,0.0,0.0,0.9,0.17,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.333,0.98,1,13.2,-6.3,420.7,-0.007,0.236,-0.066,0.54,0.85,0.78,0.0,1.3,1.21,0.06,1.84,1.01,3.17,1.54,0.6,0.0,0.0,1.36,0.17,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.375,0.77,1,13.4,-7.3,425.0,-0.015,0.224,-0.065,0.55,0.62,1.14,0.27,1.34,1.11,0.0,1.96,0.85,2.69,1.13,0.89,0.12,0.0,1.54,0.17,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
10,11,0,0.417,0.88,1,20.3,-9.7,407.5,-0.073,0.064,-0.06,0.43,0.34,1.42,0.45,1.36,0.74,0.0,2.06,0.77,1.86,0.39,1.34,0.39,0.0,1.26,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.458,0.88,1,20.9,-9.4,399.9,-0.06,0.017,-0.076,0.03,0.0,2.0,0.91,1.45,0.32,0.0,2.35,0.92,1.27,0.0,2.11,0.73,0.0,0.7,0.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.5,0.88,1,22.5,-8.2,394.8,-0.047,-0.042,-0.088,0.01,0.0,2.64,0.85,1.13,0.3,0.0,2.3,0.8,1.21,0.0,2.3,1.05,0.0,0.34,0.26,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.542,0.88,1,25.6,-5.8,390.8,0.013,-0.099,-0.119,0.0,0.0,3.13,1.15,0.59,0.45,0.0,2.11,0.55,1.2,0.0,2.19,1.11,0.0,0.44,0.43,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.583,0.98,1,26.7,-4.9,380.9,0.052,-0.107,-0.133,0.0,0.0,3.43,1.16,0.22,0.42,0.0,1.77,0.17,0.9,0.0,1.8,1.16,0.0,0.68,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
15,16,0,0.625,0.98,1,26.6,-4.4,373.7,0.055,-0.092,-0.142,0.0,0.0,3.37,1.3,0.02,0.18,0.0,1.58,0.01,0.49,0.0,1.71,1.01,0.0,0.82,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
16,17,0,0.667,0.98,1,26.2,-3.9,364.8,0.091,-0.079,-0.144,0.18,0.0,3.29,1.15,0.02,0.03,0.0,1.34,0.0,0.14,0.0,1.67,1.02,0.0,0.69,0.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
17,18,0,0.708,0.98,1,25.2,-3.6,354.4,0.135,-0.065,-0.14,0.42,0.0,2.73,0.91,0.0,0.03,0.0,0.95,0.09,0.0,0.26,1.46,0.82,0.0,0.92,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
18,19,0,0.75,0.98,1,25.2,-4.6,338.8,0.108,-0.073,-0.126,0.43,0.0,2.36,0.62,0.0,0.14,0.0,0.49,0.09,0.0,0.58,1.04,0.72,0.0,1.1,0.38,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
19,20,0,0.792,0.98,1,25.2,-4.1,328.3,0.125,-0.083,-0.124,0.25,0.0,2.39,0.38,0.0,0.41,0.0,0.38,0.09,0.0,0.7,0.83,0.84,0.0,1.54,0.08,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.833,0.98,1,25.9,-4.3,326.0,0.108,-0.062,-0.118,0.01,0.0,2.91,0.15,0.05,0.66,0.0,0.44,0.0,0.0,0.44,0.76,1.06,0.0,1.76,0.02,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
