,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,22.6,-21.7,492.9,0.114,0.202,-0.138,0.16,1.25,2.53,0.0,0.0,0.0,0.0,0.54,0.48,0.91,0.01,0.0,0.0,0.0,0.0,0.18,0.15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
1,2,0,0.033,0.98,1,21.9,-21.4,493.2,0.113,0.225,-0.114,0.08,1.3,2.38,0.0,0.0,0.0,0.0,0.54,0.54,0.84,0.23,0.09,0.07,0.0,0.0,0.06,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
2,3,0,0.067,0.98,1,21.7,-21.2,493.0,0.108,0.22,-0.104,0.03,1.42,2.24,0.0,0.0,0.0,0.0,0.57,0.59,0.79,0.35,0.14,0.13,0.0,0.04,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
3,4,0,0.1,0.98,1,21.6,-20.9,492.6,0.11,0.223,-0.102,0.0,1.43,2.32,0.0,0.0,0.0,0.0,0.64,0.64,0.73,0.28,0.16,0.2,0.0,0.04,0.0,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
4,5,0,0.133,0.98,1,21.5,-20.7,492.8,0.11,0.229,-0.101,0.0,1.56,2.34,0.0,0.0,0.0,0.0,0.64,0.67,0.74,0.33,0.09,0.25,0.0,0.04,0.0,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
5,6,0,0.167,0.98,1,21.2,-20.5,492.6,0.113,0.236,-0.099,0.0,1.55,2.41,0.0,0.0,0.0,0.0,0.65,0.7,0.78,0.28,0.03,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
6,7,0,0.2,0.98,1,20.9,-20.3,492.3,0.115,0.239,-0.097,0.0,1.57,2.33,0.0,0.0,0.0,0.0,0.63,0.71,0.86,0.34,0.01,0.24,0.0,0.0,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
7,8,0,0.234,0.98,1,20.4,-20.3,492.2,0.115,0.242,-0.096,0.0,1.61,2.36,0.0,0.0,0.0,0.0,0.62,0.75,0.8,0.32,0.01,0.26,0.0,0.03,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
8,9,0,0.267,0.98,1,19.9,-20.2,492.7,0.116,0.245,-0.095,0.0,1.64,2.39,0.0,0.0,0.0,0.0,0.64,0.76,0.79,0.39,0.02,0.31,0.0,0.03,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
9,10,0,0.3,0.98,1,19.4,-20.2,492.8,0.115,0.25,-0.094,0.0,1.8,2.42,0.0,0.0,0.0,0.0,0.64,0.8,0.77,0.37,0.01,0.3,0.0,0.07,0.06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
