,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,-28.0,-23.5,523.8,0.093,0.422,0.005,0.0,0.0,1.34,0.0,0.0,0.0,0.86,2.53,0.64,1.15,0.5,0.84,0.0,0.0,0.0,0.45,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1,2,0,0.033,0.98,1,-28.9,-23.6,526.3,0.092,0.445,0.007,0.0,0.0,1.44,0.0,0.0,0.0,0.53,2.7,0.86,1.5,0.49,1.08,0.0,0.0,0.0,0.21,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
2,3,0,0.067,0.98,1,-29.1,-23.5,527.4,0.091,0.445,0.005,0.0,0.0,1.47,0.0,0.0,0.0,0.34,2.82,1.0,1.7,0.51,1.25,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,-29.2,-23.5,527.9,0.09,0.446,0.005,0.0,0.0,1.51,0.0,0.0,0.0,0.23,2.93,1.07,1.67,0.54,1.25,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
4,5,0,0.133,0.98,1,-29.2,-23.5,528.6,0.088,0.446,0.005,0.0,0.0,1.51,0.0,0.0,0.0,0.17,2.98,1.13,1.6,0.57,1.16,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,-29.2,-23.5,529.3,0.088,0.447,0.007,0.0,0.0,1.57,0.0,0.0,0.0,0.11,2.94,1.17,1.52,0.57,1.07,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,-29.2,-23.6,530.1,0.086,0.445,0.008,0.0,0.03,1.55,0.0,0.0,0.0,0.13,2.93,1.2,1.52,0.55,1.13,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,-29.1,-23.6,530.7,0.087,0.443,0.008,0.0,0.03,1.55,0.0,0.0,0.0,0.14,2.84,1.2,1.47,0.58,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,-29.1,-23.8,531.3,0.086,0.44,0.008,0.0,0.03,1.52,0.0,0.0,0.0,0.16,2.82,1.2,1.43,0.61,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,-29.2,-23.8,531.9,0.084,0.44,0.009,0.0,0.0,1.56,0.0,0.0,0.0,0.17,2.65,1.17,1.29,0.67,0.94,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
