,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,24.8,32.0,376.9,0.097,-0.574,0.042,0.0,0.0,0.22,0.0,0.0,0.77,0.23,2.31,0.16,1.88,0.0,0.77,0.72,0.0,0.33,1.58,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,24.7,32.0,376.5,0.098,-0.576,0.041,0.0,0.0,0.21,0.0,0.0,0.97,0.13,2.32,0.13,1.71,0.0,0.8,0.67,0.14,0.32,1.43,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,24.4,31.7,375.6,0.09,-0.586,0.041,0.0,0.0,0.15,0.01,0.0,1.09,0.09,2.34,0.17,1.64,0.0,0.82,0.52,0.17,0.32,1.35,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.1,0.98,1,24.2,31.2,374.5,0.089,-0.593,0.039,0.0,0.0,0.24,0.01,0.0,1.11,0.05,2.4,0.21,1.57,0.0,0.79,0.41,0.11,0.34,1.22,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.133,0.98,1,23.7,30.5,374.9,0.082,-0.585,0.033,0.0,0.0,0.28,0.09,0.0,1.18,0.03,2.47,0.24,1.5,0.0,0.76,0.56,0.08,0.35,1.22,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.167,0.98,1,23.2,29.9,374.3,0.07,-0.582,0.029,0.07,0.0,0.29,0.12,0.0,1.27,0.0,2.58,0.2,1.29,0.05,0.63,0.83,0.12,0.38,1.19,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.2,0.98,1,22.8,28.7,373.1,0.058,-0.579,0.021,0.2,0.05,0.26,0.23,0.0,1.31,0.0,2.6,0.15,1.17,0.05,0.57,0.89,0.18,0.44,1.35,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.234,0.98,1,21.7,26.9,371.7,0.039,-0.573,0.007,0.46,0.22,0.22,0.33,0.0,1.08,0.0,2.57,0.11,1.08,0.09,0.57,0.91,0.14,0.38,1.51,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
8,9,0,0.267,0.98,1,19.7,24.4,368.7,0.02,-0.565,-0.001,0.72,0.47,0.2,0.31,0.0,0.7,0.0,2.49,0.06,1.33,0.04,0.6,0.55,0.07,0.56,1.84,0.28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
9,10,0,0.3,0.98,1,17.5,22.1,368.0,0.022,-0.547,-0.008,1.11,0.78,0.11,0.24,0.0,0.29,0.0,2.5,0.06,1.5,0.04,0.47,0.36,0.0,0.81,2.1,0.99,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
