,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-3.7,-243.1,775.0,0.338,-0.363,0.019,0.0,0.0,0.0,1.69,0.0,0.0,0.26,0.0,0.0,0.0,2.46,2.39,0.09,2.16,0.0,3.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
1,2,0,0.1,0.98,1,-1.6,-240.0,765.1,0.354,-0.46,0.028,0.0,0.0,0.0,1.57,0.0,0.0,0.09,0.0,0.0,0.0,3.3,2.41,0.03,2.51,0.0,4.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Deceptive
2,3,0,0.2,0.98,1,-1.0,-238.7,759.9,0.355,-0.49,0.031,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.37,0.0,0.0,3.25,2.32,0.0,2.53,0.0,3.84,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Deceptive
3,4,0,0.3,0.98,1,1.3,-232.4,742.8,0.372,-0.498,0.037,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.69,0.0,0.0,2.67,2.16,0.0,2.51,0.18,2.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.4,0.98,1,4.1,-229.8,734.3,0.353,-0.515,0.03,0.0,0.0,0.0,0.81,0.0,0.0,0.0,1.16,0.0,0.0,1.95,2.02,0.05,2.5,0.34,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.5,0.98,1,7.5,-227.0,725.3,0.324,-0.527,0.015,0.0,0.0,0.07,0.99,0.0,0.0,0.0,1.29,0.0,0.0,2.02,2.07,0.05,2.75,0.34,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.6,0.98,1,11.3,-222.1,710.9,0.323,-0.54,-0.02,0.0,0.0,0.3,1.26,0.0,0.0,0.0,1.29,0.0,0.0,2.46,1.89,0.05,2.69,0.16,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.7,0.98,1,15.9,-217.8,701.0,0.342,-0.548,-0.034,0.0,0.0,0.63,1.48,0.0,0.0,0.0,0.92,0.0,0.0,2.98,1.74,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
8,9,0,0.8,0.98,1,18.8,-215.1,697.0,0.361,-0.546,-0.027,0.0,0.0,0.82,1.65,0.0,0.0,0.0,0.78,0.0,0.0,3.81,1.52,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
9,10,0,0.9,0.98,1,22.2,-211.0,690.2,0.387,-0.535,-0.021,0.0,0.0,0.58,1.11,0.21,0.34,0.0,0.9,0.29,0.06,3.16,1.02,0.0,1.27,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
10,11,0,1.0,0.98,1,-56.4,-120.6,721.3,0.076,-0.667,0.015,0.0,0.0,0.25,0.6,0.45,0.66,0.03,1.19,0.61,0.15,2.34,0.53,0.0,0.48,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
11,12,0,1.1,0.98,1,-56.7,-119.9,719.8,0.059,-0.645,0.005,0.04,0.0,0.0,0.0,0.58,1.14,0.15,1.11,0.8,0.27,1.09,0.04,0.0,0.0,0.83,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
12,13,0,1.2,0.98,1,-58.8,-120.4,725.9,0.019,-0.637,-0.001,0.04,0.0,0.0,0.0,0.37,1.02,0.2,0.79,0.51,0.34,1.19,0.17,0.0,0.05,0.46,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
13,14,0,1.3,0.98,1,-57.5,-117.3,721.7,0.091,-0.631,0.028,0.04,0.0,0.0,0.0,0.13,0.89,0.17,1.05,0.28,0.25,0.91,0.47,0.0,0.14,0.35,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
14,15,0,1.4,0.88,1,-53.5,-111.0,699.0,0.103,-0.635,0.073,0.11,0.0,0.0,0.0,0.0,0.53,0.05,1.05,0.3,0.13,0.51,0.59,0.0,0.14,0.69,0.61,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
15,16,0,1.5,0.98,1,-49.0,-111.7,716.9,0.117,-0.611,0.101,0.37,0.02,0.0,0.0,0.0,0.32,0.02,1.32,0.51,0.0,0.45,0.48,0.0,0.09,1.0,0.61,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
16,17,0,1.6,0.93,1,-41.2,-106.7,713.4,0.175,-0.584,0.148,0.65,0.02,0.0,0.0,0.0,0.27,0.02,1.08,0.66,0.0,0.74,0.2,0.0,0.0,1.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
17,18,0,1.7,0.98,1,-35.0,-104.0,708.4,0.189,-0.615,0.164,0.73,0.02,0.0,0.0,0.0,0.15,0.02,1.16,0.64,0.0,1.04,0.13,0.0,0.0,0.72,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
18,19,0,1.8,0.98,1,-30.8,-103.4,705.1,0.18,-0.64,0.143,0.72,0.0,0.0,0.0,0.0,0.29,0.0,1.18,0.49,0.04,0.76,0.12,0.0,0.0,0.56,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
19,20,0,1.9,0.98,1,-29.0,-100.2,699.2,0.202,-0.665,0.176,0.66,0.0,0.03,0.0,0.06,0.61,0.0,1.21,0.32,0.04,0.86,0.11,0.0,0.0,0.52,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
20,21,0,2.0,0.98,1,-26.2,-101.6,708.7,0.214,-0.69,0.2,0.47,0.0,0.03,0.0,0.23,1.23,0.0,1.31,0.29,0.04,1.07,0.01,0.0,0.0,0.73,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
21,22,0,2.1,0.98,1,-21.9,-105.9,724.3,0.181,-0.685,0.175,0.23,0.0,0.03,0.0,0.46,1.75,0.0,1.51,0.58,0.14,1.53,0.0,0.0,0.0,1.22,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
