,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,9.2,-19.6,697.3,-0.019,-0.168,-0.039,1.12,0.68,0.0,0.0,0.69,0.0,0.0,0.19,0.4,0.0,0.37,0.3,0.0,0.0,0.7,0.0,0.09,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
1,2,0,0.033,0.98,1,9.3,-19.7,697.6,-0.015,-0.156,-0.057,0.92,0.49,0.0,0.0,0.71,0.0,0.0,0.22,0.35,0.19,0.3,0.48,0.0,0.0,0.8,0.0,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
2,3,0,0.067,0.98,1,11.5,-17.4,687.7,0.007,-0.142,-0.049,0.74,0.55,0.0,0.0,0.76,0.09,0.0,0.31,0.34,0.3,0.29,0.64,0.0,0.0,0.77,0.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
3,4,0,0.1,0.98,1,13.9,-15.9,684.9,0.022,-0.16,-0.018,0.62,0.75,0.0,0.01,0.82,0.16,0.0,0.3,0.37,0.4,0.21,0.55,0.0,0.0,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
4,5,0,0.133,0.98,1,16.1,-14.8,684.1,0.02,-0.148,-0.025,0.6,0.78,0.0,0.01,0.84,0.18,0.0,0.34,0.38,0.47,0.16,0.51,0.0,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
5,6,0,0.167,0.98,1,16.4,-14.7,687.2,0.014,-0.145,-0.028,0.6,0.72,0.0,0.01,0.79,0.11,0.0,0.22,0.28,0.57,0.07,0.25,0.0,0.0,0.93,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
6,7,0,0.2,0.98,1,19.8,-12.5,684.6,0.02,-0.141,-0.017,0.54,0.6,0.09,0.13,0.64,0.17,0.08,0.22,0.15,0.47,0.1,0.11,0.0,0.0,1.31,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
7,8,0,0.234,0.98,1,21.7,-10.9,683.2,0.013,-0.141,-0.012,0.56,0.58,0.38,0.33,0.47,0.27,0.12,0.12,0.03,0.23,0.05,0.01,0.0,0.0,1.93,0.82,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
8,9,0,0.267,0.98,1,23.6,-9.0,678.9,0.007,-0.141,-0.005,0.5,0.4,0.7,0.45,0.39,0.43,0.12,0.09,0.0,0.02,0.03,0.0,0.0,0.0,2.59,1.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
9,10,0,0.3,0.98,1,25.5,-7.2,675.8,0.013,-0.141,-0.004,0.6,0.47,1.0,0.46,0.39,0.52,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.97,1.93,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
