,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-16.8,-43.0,584.3,0.297,0.488,-0.17,0.72,0.23,0.44,0.0,0.13,0.17,0.22,0.81,0.97,0.0,0.14,0.67,0.0,0.0,0.0,0.0,0.78,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1,2,0,0.033,0.98,1,-16.6,-42.9,582.0,0.297,0.488,-0.175,0.74,0.2,0.47,0.0,0.16,0.43,0.29,0.81,0.93,0.0,0.12,0.72,0.0,0.0,0.0,0.0,0.8,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
2,3,0,0.067,0.98,1,-16.6,-42.9,581.1,0.298,0.488,-0.176,0.75,0.19,0.5,0.0,0.18,0.54,0.32,0.82,0.9,0.0,0.1,0.75,0.0,0.0,0.0,0.0,0.84,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,-16.5,-42.9,580.8,0.299,0.487,-0.177,0.75,0.22,0.54,0.0,0.19,0.55,0.32,0.83,0.9,0.0,0.08,0.74,0.0,0.0,0.0,0.0,0.92,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
4,5,0,0.133,0.98,1,-16.5,-42.8,580.6,0.298,0.487,-0.177,0.75,0.2,0.55,0.0,0.2,0.54,0.32,0.84,0.9,0.0,0.08,0.73,0.0,0.0,0.0,0.0,0.97,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
5,6,0,0.167,0.98,1,-16.5,-42.9,580.5,0.298,0.487,-0.177,0.64,0.14,0.41,0.0,0.14,0.38,0.32,0.56,0.66,0.0,0.05,0.79,0.0,0.32,0.0,0.0,0.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
6,7,0,0.2,0.88,1,-33.0,-45.0,596.1,0.272,0.638,-0.077,0.6,0.08,0.3,0.0,0.08,0.2,0.28,0.3,0.43,0.0,0.06,0.85,0.0,0.72,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
7,8,0,0.234,0.88,1,-33.4,-45.4,600.0,0.286,0.657,-0.081,0.95,0.0,0.17,0.0,0.0,0.0,0.5,0.02,0.12,0.0,0.05,0.92,0.01,1.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
8,9,0,0.267,0.98,1,-40.8,-45.3,579.6,0.294,0.67,-0.083,1.28,0.0,0.42,0.0,0.0,0.0,0.74,0.02,0.07,0.0,0.05,1.07,0.05,1.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
9,10,0,0.3,0.98,1,-44.2,-44.9,575.5,0.318,0.703,-0.076,1.5,0.0,0.61,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.02,1.21,0.06,0.96,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
