,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,57.0,-92.8,816.4,0.181,0.596,0.147,0.0,0.0,0.45,0.0,0.0,0.06,0.77,1.2,0.18,0.02,0.0,0.01,0.0,0.0,0.17,0.0,0.27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
1,2,0,0.033,0.98,1,57.1,-93.0,818.7,0.171,0.588,0.158,0.0,0.0,0.53,0.0,0.0,0.04,0.72,1.28,0.23,0.05,0.0,0.04,0.0,0.0,0.07,0.0,0.16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
2,3,0,0.067,0.98,1,57.1,-93.0,818.8,0.169,0.589,0.159,0.0,0.0,0.57,0.0,0.0,0.02,0.69,1.34,0.26,0.04,0.0,0.04,0.0,0.0,0.03,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
3,4,0,0.1,0.98,1,57.1,-93.0,818.8,0.169,0.589,0.159,0.0,0.0,0.69,0.0,0.0,0.0,0.68,1.29,0.17,0.02,0.0,0.01,0.0,0.0,0.06,0.06,0.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
4,5,0,0.133,0.98,1,50.9,-94.8,815.2,0.152,0.588,0.154,0.0,0.0,0.8,0.0,0.0,0.0,0.7,1.24,0.09,0.01,0.0,0.0,0.0,0.0,0.09,0.3,0.16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
5,6,0,0.167,0.98,1,50.3,-95.7,825.1,0.141,0.621,0.155,0.0,0.0,0.92,0.0,0.0,0.0,0.72,1.23,0.04,0.0,0.0,0.0,0.0,0.0,0.08,0.5,0.14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
6,7,0,0.2,0.98,1,49.3,-95.2,822.3,0.13,0.652,0.18,0.0,0.0,0.96,0.0,0.0,0.0,0.77,1.23,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.66,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
7,8,0,0.234,0.98,1,46.0,-93.8,821.1,0.138,0.647,0.173,0.0,0.0,0.97,0.0,0.0,0.0,0.81,1.28,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
8,9,0,0.267,0.98,1,45.8,-93.9,823.0,0.129,0.65,0.18,0.0,0.0,1.01,0.0,0.0,0.0,0.86,1.27,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
9,10,0,0.3,0.98,1,45.8,-94.1,824.2,0.129,0.65,0.183,0.0,0.0,1.0,0.0,0.11,0.0,0.69,1.29,0.14,0.0,0.0,0.0,0.0,0.01,0.12,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
