,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.93,1,71.6,5.8,444.9,0.099,0.249,-0.071,0.0,0.0,1.73,0.0,0.0,1.06,0.33,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1,2,0,0.033,0.93,1,71.6,6.0,446.1,0.098,0.245,-0.075,0.02,0.11,1.63,0.0,0.0,0.88,0.14,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
2,3,0,0.067,0.98,1,72.0,6.0,448.6,0.111,0.244,-0.079,0.12,0.22,1.55,0.0,0.03,0.92,0.03,0.25,0.16,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.1,0.98,1,72.6,5.4,450.3,0.117,0.241,-0.077,0.34,0.37,1.54,0.0,0.06,1.0,0.0,0.29,0.31,0.0,0.11,0.0,0.0,0.0,0.05,0.0,1.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
4,5,0,0.133,0.98,1,73.3,4.3,450.1,0.113,0.235,-0.069,0.51,0.31,1.57,0.0,0.13,1.0,0.0,0.35,0.41,0.0,0.27,0.0,0.0,0.0,0.11,0.08,1.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.167,0.93,1,74.0,3.8,449.8,0.106,0.232,-0.061,0.59,0.38,1.67,0.0,0.12,0.75,0.0,0.41,0.49,0.0,0.37,0.0,0.0,0.0,0.15,0.27,1.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
6,7,0,0.2,0.93,1,74.7,4.4,449.9,0.107,0.222,-0.066,0.57,0.49,1.74,0.0,0.09,0.44,0.0,0.49,0.52,0.0,0.49,0.04,0.0,0.0,0.15,0.49,0.94,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.234,0.93,1,74.6,5.4,449.8,0.117,0.219,-0.078,0.58,0.63,1.72,0.0,0.02,0.27,0.0,0.61,0.51,0.0,0.55,0.29,0.0,0.0,0.13,0.63,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.267,0.93,1,73.9,6.4,447.8,0.133,0.221,-0.091,0.57,0.5,1.65,0.0,0.0,0.23,0.0,0.56,0.46,0.0,0.48,0.59,0.0,0.0,0.11,0.64,0.81,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.3,0.93,1,73.3,6.9,448.9,0.141,0.226,-0.095,0.54,0.39,1.63,0.0,0.01,0.37,0.0,0.41,0.42,0.0,0.49,0.93,0.0,0.0,0.06,0.5,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
10,11,0,0.334,0.98,1,72.9,7.0,450.6,0.142,0.238,-0.098,0.52,0.24,1.67,0.0,0.06,0.32,0.0,0.26,0.4,0.0,0.44,1.03,0.0,0.0,0.03,0.28,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
11,12,0,0.367,0.98,1,72.5,7.2,450.7,0.143,0.235,-0.102,0.52,0.23,1.78,0.0,0.15,0.34,0.0,0.33,0.5,0.04,0.42,1.02,0.05,0.0,0.01,0.1,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
12,13,0,0.4,0.98,1,72.1,7.4,450.0,0.161,0.237,-0.107,0.48,0.15,1.8,0.0,0.26,0.37,0.0,0.46,0.66,0.16,0.35,0.9,0.13,0.0,0.01,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
13,14,0,0.434,0.98,1,71.9,7.7,451.3,0.164,0.233,-0.108,0.44,0.21,1.84,0.0,0.37,0.39,0.0,0.57,0.86,0.22,0.18,0.74,0.16,0.0,0.01,0.1,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
14,15,0,0.467,0.98,1,71.7,7.8,451.3,0.169,0.235,-0.109,0.39,0.24,1.82,0.0,0.42,0.4,0.0,0.69,1.01,0.34,0.16,0.52,0.1,0.0,0.0,0.27,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
15,16,0,0.501,0.98,1,71.5,8.1,451.8,0.169,0.235,-0.109,0.37,0.27,1.89,0.0,0.42,0.42,0.03,0.77,1.01,0.3,0.13,0.39,0.03,0.0,0.0,0.42,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
16,17,0,0.534,0.98,1,71.4,8.2,451.1,0.163,0.227,-0.108,0.29,0.19,1.95,0.0,0.38,0.53,0.05,0.86,1.0,0.32,0.15,0.26,0.0,0.0,0.0,0.39,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
17,18,0,0.567,0.98,1,71.3,8.6,450.1,0.166,0.228,-0.106,0.21,0.16,2.0,0.0,0.31,0.57,0.05,0.78,0.96,0.21,0.18,0.31,0.0,0.0,0.0,0.32,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
18,19,0,0.601,0.98,1,71.2,8.6,449.9,0.166,0.228,-0.105,0.15,0.07,2.01,0.0,0.27,0.5,0.02,0.67,1.0,0.25,0.22,0.32,0.0,0.0,0.04,0.35,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
19,20,0,0.634,0.93,1,71.0,8.9,449.6,0.162,0.227,-0.104,0.3,0.13,1.88,0.0,0.26,0.61,0.01,0.55,1.04,0.21,0.37,0.46,0.0,0.0,0.04,0.51,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
20,21,0,0.667,0.98,1,71.3,10.0,452.3,0.165,0.236,-0.106,0.6,0.15,1.62,0.0,0.26,0.88,0.01,0.53,1.09,0.19,0.42,0.66,0.0,0.0,0.1,0.64,1.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
21,22,0,0.701,0.93,1,72.5,11.4,459.7,0.173,0.243,-0.112,0.95,0.25,1.32,0.0,0.25,1.07,0.01,0.52,1.15,0.2,0.45,0.86,0.0,0.0,0.06,0.71,1.89,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
22,23,0,0.734,0.93,1,72.8,11.9,461.6,0.173,0.246,-0.118,1.0,0.18,1.27,0.0,0.27,1.13,0.02,0.52,1.14,0.21,0.43,1.01,0.0,0.0,0.06,0.75,2.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
23,24,0,0.767,0.98,1,72.3,12.2,460.8,0.165,0.253,-0.118,0.82,0.1,1.51,0.0,0.37,1.27,0.12,0.64,1.14,0.17,0.4,1.04,0.06,0.02,0.0,0.67,1.92,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
24,25,0,0.801,0.98,1,71.2,12.0,457.6,0.171,0.256,-0.124,0.44,0.0,1.81,0.0,0.54,1.4,0.23,0.79,1.14,0.06,0.25,1.01,0.13,0.06,0.0,0.62,1.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
25,26,0,0.834,0.98,1,70.1,11.5,456.0,0.177,0.256,-0.125,0.21,0.0,1.94,0.0,0.63,1.37,0.31,0.95,1.23,0.03,0.09,0.86,0.24,0.1,0.0,0.47,1.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
26,27,0,0.868,0.98,1,69.1,11.1,457.2,0.177,0.258,-0.124,0.05,0.0,1.88,0.0,0.68,1.09,0.3,0.93,1.33,0.17,0.0,0.67,0.2,0.17,0.01,0.54,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
27,28,0,0.901,0.98,1,68.3,11.1,458.6,0.186,0.261,-0.128,0.03,0.0,1.77,0.0,0.69,0.86,0.25,0.99,1.45,0.21,0.0,0.43,0.18,0.2,0.11,0.63,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
28,29,0,0.934,0.98,1,67.5,11.3,458.5,0.187,0.264,-0.132,0.0,0.0,1.75,0.0,0.71,0.86,0.25,1.03,1.51,0.33,0.0,0.28,0.08,0.21,0.34,0.77,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
29,30,0,0.968,0.93,1,66.9,11.7,458.3,0.198,0.266,-0.135,0.0,0.0,1.74,0.0,0.65,0.74,0.16,1.14,1.57,0.4,0.02,0.15,0.12,0.17,0.62,0.74,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
30,31,0,1.001,0.93,1,66.1,12.3,457.3,0.205,0.272,-0.137,0.05,0.0,1.79,0.0,0.62,0.74,0.18,1.18,1.62,0.61,0.16,0.19,0.12,0.13,0.99,0.7,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
