,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,-60.6,-83.5,957.1,-0.028,-0.035,0.036,0.45,0.0,0.11,0.0,0.78,0.05,0.25,0.0,0.0,0.0,0.41,0.0,0.46,0.0,1.31,0.64,2.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
1,2,0,0.033,0.98,1,-60.7,-83.6,958.2,-0.026,-0.038,0.04,0.49,0.0,0.09,0.0,0.85,0.15,0.26,0.0,0.0,0.0,0.35,0.0,0.65,0.0,1.38,0.56,2.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
2,3,0,0.067,0.98,1,-64.0,-82.6,952.0,-0.018,0.011,0.057,0.5,0.0,0.07,0.0,0.88,0.14,0.26,0.02,0.0,0.0,0.34,0.0,0.75,0.0,1.46,0.54,1.92,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
3,4,0,0.1,0.98,1,-64.2,-82.6,952.6,-0.02,0.01,0.06,0.52,0.0,0.06,0.0,1.02,0.0,0.34,0.13,0.02,0.09,0.24,0.0,0.81,0.0,1.62,0.55,1.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
4,5,0,0.133,0.98,1,-68.0,-81.6,943.7,0.003,0.077,0.084,0.3,0.0,0.02,0.0,1.25,0.1,0.4,0.22,0.04,0.32,0.12,0.0,0.77,0.0,1.46,0.6,1.64,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
5,6,0,0.167,0.98,1,-68.1,-81.8,943.4,0.016,0.067,0.092,0.13,0.0,0.0,0.0,1.53,0.28,0.41,0.24,0.12,0.56,0.0,0.0,0.79,0.0,1.14,0.56,1.53,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
6,7,0,0.2,0.98,1,-67.5,-82.7,951.4,0.02,0.059,0.1,0.0,0.0,0.0,0.0,1.71,0.51,0.29,0.16,0.24,0.73,0.0,0.02,0.78,0.0,0.76,0.54,1.52,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.234,0.98,1,-65.8,-83.7,959.4,0.007,0.044,0.102,0.0,0.0,0.0,0.0,1.78,0.42,0.12,0.06,0.41,0.74,0.0,0.02,0.81,0.0,0.61,0.34,1.62,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.267,0.98,1,-63.6,-84.8,970.7,-0.003,0.031,0.102,0.02,0.0,0.0,0.0,1.8,0.39,0.03,0.02,0.53,0.76,0.0,0.02,0.82,0.0,0.62,0.28,1.7,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.3,0.98,1,-63.5,-84.9,971.6,-0.001,0.033,0.103,0.02,0.0,0.0,0.0,1.7,0.36,0.0,0.0,0.52,0.73,0.0,0.0,0.85,0.0,0.53,0.33,1.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
10,11,0,0.334,0.98,1,-56.6,-85.8,972.8,-0.026,-0.032,0.099,0.02,0.0,0.0,0.0,1.61,0.51,0.0,0.0,0.47,0.69,0.0,0.0,0.89,0.0,0.35,0.36,1.87,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
11,12,0,0.367,0.98,1,-52.3,-86.4,971.0,-0.012,-0.063,0.098,0.0,0.0,0.0,0.0,1.61,0.89,0.0,0.01,0.39,0.71,0.0,0.0,0.87,0.0,0.21,0.41,1.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
12,13,0,0.4,0.98,1,-47.9,-86.6,963.2,-0.007,-0.091,0.102,0.03,0.0,0.0,0.0,1.69,1.25,0.0,0.09,0.34,0.78,0.0,0.0,0.91,0.0,0.11,0.52,1.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
13,14,0,0.434,0.98,1,-44.2,-86.8,957.8,-0.002,-0.128,0.102,0.03,0.0,0.0,0.0,1.73,1.72,0.0,0.19,0.29,0.87,0.0,0.0,0.85,0.0,0.08,0.71,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
14,15,0,0.467,0.93,1,-40.8,-87.3,956.6,-0.007,-0.154,0.098,0.07,0.0,0.01,0.0,1.71,1.87,0.0,0.26,0.28,0.97,0.0,0.0,0.89,0.0,0.05,0.79,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
15,16,0,0.501,0.98,1,-40.7,-87.4,958.3,-0.006,-0.151,0.096,0.1,0.0,0.01,0.0,1.6,1.89,0.0,0.26,0.27,1.12,0.0,0.0,0.76,0.0,0.04,0.92,0.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
16,17,0,0.534,0.88,1,-37.4,-89.2,976.0,-0.021,-0.198,0.084,0.1,0.0,0.01,0.0,1.5,1.65,0.0,0.23,0.27,1.4,0.0,0.0,0.52,0.0,0.04,0.9,1.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
