,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.98,1,16.3,4.2,221.7,-0.001,0.267,-0.007,0.45,0.38,0.11,0.0,1.68,1.83,0.0,0.44,0.12,0.12,0.54,0.88,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.033,0.98,1,16.1,4.1,223.4,-0.003,0.261,0.01,0.25,0.23,0.23,0.0,1.64,1.84,0.0,0.5,0.04,0.45,0.5,1.3,0.0,0.12,0.0,0.0,0.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.067,0.98,1,15.9,4.2,223.7,-0.003,0.258,0.023,0.22,0.11,0.27,0.0,1.66,1.9,0.0,0.54,0.01,0.7,0.48,1.5,0.0,0.26,0.0,0.0,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
3,4,0,0.1,0.98,1,15.7,4.0,223.8,-0.001,0.252,0.034,0.24,0.09,0.29,0.0,1.7,1.83,0.0,0.59,0.01,0.8,0.38,1.59,0.0,0.4,0.0,0.0,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
4,5,0,0.133,0.98,1,15.8,3.8,223.7,-0.001,0.251,0.038,0.21,0.0,0.22,0.0,1.69,1.69,0.0,0.63,0.04,0.99,0.43,1.68,0.0,0.47,0.0,0.03,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
5,6,0,0.167,0.98,1,15.8,3.7,224.0,-0.003,0.252,0.039,0.09,0.0,0.26,0.0,1.66,1.66,0.01,0.63,0.07,1.08,0.39,1.79,0.0,0.51,0.0,0.12,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
6,7,0,0.2,0.98,1,15.8,3.8,224.1,-0.002,0.25,0.039,0.03,0.0,0.26,0.0,1.67,1.67,0.01,0.64,0.07,1.14,0.44,1.78,0.0,0.57,0.0,0.17,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
7,8,0,0.234,0.98,1,15.7,3.5,224.0,-0.003,0.246,0.04,0.0,0.0,0.25,0.0,1.71,1.72,0.02,0.71,0.04,1.22,0.45,1.55,0.0,0.62,0.0,0.14,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
8,9,0,0.267,0.98,1,15.7,3.3,223.7,-0.004,0.243,0.043,0.0,0.0,0.23,0.0,1.76,1.78,0.01,0.75,0.0,1.25,0.44,1.37,0.0,0.67,0.0,0.05,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
9,10,0,0.3,0.98,1,15.8,3.3,223.8,-0.002,0.244,0.043,0.0,0.0,0.22,0.0,1.77,1.92,0.01,0.84,0.0,1.3,0.33,1.22,0.01,0.68,0.0,0.02,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
