,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
0,1,0,0.0,0.88,1,19.2,-47.7,894.0,0.21,0.324,-0.122,0.0,0.19,0.63,0.04,0.86,0.01,0.0,0.44,0.41,0.44,0.0,0.0,0.27,0.02,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1,2,0,0.04,0.93,1,18.5,-41.9,893.6,0.269,0.333,-0.141,0.57,0.8,1.2,0.01,1.15,0.26,0.0,0.45,0.44,0.64,0.05,0.69,0.52,0.07,0.7,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
2,3,0,0.08,0.98,1,18.5,-41.3,908.0,0.261,0.34,-0.142,0.9,1.2,1.32,0.0,1.25,0.34,0.0,0.44,0.5,0.74,0.05,0.93,0.69,0.06,0.87,0.37,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
3,4,0,0.12,0.88,1,18.5,-41.2,914.9,0.254,0.339,-0.138,0.9,1.24,0.92,0.0,1.12,0.34,0.0,0.55,0.57,0.48,0.01,0.74,0.71,0.02,0.94,0.36,0.08,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
4,5,0,0.16,0.88,1,20.9,-38.9,911.4,0.275,0.351,-0.139,0.78,1.1,0.76,0.0,1.03,0.4,0.0,0.7,0.61,0.37,0.0,0.61,0.64,0.04,0.94,0.47,0.17,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
5,6,0,0.2,0.88,1,21.1,-38.5,910.2,0.262,0.354,-0.138,0.61,0.78,0.71,0.0,0.96,0.48,0.0,0.69,0.65,0.4,0.0,0.44,0.4,0.17,0.82,0.53,0.17,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
6,7,0,0.24,0.88,1,25.0,-40.8,936.3,0.26,0.332,-0.149,0.54,0.7,0.8,0.0,0.96,0.51,0.0,0.53,0.68,0.63,0.0,0.34,0.3,0.29,0.75,0.55,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
7,8,0,0.28,0.88,1,25.4,-41.0,936.1,0.277,0.331,-0.158,0.58,0.61,0.86,0.0,0.94,0.36,0.0,0.4,0.68,0.78,0.0,0.31,0.2,0.38,0.65,0.52,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
8,9,0,0.32,0.88,1,25.5,-41.1,935.0,0.283,0.332,-0.162,0.79,0.76,0.83,0.0,0.95,0.27,0.0,0.4,0.63,0.78,0.0,0.26,0.34,0.37,0.87,0.64,0.06,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
9,10,0,0.36,0.88,1,30.9,-41.5,929.9,0.28,0.349,-0.175,0.89,0.72,0.82,0.0,0.93,0.14,0.0,0.34,0.55,0.77,0.0,0.25,0.47,0.36,0.99,0.77,0.13,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
